"Fecha","EVRG.Open","EVRG.High","EVRG.Low","EVRG.Close","EVRG.Volume","EVRG.Adjusted"
2022-10-06,59.9500007629395,59.9500007629395,57.8800010681152,58.0299987792969,1881700,55.6413383483887
2022-10-07,58.0400009155273,58.2200012207031,56.6699981689453,57.0400009155273,1411800,54.6920890808105
2022-10-10,57.2000007629395,57.8300018310547,56.9700012207031,57.4199981689453,968700,55.0564498901367
2022-10-11,57.1599998474121,58.2799987792969,56.9799995422363,57.3499984741211,1072500,54.9893264770508
2022-10-12,57.1800003051758,57.1800003051758,55.0900001525879,55.1100006103516,1231500,52.8415336608887
2022-10-13,54.4599990844727,57.1100006103516,54.1199989318848,56.8699989318848,1689300,54.5290870666504
2022-10-14,57.4599990844727,57.9199981689453,55.9099998474121,56.2700004577637,862100,53.9537887573242
2022-10-17,56.9300003051758,58.0099983215332,56.9300003051758,57.2700004577637,910800,54.9126243591309
2022-10-18,58.2099990844727,58.9900016784668,57.9700012207031,58.8499984741211,1029300,56.4275856018066
2022-10-19,58.1199989318848,58.5499992370605,57.6500015258789,58.3199996948242,642700,55.9194030761719
2022-10-20,58.2299995422363,58.2700004577637,56.7999992370605,57.0400009155273,688100,54.6920890808105
2022-10-21,57.3699989318848,58.5699996948242,56.9900016784668,58.1599998474121,861300,55.765983581543
2022-10-24,58.7299995422363,59.2200012207031,57.9799995422363,58.4300003051758,2293000,56.0248756408691
2022-10-25,58.5499992370605,60.0299987792969,58.4300003051758,59.4599990844727,1967000,57.0124778747559
2022-10-26,59.8400001525879,60.1100006103516,59.2700004577637,59.3199996948242,1458100,56.8782386779785
2022-10-27,59.8699989318848,60.6599998474121,59.8699989318848,60.2000007629395,1295500,57.7220230102539
2022-10-28,60.3600006103516,62.0200004577637,60.3600006103516,61.9599990844727,763900,59.4095726013184
2022-10-31,61.8300018310547,61.8400001525879,60.5999984741211,61.1300010681152,1714700,58.6137351989746
2022-11-01,61.2700004577637,61.6500015258789,60.6699981689453,61.1599998474121,1377700,58.6425018310547
2022-11-02,60.8300018310547,62.4700012207031,60.7299995422363,60.7700004577637,1365100,58.2685546875
2022-11-03,60.0099983215332,62.0299987792969,59.7200012207031,61.5400009155273,2044700,59.0068626403809
2022-11-04,61.8499984741211,62.689998626709,60.310001373291,62.5999984741211,2309200,60.0232276916504
2022-11-07,62.5999984741211,62.5999984741211,60.4599990844727,61.2400016784668,1444500,58.7192077636719
2022-11-08,61.439998626709,62,61.060001373291,61.4799995422363,1873000,58.9493293762207
2022-11-09,61.2200012207031,61.4900016784668,59.439998626709,60.1300010681152,2902100,57.654899597168
2022-11-10,61.8800010681152,62.1100006103516,59.6699981689453,61.7000007629395,2212000,59.1602745056152
2022-11-11,61.6100006103516,61.6500015258789,58.9099998474121,59.3899993896484,2466000,56.9453544616699
2022-11-14,59.6399993896484,59.7400016784668,57.4199981689453,57.4300003051758,2752700,55.0660362243652
2022-11-15,58.2999992370605,59.9700012207031,58.2999992370605,59.7099990844727,3639700,57.2521858215332
2022-11-16,59.9199981689453,60.6599998474121,59.3199996948242,59.4500007629395,2536700,57.0028915405273
2022-11-17,58.4199981689453,58.810001373291,57.9799995422363,58.189998626709,2308800,56.3760566711426
2022-11-18,58.8199996948242,59.1199989318848,57.6199989318848,58.6500015258789,5822500,56.8217163085938
2022-11-21,58.5,58.939998626709,58.2099990844727,58.4000015258789,3053400,56.5795135498047
2022-11-22,58.7400016784668,59.5800018310547,58.6599998474121,59.2000007629395,5398200,57.3545722961426
2022-11-23,58.0400009155273,58.6599998474121,57.5800018310547,58.3300018310547,3531500,56.5116920471191
2022-11-25,58.7700004577637,59.2200012207031,58.3499984741211,59.0099983215332,1134600,57.1704978942871
2022-11-28,58.5999984741211,59.0400009155273,58.2700004577637,58.689998626709,3798700,56.8604698181152
2022-11-29,57.7700004577637,58.4500007629395,57.0900001525879,58.0699996948242,2733800,56.2597961425781
2022-11-30,57.9900016784668,59.2599983215332,57.5,59.2099990844727,8247200,57.3642616271973
2022-12-01,59.810001373291,60.0699996948242,58.5900001525879,58.8800010681152,2710000,57.044548034668
2022-12-02,58.439998626709,58.7200012207031,57.939998626709,58.5,1994800,56.6763916015625
2022-12-05,57.9099998474121,58.5299987792969,57.810001373291,58.1599998474121,3355800,56.3469886779785
2022-12-06,58.1199989318848,58.5099983215332,57.8199996948242,58.4700012207031,3225100,56.647331237793
2022-12-07,58.4700012207031,59.7099990844727,58.3699989318848,59.6699981689453,4444000,57.8099212646484
2022-12-08,59.75,62.1199989318848,59.1800003051758,62,3708100,60.0672912597656
2022-12-09,61.9700012207031,63.4000015258789,61.8199996948242,62.3899993896484,2691900,60.4451293945312
2022-12-12,62.8899993896484,63.1699981689453,62.310001373291,63.1399993896484,1620600,61.1717529296875
2022-12-13,63.8600006103516,64.3000030517578,62.6300010681152,63.25,2136400,61.2783241271973
2022-12-14,63.3600006103516,64.25,62.6699981689453,63.0499992370605,1719200,61.0845603942871
2022-12-15,62.939998626709,63.2000007629395,62.1800003051758,62.7999992370605,1348100,60.8423500061035
2022-12-16,62.2200012207031,62.4000015258789,60.7700004577637,61.9099998474121,3053800,59.980094909668
2022-12-19,61.939998626709,62.189998626709,61.2999992370605,61.689998626709,1687200,59.7669525146484
2022-12-20,61.5999984741211,62.2799987792969,61.2799987792969,62.0099983215332,1561200,60.0769729614258
2022-12-21,62.3300018310547,63.060001373291,62.0200004577637,63.0200004577637,1542300,61.0554962158203
2022-12-22,62.810001373291,62.9599990844727,61.6500015258789,62.6100006103516,988500,60.658275604248
2022-12-23,62.5299987792969,63.3600006103516,62.2700004577637,63.3400001525879,837300,61.3655166625977
2022-12-27,63.4599990844727,63.560001373291,62.9900016784668,63.4799995422363,833500,61.5011520385742
2022-12-28,63.4799995422363,63.810001373291,62.8800010681152,63.2299995422363,1034500,61.2589454650879
2022-12-29,63.5400009155273,63.8499984741211,63.3600006103516,63.5200004577637,796300,61.5399055480957
2022-12-30,63.5200004577637,63.7200012207031,62.3800010681152,62.9300003051758,742800,60.9682998657227
2023-01-03,63.6800003051758,63.6800003051758,61.8600006103516,62.9300003051758,1194600,60.9682998657227
2023-01-04,63.3499984741211,64.4599990844727,63.0499992370605,63.8899993896484,1454700,61.8983688354492
2023-01-05,63.5,63.8400001525879,62.6399993896484,62.9900016784668,1301100,61.0264282226562
2023-01-06,63.5400009155273,65.3899993896484,63.3600006103516,64.7799987792969,1646400,62.7606315612793
2023-01-09,64.5800018310547,65.1100006103516,64.1100006103516,64.2799987792969,1312600,62.2762184143066
2023-01-10,63.810001373291,64.2699966430664,63.4799995422363,64.1800003051758,1315900,62.1793327331543
2023-01-11,64.1800003051758,64.5899963378906,64.0899963378906,64.4100036621094,1128300,62.4021682739258
2023-01-12,64.379997253418,64.6600036621094,63.6800003051758,63.9199981689453,1102600,61.9274368286133
2023-01-13,63.5099983215332,63.9199981689453,62.7999992370605,62.8899993896484,1009000,60.9295463562012
2023-01-17,62.8899993896484,63.2900009155273,62.0800018310547,62.5699996948242,1655300,60.6195220947266
2023-01-18,62.8699989318848,62.8699989318848,60.4700012207031,60.5200004577637,2224000,58.6334266662598
2023-01-19,60.439998626709,60.5800018310547,59.2000007629395,59.25,1643600,57.4030151367188
2023-01-20,58.9300003051758,59.7599983215332,58.0800018310547,59.6399993896484,2006800,57.7808532714844
2023-01-23,59.3499984741211,60.5,59.1800003051758,60.1399993896484,1493900,58.2652702331543
2023-01-24,60.25,61.5699996948242,59.7599983215332,61.3499984741211,1316200,59.4375495910645
2023-01-25,61.2400016784668,62.1699981689453,60.7999992370605,61.9300003051758,1888700,59.9994697570801
2023-01-26,61.8400001525879,62.1699981689453,61.3499984741211,61.4000015258789,903900,59.4859962463379
2023-01-27,61.3400001525879,61.9599990844727,61.0499992370605,61.7400016784668,969100,59.8153991699219
2023-01-30,61.6399993896484,62.0499992370605,61.4099998474121,61.689998626709,1137900,59.7669525146484
2023-01-31,61.9799995422363,62.7200012207031,61.4099998474121,62.6500015258789,1709700,60.6970291137695
2023-02-01,62.2999992370605,63.2299995422363,61.7799987792969,62.8899993896484,1761700,60.9295463562012
2023-02-02,62.939998626709,63.75,62.4300003051758,63.2400016784668,1453900,61.2686347961426
2023-02-03,62.8800010681152,63.0499992370605,60.3699989318848,61.6399993896484,1547600,59.7185096740723
2023-02-06,61.5099983215332,62.1500015258789,60.9300003051758,62.1199989318848,1639100,60.1835517883301
2023-02-07,61.9199981689453,62.2000007629395,60.7400016784668,61.9799995422363,1200700,60.0479125976562
2023-02-08,61.560001373291,61.6800003051758,60.0400009155273,60.6199989318848,1297800,58.7303047180176
2023-02-09,60.5699996948242,60.7599983215332,59.8300018310547,60.1599998474121,1257200,58.2846488952637
2023-02-10,60.3699989318848,61.0800018310547,60.2000007629395,61.0699996948242,1199200,59.1662788391113
2023-02-13,61.0999984741211,61.4799995422363,61.0200004577637,61.3499984741211,743500,59.4375495910645
2023-02-14,61.4199981689453,61.560001373291,60.5200004577637,60.6500015258789,965600,58.7593765258789
2023-02-15,60.310001373291,61.4099998474121,60.1699981689453,61.3499984741211,1353000,59.4375495910645
2023-02-16,60.8600006103516,61.3400001525879,60.2799987792969,61.0099983215332,1186700,59.1081504821777
2023-02-17,61.2900009155273,62.3800010681152,61.0099983215332,62.0999984741211,963600,60.1641693115234
2023-02-21,61.6599998474121,62,60.689998626709,61.1300010681152,1024500,59.2244110107422
2023-02-22,60.9300003051758,61.5099983215332,60.8899993896484,60.9300003051758,1269800,59.030647277832
2023-02-23,60.8199996948242,61.4300003051758,60.4300003051758,60.7599983215332,1638600,58.8659439086914
2023-02-24,58.2000007629395,61.2000007629395,58.1599998474121,60.6300010681152,1843000,58.7399978637695
2023-02-27,60.6100006103516,61.189998626709,60.0499992370605,60.189998626709,1426600,58.3137092590332
2023-02-28,59.8699989318848,60.0800018310547,58.6699981689453,58.810001373291,1623100,56.976734161377
2023-03-01,58.4599990844727,58.8400001525879,57.810001373291,58.0499992370605,2554300,56.240421295166
2023-03-02,57.9300003051758,58.9300003051758,57.75,58.810001373291,929100,56.976734161377
2023-03-03,58.810001373291,59.560001373291,58.2299995422363,59.5299987792969,1225800,57.6742858886719
2023-03-06,59.5299987792969,59.8400001525879,58.9500007629395,59.2200012207031,1267600,57.373950958252
2023-03-07,59.4199981689453,59.7900009155273,58.1800003051758,58.3800010681152,1050800,56.5601387023926
2023-03-08,57.7200012207031,58.9099998474121,57.6399993896484,58.7999992370605,980100,57.5715560913086
2023-03-09,58.8300018310547,60.060001373291,58.560001373291,58.7799987792969,1733900,57.5519714355469
2023-03-10,58.7599983215332,58.9599990844727,57.2799987792969,57.560001373291,1182500,56.3574600219727
2023-03-13,57.5999984741211,60.0900001525879,57.4700012207031,58.8899993896484,1628000,57.6596755981445
2023-03-14,59.2700004577637,59.9500007629395,58.9500007629395,59.689998626709,1877000,58.4429626464844
2023-03-15,59.5499992370605,60.560001373291,59.1699981689453,60.2900009155273,2503500,59.0304298400879
2023-03-16,59.7000007629395,60.9599990844727,59.7000007629395,60.5299987792969,1651600,59.2654075622559
2023-03-17,60.3699989318848,60.4700012207031,59.3699989318848,59.8699989318848,2915900,58.6192016601562
2023-03-20,60.1300010681152,60.4500007629395,59.6300010681152,60.0400009155273,1829100,58.7856521606445
2023-03-21,60.060001373291,60.1800003051758,58.3300018310547,58.9500007629395,1808600,57.7184219360352
2023-03-22,58.5699996948242,59.0699996948242,57.5299987792969,57.5499992370605,1415000,56.3476676940918
2023-03-23,57.3800010681152,57.9099998474121,56.9599990844727,57.1500015258789,2175400,55.9560279846191
2023-03-24,57.3600006103516,59.4599990844727,57.2700004577637,59.4500007629395,1295900,58.2079772949219
2023-03-27,59.7000007629395,59.9900016784668,59,59.1199989318848,985300,57.8848686218262
2023-03-28,58.9900016784668,59.9500007629395,58.9599990844727,59.2400016784668,813900,58.0023651123047
2023-03-29,59.3400001525879,60.2999992370605,59.3400001525879,60.1300010681152,762700,58.8737716674805
2023-03-30,60.4500007629395,60.7799987792969,59.9799995422363,60.4500007629395,659800,59.1870803833008
2023-03-31,60.5400009155273,61.1500015258789,60.4500007629395,61.1199989318848,1345400,59.8430824279785
2023-04-03,60.8300018310547,60.8600006103516,59.7200012207031,60.4500007629395,1534000,59.1870803833008
2023-04-04,60.3499984741211,61.060001373291,60.1199989318848,60.7200012207031,1012700,59.4514427185059
2023-04-05,60.9799995422363,63.1699981689453,60.9799995422363,63.1500015258789,1812400,61.8306770324707
2023-04-06,63.6699981689453,63.9300003051758,62.9099998474121,63.2900009155273,2098500,61.9677505493164
2023-04-10,63.0200004577637,63.0200004577637,61.9300003051758,62.8400001525879,1798200,61.5271530151367
2023-04-11,62.8400001525879,63,62.5,62.5699996948242,1010600,61.2627906799316
2023-04-12,62.6800003051758,62.9300003051758,61.810001373291,62.0999984741211,954200,60.8026084899902
2023-04-13,61.6300010681152,62.2799987792969,60.8400001525879,62.0400009155273,1045900,60.7438659667969
2023-04-14,61.439998626709,61.7700004577637,60.9900016784668,61.3600006103516,933700,60.0780715942383
2023-04-17,61.5800018310547,62.3800010681152,61.3499984741211,62.060001373291,829100,60.7634468078613
2023-04-18,62.0800018310547,62.4099998474121,61.5400009155273,61.7400016784668,911400,60.4501342773438
2023-04-19,61.9099998474121,62.5499992370605,61.7900009155273,62.4900016784668,957400,61.1844635009766
2023-04-20,62.5699996948242,62.75,62.2299995422363,62.75,943400,61.4390335083008
2023-04-21,63.2799987792969,63.4099998474121,62.5400009155273,63.0200004577637,964000,61.7033920288086
2023-04-24,63.0200004577637,63.2900009155273,62.560001373291,63.0900001525879,676800,61.7719306945801
2023-04-25,62.9700012207031,63.8400001525879,62.8300018310547,63.6800003051758,750700,62.3496017456055
2023-04-26,63.0800018310547,63.6500015258789,62,62.0299987792969,921000,60.734073638916
2023-04-27,61.9500007629395,62.7299995422363,61.8499984741211,62.5299987792969,932700,61.2236251831055
2023-04-28,62.4300003051758,62.810001373291,61.7000007629395,62.1100006103516,970800,60.8124008178711
2023-05-01,61.9199981689453,63.2700004577637,61.9199981689453,62.4700012207031,1378100,61.1648826599121
2023-05-02,62.2299995422363,62.3300018310547,61.1300010681152,61.439998626709,881400,60.1563987731934
2023-05-03,61.6199989318848,62.5200004577637,61.3800010681152,61.6800003051758,1097400,60.3913841247559
2023-05-04,61.6199989318848,62.4599990844727,60.939998626709,62.1800003051758,1124300,60.8809394836426
2023-05-05,61.4000015258789,62.9300003051758,61.3699989318848,62.5900001525879,1523600,61.2823753356934
2023-05-08,62.2999992370605,62.9099998474121,61.9599990844727,62.0499992370605,686800,60.7536544799805
2023-05-09,62.0900001525879,62.3199996948242,61.5400009155273,62.1599998474121,845000,60.8613586425781
2023-05-10,62.5299987792969,63.2599983215332,62.1300010681152,63.1199989318848,1293900,61.8013000488281
2023-05-11,63.0200004577637,63.3899993896484,62.1399993896484,62.4300003051758,576500,61.1257171630859
2023-05-12,62.7799987792969,63.1100006103516,62.0999984741211,62.3699989318848,799400,61.0669708251953
2023-05-15,62.5200004577637,62.5900001525879,61.189998626709,61.7099990844727,994000,60.4207572937012
2023-05-16,61.7299995422363,61.8199996948242,60.2799987792969,60.310001373291,960200,59.0500106811523
2023-05-17,60.310001373291,60.4900016784668,59.7000007629395,60.0400009155273,1375000,58.7856521606445
2023-05-18,59.0200004577637,59.3199996948242,58.5,59.2400016784668,988500,58.6006698608398
2023-05-19,59.6300010681152,60.5,59.25,59.2799987792969,1994300,58.6402320861816
2023-05-22,59.5999984741211,59.8300018310547,59,59.0699996948242,693300,58.432502746582
2023-05-23,58.9700012207031,59.810001373291,58.7200012207031,58.75,1188300,58.1159553527832
2023-05-24,58.6199989318848,59.0400009155273,57.9799995422363,58.2000007629395,1034500,57.571891784668
2023-05-25,57.939998626709,57.939998626709,57.1300010681152,57.3800010681152,1121300,56.7607421875
2023-05-26,57.1399993896484,57.5400009155273,56.6599998474121,57.4599990844727,992100,56.8398742675781
2023-05-30,57.4500007629395,57.8600006103516,56.9300003051758,57.0200004577637,1096700,56.4046249389648
2023-05-31,57.1500015258789,57.9799995422363,56.9000015258789,57.8499984741211,2053800,57.2256660461426
