"Fecha","NI.Open","NI.High","NI.Low","NI.Close","NI.Volume","NI.Adjusted"
2022-08-31,29.7399997711182,29.8299999237061,29.4899997711182,29.5100002288818,2190000,28.1735954284668
2022-09-01,29.4799995422363,29.8600006103516,29.3500003814697,29.7299995422363,2433700,28.3836326599121
2022-09-02,29.8199996948242,30.1499996185303,29.4500007629395,29.5499992370605,2171800,28.2117824554443
2022-09-06,29.6200008392334,29.9899997711182,29.4699993133545,29.5200004577637,2658600,28.1831436157227
2022-09-07,29.7600002288818,30.4500007629395,29.7000007629395,30.4400005340576,2165400,29.0614795684814
2022-09-08,30.2999992370605,30.4400005340576,30.0799999237061,30.2399997711182,2358400,28.8705348968506
2022-09-09,30.4400005340576,30.7299995422363,30.2700004577637,30.4599990844727,2338400,29.0805740356445
2022-09-12,30.5200004577637,30.8299999237061,30.3899993896484,30.5799999237061,2979200,29.1951389312744
2022-09-13,30.2900009155273,30.4200000762939,29.5799999237061,29.7299995422363,2394000,28.3836326599121
2022-09-14,29.7299995422363,30.0499992370605,29.7000007629395,29.8600006103516,2766800,28.5077476501465
2022-09-15,29.6599998474121,29.6599998474121,28.8600006103516,28.9599990844727,6340600,27.6485023498535
2022-09-16,28.8099994659424,29.1100006103516,28.7399997711182,28.8299999237061,5489600,27.5243911743164
2022-09-19,28.7600002288818,29.3099994659424,28.6100006103516,29.2900009155273,3543600,27.9635581970215
2022-09-20,29.1000003814697,29.2000007629395,28.5699996948242,28.8600006103516,2585800,27.5530319213867
2022-09-21,29.1700000762939,29.4400005340576,28.4099998474121,28.4099998474121,3278100,27.1234111785889
2022-09-22,28.4200000762939,28.7800006866455,28.1599998474121,28.6200008392334,3528300,27.323902130127
2022-09-23,28.3500003814697,28.4099998474121,27.6299991607666,28.0400009155273,3089200,26.7701683044434
2022-09-26,27.8700008392334,28.0499992370605,27.2099990844727,27.3700008392334,5408900,26.1305103302002
2022-09-27,27.5499992370605,27.6100006103516,26.7299995422363,26.8600006103516,4167700,25.6436061859131
2022-09-28,27.2399997711182,27.5499992370605,26.9500007629395,27.2199993133545,6595200,25.9872989654541
2022-09-29,27.0499992370605,27.1299991607666,25.7600002288818,25.9699993133545,4764300,24.793909072876
2022-09-30,26.1700000762939,26.2299995422363,25.1000003814697,25.1900005340576,4781800,24.0492324829102
2022-10-03,25.7399997711182,26.4699993133545,25.4300003051758,26.0100002288818,7976800,24.8320999145508
2022-10-04,26.1599998474121,26.9200000762939,26.0100002288818,26.8999996185303,5288300,25.6817932128906
2022-10-05,26.5499992370605,26.5499992370605,25.9200000762939,26.1599998474121,4350400,24.9753074645996
2022-10-06,26.0400009155273,26.0400009155273,25.0499992370605,25.1000003814697,4007500,23.9633121490479
2022-10-07,25.0799999237061,25.2000007629395,24.3400001525879,24.5100002288818,2711100,23.4000282287598
2022-10-10,24.6000003814697,24.8500003814697,24.4400005340576,24.5200004577637,2944400,23.4095764160156
2022-10-11,24.4400005340576,25.3600006103516,24.3400001525879,24.8700008392334,5663200,23.743724822998
2022-10-12,24.8600006103516,24.8600006103516,24.1599998474121,24.1900005340576,4083200,23.0945205688477
2022-10-13,23.8999996185303,25.25,23.7800006866455,25.2399997711182,7062000,24.0969676971436
2022-10-14,25.3999996185303,25.5,24.2999992370605,24.4899997711182,5675700,23.3809337615967
2022-10-17,24.8400001525879,25.3400001525879,24.7800006866455,24.8899993896484,6351100,23.7628192901611
2022-10-18,25.1900005340576,25.5300006866455,25.1499996185303,25.2700004577637,4795300,24.1256103515625
2022-10-19,24.9500007629395,25.2700004577637,24.7199993133545,24.8799991607666,6125100,23.7532711029053
2022-10-20,24.7999992370605,24.8299999237061,24.0799999237061,24.1499996185303,6303200,23.0563297271729
2022-10-21,24.2700004577637,24.6599998474121,24.0799999237061,24.4899997711182,6783100,23.3809337615967
2022-10-24,24.7000007629395,24.9099998474121,24.4799995422363,24.6700000762939,3048000,23.5527820587158
2022-10-25,24.6499996185303,25.1900005340576,24.5599994659424,25.1299991607666,5149600,23.9919509887695
2022-10-26,25.2800006866455,25.3700008392334,24.9400005340576,25.1700000762939,5953700,24.0301399230957
2022-10-27,25.4599990844727,25.7800006866455,25.3099994659424,25.3700008392334,4798200,24.2210807800293
2022-10-28,25.3199996948242,25.9200000762939,25.2299995422363,25.8899993896484,5972400,24.9486293792725
2022-10-31,25.7999992370605,25.9699993133545,25.4899997711182,25.6900005340576,7803100,24.7559032440186
2022-11-01,25.8600006103516,25.9799995422363,25.5499992370605,25.8299999237061,5704300,24.890811920166
2022-11-02,25.7999992370605,26.1599998474121,25.4400005340576,25.6200008392334,5698100,24.6884479522705
2022-11-03,25.4200000762939,25.8500003814697,25.1499996185303,25.6599998474121,3754900,24.7269916534424
2022-11-04,25.6800003051758,26.2600002288818,25.6100006103516,25.8899993896484,5975700,24.9486293792725
2022-11-07,25.6499996185303,25.7999992370605,23.7900009155273,24.3700008392334,9661500,23.4838981628418
2022-11-08,24.4300003051758,25.2399997711182,24.4200000762939,24.9300003051758,8816400,24.0235347747803
2022-11-09,25.0300006866455,25.5599994659424,24.8899993896484,24.8899993896484,7767300,23.9849910736084
2022-11-10,25.5400009155273,26.1399993896484,25.2900009155273,26.0900001525879,4966300,25.1413593292236
2022-11-11,26.0200004577637,26.1200008392334,25.5599994659424,25.8099994659424,4527400,24.8715400695801
2022-11-14,25.8999996185303,26.1499996185303,25.6299991607666,25.7600002288818,5185100,24.8233585357666
2022-11-15,26.1599998474121,26.25,25.3299999237061,25.6800003051758,4736600,24.746265411377
2022-11-16,25.6599998474121,26.2199993133545,25.6599998474121,26,4103100,25.054630279541
2022-11-17,25.7000007629395,26.0100002288818,25.3299999237061,25.5599994659424,5515500,24.6306285858154
2022-11-18,25.8299999237061,26.4300003051758,25.8299999237061,26.3199996948242,3519100,25.3629932403564
2022-11-21,26.4099998474121,26.7199993133545,26.2800006866455,26.5499992370605,4256300,25.5846328735352
2022-11-22,26.6200008392334,26.8500003814697,26.4599990844727,26.7999992370605,3297600,25.8255424499512
2022-11-23,26.7700004577637,27.2299995422363,26.6900005340576,27.1800003051758,3555000,26.1917266845703
2022-11-25,27.25,27.3500003814697,27.1200008392334,27.2900009155273,923800,26.2977256774902
2022-11-28,27.0499992370605,27.3299999237061,26.8500003814697,27.2199993133545,5751800,26.2302684783936
2022-11-29,27.0900001525879,27.2900009155273,26.8899993896484,27.2299995422363,6266700,26.2399082183838
2022-11-30,27.1700000762939,28.1000003814697,27.0599994659424,27.9400005340576,6166700,26.92409324646
2022-12-01,28.0900001525879,28.2399997711182,27.6800003051758,27.75,6617900,26.7409992218018
2022-12-02,27.5200004577637,27.7199993133545,27.2900009155273,27.5699996948242,4353500,26.5675449371338
2022-12-05,27.2800006866455,27.5799999237061,27.1800003051758,27.5100002288818,3504200,26.5097274780273
2022-12-06,27.5699996948242,27.8600006103516,27.3799991607666,27.8400001525879,3290200,26.8277282714844
2022-12-07,27.7800006866455,27.8899993896484,27.5100002288818,27.6700000762939,5748800,26.6639099121094
2022-12-08,27.6399993896484,27.8400001525879,27.5100002288818,27.7700004577637,4607700,26.7602729797363
2022-12-09,27.6499996185303,27.7999992370605,27.3299999237061,27.3899993896484,4220800,26.3940906524658
2022-12-12,27.5699996948242,28.0799999237061,27.3500003814697,28.0799999237061,4715100,27.0590019226074
2022-12-13,28.4599990844727,28.5799999237061,27.7199993133545,27.9300003051758,4109800,26.9144554138184
2022-12-14,28.0100002288818,28.3600006103516,27.6900005340576,27.8199996948242,3473800,26.8084564208984
2022-12-15,27.6800003051758,27.7700004577637,27.2700004577637,27.4400005340576,4250500,26.4422721862793
2022-12-16,27.1700000762939,27.2299995422363,26.5900001525879,27.1900005340576,6488300,26.2013607025146
2022-12-19,27.2099990844727,27.3500003814697,26.9699993133545,27.0499992370605,3204700,26.0664520263672
2022-12-20,27,27.2900009155273,26.9099998474121,27.0699996948242,4109600,26.0857238769531
2022-12-21,27.1800003051758,27.5499992370605,27.1800003051758,27.5499992370605,2790200,26.5482730865479
2022-12-22,27.4799995422363,27.4799995422363,26.9200000762939,27.4200000762939,2005500,26.4230003356934
2022-12-23,27.3299999237061,27.7099990844727,27.3299999237061,27.7099990844727,1588400,26.7024536132812
2022-12-27,27.7399997711182,27.8799991607666,27.5499992370605,27.7999992370605,1994900,26.7891807556152
2022-12-28,27.7800006866455,28.0200004577637,27.5200004577637,27.5499992370605,1944100,26.5482730865479
2022-12-29,27.6399993896484,27.9200000762939,27.6399993896484,27.8400001525879,1431600,26.8277282714844
2022-12-30,27.8199996948242,27.8700008392334,27.2299995422363,27.4200000762939,2526900,26.4230003356934
2023-01-03,27.5,27.5799999237061,26.9899997711182,27.4400005340576,2385500,26.4422721862793
2023-01-04,27.5900001525879,28,27.5699996948242,27.7800006866455,2655000,26.7699089050293
2023-01-05,27.4899997711182,27.6000003814697,27.0900001525879,27.1299991607666,2678400,26.1435413360596
2023-01-06,27.4200000762939,27.7999992370605,27.3700008392334,27.6100006103516,3376400,26.6060924530029
2023-01-09,27.5900001525879,28.0799999237061,27.5300006866455,27.8799991607666,6113400,26.8662738800049
2023-01-10,27.8299999237061,27.8600006103516,27.2299995422363,27.5599994659424,5888600,26.5579071044922
2023-01-11,27.6100006103516,28.1200008392334,27.6100006103516,27.9300003051758,3715400,26.9144554138184
2023-01-12,27.9400005340576,28.1900005340576,27.8299999237061,27.8999996185303,3170200,26.8855457305908
2023-01-13,27.7099990844727,27.9699993133545,27.5799999237061,27.7900009155273,2977200,26.7795486450195
2023-01-17,27.9500007629395,28.0599994659424,27.6000003814697,27.6200008392334,3625500,26.6157264709473
2023-01-18,27.7299995422363,27.7299995422363,27.0100002288818,27.0400009155273,2557900,26.0568161010742
2023-01-19,26.9799995422363,27.0300006866455,26.7700004577637,26.8299999237061,2191300,25.8544521331787
2023-01-20,26.7999992370605,27.2299995422363,26.5400009155273,27.2099990844727,8867400,26.2206344604492
2023-01-23,27.1399993896484,27.3700008392334,26.9200000762939,27.0900001525879,4749700,26.1049995422363
2023-01-24,26.9300003051758,27.4200000762939,26.8600006103516,27.3199996948242,3562500,26.3266334533691
2023-01-25,27.0799999237061,27.6399993896484,27.0400009155273,27.5799999237061,4197500,26.5771827697754
2023-01-26,27.5200004577637,27.6800003051758,27.3600006103516,27.5400009155273,7287700,26.5386371612549
2023-01-27,27.5699996948242,27.6800003051758,27.3999996185303,27.5200004577637,2040300,26.5193653106689
2023-01-30,27.4300003051758,27.8299999237061,27.4099998474121,27.5499992370605,2884500,26.5482730865479
2023-01-31,27.7000007629395,27.7600002288818,27.3299999237061,27.75,4564400,26.7409992218018
2023-02-01,27.6200008392334,28.0799999237061,27.5300006866455,27.8600006103516,3763400,26.8470001220703
2023-02-02,28.0200004577637,28.1100006103516,27.6399993896484,27.7700004577637,2949200,26.7602729797363
2023-02-03,27.6200008392334,27.6800003051758,26.6700000762939,27.3099994659424,3499100,26.3169975280762
2023-02-06,27,27.3199996948242,26.8099994659424,27.2700004577637,1876900,26.5212326049805
2023-02-07,27.1200008392334,27.3400001525879,26.8700008392334,27.2299995422363,3001400,26.4823303222656
2023-02-08,27.25,27.25,26.6100006103516,26.7900009155273,1810800,26.0544128417969
2023-02-09,26.7999992370605,26.9300003051758,26.2900009155273,26.3299999237061,3353000,25.6070423126221
2023-02-10,26.4200000762939,26.9300003051758,26.3099994659424,26.8799991607666,2763000,26.141939163208
2023-02-13,26.8400001525879,27.1499996185303,26.8400001525879,27.1399993896484,3194600,26.3948001861572
2023-02-14,27.1100006103516,27.2700004577637,26.8600006103516,26.9300003051758,2086300,26.1905670166016
2023-02-15,26.7999992370605,27.0499992370605,26.6200008392334,27,4386600,26.2586460113525
2023-02-16,26.7600002288818,27.0799999237061,26.3799991607666,26.8799991607666,3271600,26.141939163208
2023-02-17,26.9300003051758,27.2399997711182,26.6900005340576,27.1399993896484,4028000,26.3948001861572
2023-02-21,27.0300006866455,27.1200008392334,26.8099994659424,26.9500007629395,4805900,26.210018157959
2023-02-22,27.2000007629395,27.8999996185303,27.2000007629395,27.6100006103516,6279800,26.8518981933594
2023-02-23,27.8799991607666,28.0100002288818,27.6800003051758,27.8999996185303,6508700,27.1339340209961
2023-02-24,27.6900005340576,27.9500007629395,27.25,27.8199996948242,4552500,27.056131362915
2023-02-27,27.9699993133545,28.1000003814697,27.4099998474121,27.4899997711182,5610100,26.7351913452148
2023-02-28,27.3600006103516,27.7700004577637,27.1399993896484,27.4300003051758,6308100,26.6768398284912
2023-03-01,27.2099990844727,27.2399997711182,26.6599998474121,26.8299999237061,5771400,26.0933132171631
2023-03-02,26.7999992370605,27.3099994659424,26.7000007629395,27.2700004577637,3269600,26.5212326049805
2023-03-03,27.4200000762939,27.7099990844727,26.9899997711182,27.7000007629395,4132700,26.9394283294678
2023-03-06,27.7099990844727,27.8999996185303,27.3500003814697,27.5599994659424,3366400,26.8032684326172
2023-03-07,27.5799999237061,27.8199996948242,27.2099990844727,27.3099994659424,3017300,26.5601329803467
2023-03-08,27.3899993896484,27.8199996948242,27.2800006866455,27.7000007629395,3666600,26.9394283294678
2023-03-09,27.7800006866455,28,27.3099994659424,27.3799991607666,3358800,26.6282119750977
2023-03-10,27.5,27.5799999237061,26.5400009155273,26.7099990844727,3850800,25.9766082763672
2023-03-13,26.6299991607666,27.9599990844727,26.4799995422363,27.3299999237061,4847100,26.5795841217041
2023-03-14,27.6100006103516,28,27.4799995422363,27.7600002288818,4810500,26.9977798461914
2023-03-15,27.6900005340576,28.1100006103516,27.4200000762939,27.8500003814697,5493600,27.0853080749512
2023-03-16,27.75,28.2600002288818,27.6499996185303,27.9599990844727,3723500,27.1922855377197
2023-03-17,27.8400001525879,27.9599990844727,27.4599990844727,27.4699993133545,7542600,26.7157402038574
2023-03-20,27.5499992370605,28.0100002288818,27.4899997711182,27.8199996948242,3413200,27.056131362915
2023-03-21,27.8799991607666,27.9599990844727,26.6299991607666,26.9799995422363,4211100,26.2391929626465
2023-03-22,26.8500003814697,27.0400009155273,26.3600006103516,26.3700008392334,3620600,25.6459445953369
2023-03-23,26.3099994659424,26.5100002288818,25.9200000762939,25.9799995422363,3592500,25.2666511535645
2023-03-24,26,26.7600002288818,25.9799995422363,26.75,2651400,26.015510559082
2023-03-27,26.9799995422363,27.1399993896484,26.7900009155273,27.0499992370605,2945200,26.3072719573975
2023-03-28,26.9899997711182,27.4899997711182,26.9200000762939,27.2199993133545,2797300,26.4726028442383
2023-03-29,27.4400005340576,27.7399997711182,27.4300003051758,27.6000003814697,2681800,26.842170715332
2023-03-30,27.6800003051758,28.0300006866455,27.6700000762939,27.8400001525879,2893400,27.0755825042725
2023-03-31,27.9400005340576,28.0300006866455,27.6499996185303,27.9599990844727,4281000,27.1922855377197
2023-04-03,27.8999996185303,28.0599994659424,27.6200008392334,27.7600002288818,3917300,26.9977798461914
2023-04-04,27.7999992370605,27.8700008392334,27.5799999237061,27.7600002288818,2604700,26.9977798461914
2023-04-05,27.8500003814697,28.7000007629395,27.8099994659424,28.6900005340576,2992300,27.9022445678711
2023-04-06,28.7900009155273,28.9500007629395,28.5100002288818,28.8199996948242,3068000,28.0286712646484
2023-04-10,28.6900005340576,28.7399997711182,28.3299999237061,28.6900005340576,2131800,27.9022445678711
2023-04-11,28.6499996185303,28.7299995422363,28.4799995422363,28.6399993896484,2094000,27.8536128997803
2023-04-12,28.6200008392334,28.8500003814697,28.4899997711182,28.6599998474121,3280500,27.8730659484863
2023-04-13,28.4899997711182,28.5900001525879,27.8500003814697,28.3400001525879,4210200,27.5618515014648
2023-04-14,28.1000003814697,28.1200008392334,27.7399997711182,27.8500003814697,2217000,27.0853080749512
2023-04-17,28.0100002288818,28.3500003814697,27.9899997711182,28.2999992370605,2494500,27.52294921875
2023-04-18,28.2700004577637,28.3799991607666,27.9300003051758,28.1900005340576,5274300,27.4159717559814
2023-04-19,28.4099998474121,28.6000003814697,28.2399997711182,28.5499992370605,3325700,27.7660846710205
2023-04-20,28.5400009155273,28.6100006103516,28.2399997711182,28.5900001525879,3486300,27.8049869537354
2023-04-21,28.8299999237061,28.8899993896484,28.4099998474121,28.6399993896484,5092100,27.8536128997803
2023-04-24,28.7600002288818,28.7800006866455,28.4200000762939,28.5300006866455,3192500,27.7466354370117
2023-04-25,28.5,28.8099994659424,28.4799995422363,28.6499996185303,2858100,27.863338470459
2023-04-26,28.4200000762939,28.6299991607666,28.1000003814697,28.2900009155273,4619700,27.5132255554199
