"Fecha","KMX.Open","KMX.High","KMX.Low","KMX.Close","KMX.Volume","KMX.Adjusted"
2022-10-25,58.4500007629395,62.1399993896484,58.4500007629395,61.8499984741211,2076900,61.8499984741211
2022-10-26,61.9000015258789,62.9199981689453,61.0099983215332,61.5499992370605,1515700,61.5499992370605
2022-10-27,61.9099998474121,64.129997253418,61.6300010681152,62.060001373291,2377200,62.060001373291
2022-10-28,61.810001373291,63.8199996948242,61.3499984741211,63.7900009155273,1484200,63.7900009155273
2022-10-31,63.4199981689453,63.8899993896484,62.4700012207031,63.0099983215332,1312600,63.0099983215332
2022-11-01,64.8399963378906,64.8499984741211,62.0699996948242,64.3499984741211,2098900,64.3499984741211
2022-11-02,64.0299987792969,65.9199981689453,62.3199996948242,62.3600006103516,2331800,62.3600006103516
2022-11-03,61.5400009155273,64.4000015258789,60.7599983215332,63.4000015258789,2151900,63.4000015258789
2022-11-04,64.5100021362305,64.8099975585938,61.1199989318848,62.7900009155273,2781800,62.7900009155273
2022-11-07,63.2999992370605,65.0800018310547,61.3199996948242,64.629997253418,3007800,64.629997253418
2022-11-08,65.3600006103516,65.5,63.4099998474121,64.7699966430664,1896500,64.7699966430664
2022-11-09,64.2300033569336,65.0100021362305,62.6599998474121,64.6600036621094,3075100,64.6600036621094
2022-11-10,67.5,71.7300033569336,67.0400009155273,70.6500015258789,2868000,70.6500015258789
2022-11-11,70.5899963378906,75.9300003051758,70.3600006103516,74.5800018310547,2294700,74.5800018310547
2022-11-14,74.2799987792969,75.0500030517578,71.8099975585938,73.9700012207031,2608800,73.9700012207031
2022-11-15,76.1900024414062,76.6399993896484,72,72.6600036621094,1977600,72.6600036621094
2022-11-16,70.3000030517578,70.3099975585938,67.6399993896484,68.3499984741211,2775800,68.3499984741211
2022-11-17,67.2300033569336,67.25,64.629997253418,67.2300033569336,2055900,67.2300033569336
2022-11-18,67.8199996948242,67.9499969482422,65.4000015258789,66.5599975585938,1758900,66.5599975585938
2022-11-21,66.620002746582,67.1500015258789,65.5,66.2099990844727,1189600,66.2099990844727
2022-11-22,66.4899978637695,67.3399963378906,65.8099975585938,67.1399993896484,1430700,67.1399993896484
2022-11-23,67.1800003051758,67.1800003051758,65.9400024414062,66.5899963378906,735100,66.5899963378906
2022-11-25,66.1399993896484,67.879997253418,66.1399993896484,66.7600021362305,568000,66.7600021362305
2022-11-28,66,66.6600036621094,65.3300018310547,65.5599975585938,1633900,65.5599975585938
2022-11-29,65.9400024414062,68.7900009155273,65.9400024414062,67.120002746582,1724700,67.120002746582
2022-11-30,66.6500015258789,69.3899993896484,65.4899978637695,69.3600006103516,1840600,69.3600006103516
2022-12-01,69.8199996948242,70.7099990844727,68.4300003051758,69.0999984741211,1262700,69.0999984741211
2022-12-02,68.0899963378906,69.7600021362305,67.1500015258789,69.5899963378906,1307500,69.5899963378906
2022-12-05,68.8300018310547,69.7200012207031,66.870002746582,67.3899993896484,1425100,67.3899993896484
2022-12-06,67.3300018310547,67.4100036621094,64.1100006103516,65.5899963378906,1782900,65.5899963378906
2022-12-07,65.1600036621094,66.3199996948242,63.9900016784668,65.0999984741211,1572900,65.0999984741211
2022-12-08,65.3399963378906,65.8499984741211,63.9599990844727,65.4800033569336,1268700,65.4800033569336
2022-12-09,64.75,66.8600006103516,64.4499969482422,65.6999969482422,1200300,65.6999969482422
2022-12-12,65.6699981689453,66.1399993896484,65,65.8600006103516,1649200,65.8600006103516
2022-12-13,68.2600021362305,69.3199996948242,65.6699981689453,67.1800003051758,2178200,67.1800003051758
2022-12-14,66.6699981689453,68.0800018310547,65.2600021362305,67.7099990844727,2733100,67.7099990844727
2022-12-15,66.7200012207031,66.8399963378906,64.4300003051758,65.3899993896484,2611600,65.3899993896484
2022-12-16,64.3000030517578,64.8399963378906,60.6500015258789,61.439998626709,7556500,61.439998626709
2022-12-19,61,61.9000015258789,57.6300010681152,58.0900001525879,4305700,58.0900001525879
2022-12-20,57.3199996948242,58.5800018310547,56.2700004577637,57.7599983215332,4290900,57.7599983215332
2022-12-21,58.5400009155273,60.0200004577637,57.5800018310547,59.3699989318848,4610700,59.3699989318848
2022-12-22,52.0999984741211,57.2799987792969,52.0999984741211,57.2000007629395,16492900,57.2000007629395
2022-12-23,56.5699996948242,60.6300010681152,56.2599983215332,60.1599998474121,6668100,60.1599998474121
2022-12-27,59.810001373291,61.1100006103516,58.2200012207031,60.4199981689453,4434500,60.4199981689453
2022-12-28,60.4300003051758,61.0299987792969,58.7700004577637,59.2400016784668,3137300,59.2400016784668
2022-12-29,59.8899993896484,61.9199981689453,59.5200004577637,61.2599983215332,2410800,61.2599983215332
2022-12-30,60.4000015258789,61.1699981689453,59.6100006103516,60.8899993896484,2141000,60.8899993896484
2023-01-03,61.7000007629395,63.25,59.6599998474121,60.6399993896484,2448500,60.6399993896484
2023-01-04,62,65.1399993896484,61.7099990844727,65.120002746582,3238200,65.120002746582
2023-01-05,63.7999992370605,64.0999984741211,62.810001373291,63.3400001525879,2967300,63.3400001525879
2023-01-06,63.6699981689453,65.8199996948242,62.5900001525879,65.7799987792969,2428300,65.7799987792969
2023-01-09,66.2200012207031,68.0699996948242,66.0100021362305,67.0699996948242,2666600,67.0699996948242
2023-01-10,67.1800003051758,67.9499969482422,66.2200012207031,67.3899993896484,1974600,67.3899993896484
2023-01-11,66,68.6699981689453,66,67.4300003051758,3430500,67.4300003051758
2023-01-12,68.0599975585938,68.2699966430664,65.5299987792969,66.879997253418,2957400,66.879997253418
2023-01-13,65.370002746582,66.6699981689453,64.8600006103516,65,2912900,65
2023-01-17,64.2099990844727,70.9499969482422,63.3400001525879,67.4400024414062,7422400,67.4400024414062
2023-01-18,67.4599990844727,68.7799987792969,63.3499984741211,63.4099998474121,2497400,63.4099998474121
2023-01-19,62.3300018310547,63.0200004577637,60.9099998474121,62.189998626709,2559200,62.189998626709
2023-01-20,62.6199989318848,66.0999984741211,62.0200004577637,66.0800018310547,2469000,66.0800018310547
2023-01-23,66.5199966430664,67.9499969482422,65.9400024414062,67.3300018310547,2038200,67.3300018310547
2023-01-24,66.870002746582,68.0400009155273,66.4899978637695,66.7200012207031,1174600,66.7200012207031
2023-01-25,65.629997253418,66.5400009155273,64.8399963378906,66.3099975585938,2605800,66.3099975585938
2023-01-26,67.2600021362305,67.5599975585938,65.0299987792969,66.2600021362305,1665600,66.2600021362305
2023-01-27,66.2200012207031,69.620002746582,66.0999984741211,69.0999984741211,2275100,69.0999984741211
2023-01-30,68.6900024414062,71.5899963378906,67.879997253418,69.0400009155273,3186100,69.0400009155273
2023-01-31,69.2300033569336,70.4599990844727,68.4000015258789,70.4499969482422,1960800,70.4499969482422
2023-02-01,70.1900024414062,76.3499984741211,70.1900024414062,75.8399963378906,3678300,75.8399963378906
2023-02-02,77.0699996948242,80.9199981689453,77.0699996948242,79.3199996948242,4546100,79.3199996948242
2023-02-03,77.6999969482422,79.9899978637695,77.4700012207031,78.1900024414062,1913100,78.1900024414062
2023-02-06,77.3399963378906,78.0299987792969,76.2300033569336,77.8600006103516,1164200,77.8600006103516
2023-02-07,77,77.1100006103516,75.0500030517578,76.1600036621094,1904600,76.1600036621094
2023-02-08,75.7300033569336,77.4499969482422,75.370002746582,76.2200012207031,1323000,76.2200012207031
2023-02-09,77.1699981689453,77.5199966430664,73.7200012207031,74.4800033569336,1730400,74.4800033569336
2023-02-10,73.8899993896484,74.8399963378906,73.2600021362305,73.5699996948242,1510700,73.5699996948242
2023-02-13,73.4199981689453,75.25,73,75.0999984741211,1215700,75.0999984741211
2023-02-14,74.5299987792969,76.4199981689453,73.6699981689453,75.9100036621094,1306700,75.9100036621094
2023-02-15,74.4400024414062,75.6900024414062,72.5899963378906,75.5500030517578,1458600,75.5500030517578
2023-02-16,73.6999969482422,75.3199996948242,73.0800018310547,74.3199996948242,932200,74.3199996948242
2023-02-17,74.3099975585938,75.0999984741211,71.9400024414062,72.9499969482422,1791300,72.9499969482422
2023-02-21,72,72.0400009155273,67.5999984741211,68.5899963378906,2140300,68.5899963378906
2023-02-22,69.0299987792969,70.1399993896484,68.0999984741211,69.4899978637695,1603500,69.4899978637695
2023-02-23,70,70.0999984741211,67.5599975585938,69.1100006103516,1337900,69.1100006103516
2023-02-24,67.5,68.4800033569336,66.9100036621094,67.8600006103516,1466100,67.8600006103516
2023-02-27,69.0100021362305,69.2399978637695,66.9300003051758,67.129997253418,1292100,67.129997253418
2023-02-28,67.4000015258789,70,67.4000015258789,69.0400009155273,2109900,69.0400009155273
2023-03-01,68.3600006103516,69.3499984741211,67.8099975585938,68.7600021362305,1457500,68.7600021362305
2023-03-02,67.9300003051758,68.3899993896484,67.0800018310547,67.8600006103516,1628100,67.8600006103516
2023-03-03,68.4300003051758,70.4300003051758,68.1800003051758,70.3499984741211,1293000,70.3499984741211
2023-03-06,70.7900009155273,70.9899978637695,68.4800033569336,68.7699966430664,1118700,68.7699966430664
2023-03-07,68.75,70.1500015258789,68.4700012207031,68.8000030517578,1306300,68.8000030517578
2023-03-08,68.9899978637695,71.0899963378906,68.7399978637695,70.4800033569336,1396400,70.4800033569336
2023-03-09,70.2200012207031,71.129997253418,66.2699966430664,66.370002746582,1970900,66.370002746582
2023-03-10,65.0199966430664,65.6600036621094,62.7599983215332,63.7299995422363,3444800,63.7299995422363
2023-03-13,61.7000007629395,62.75,59.3199996948242,61.2099990844727,4770700,61.2099990844727
2023-03-14,63.0099983215332,63.1399993896484,59.560001373291,60.3300018310547,2732900,60.3300018310547
2023-03-15,58.939998626709,59.4599990844727,57.6699981689453,59.1300010681152,3883900,59.1300010681152
2023-03-16,58.1100006103516,59.1300010681152,57.0999984741211,58.4799995422363,4364500,58.4799995422363
2023-03-17,58.1800003051758,58.3300018310547,55.9500007629395,56.2599983215332,4570000,56.2599983215332
2023-03-20,56.5,58.2900009155273,56.2599983215332,56.7599983215332,2988300,56.7599983215332
2023-03-21,58.0099983215332,60.5999984741211,58.0099983215332,59.1199989318848,2962900,59.1199989318848
2023-03-22,59.9700012207031,60.4099998474121,57.4199981689453,57.4599990844727,1664400,57.4599990844727
2023-03-23,57.8800010681152,58.310001373291,55.7700004577637,56.7299995422363,1888200,56.7299995422363
2023-03-24,56.189998626709,58.0099983215332,55.8800010681152,57.7799987792969,3122600,57.7799987792969
2023-03-27,58.6199989318848,58.9799995422363,57.5,58.2700004577637,2544300,58.2700004577637
2023-03-28,58.1599998474121,59.4000015258789,57.9099998474121,58.2700004577637,1328900,58.2700004577637
2023-03-29,58.9300003051758,59.7200012207031,58.2200012207031,59.5299987792969,1318400,59.5299987792969
2023-03-30,60.7999992370605,61.9099998474121,60.5800018310547,61.0999984741211,1911600,61.0999984741211
2023-03-31,61.3300018310547,64.4300003051758,61.1399993896484,64.2799987792969,2080400,64.2799987792969
2023-04-03,64.5800018310547,65.2399978637695,63.9500007629395,64.5800018310547,1797500,64.5800018310547
2023-04-04,64.9199981689453,65,62.8400001525879,63.5,2024200,63.5
2023-04-05,62.9700012207031,63.3699989318848,61.1500015258789,62.439998626709,1871800,62.439998626709
2023-04-06,62.5099983215332,64.6100006103516,61.9700012207031,64.3300018310547,1671100,64.3300018310547
2023-04-10,63.7999992370605,66.1100006103516,63.560001373291,65.8600006103516,3867700,65.8600006103516
2023-04-11,69.6500015258789,73.5699996948242,69.120002746582,72.2099990844727,12741100,72.2099990844727
2023-04-12,73,73.0599975585938,67.2600021362305,68.5800018310547,5388500,68.5800018310547
2023-04-13,69.6699981689453,70.2799987792969,67.129997253418,69.0100021362305,3072000,69.0100021362305
2023-04-14,69.5999984741211,71.5,68.4899978637695,69.4599990844727,2795800,69.4599990844727
2023-04-17,69.2399978637695,69.8000030517578,68.4599990844727,69.5999984741211,1613800,69.5999984741211
2023-04-18,69.370002746582,69.9400024414062,68.6699981689453,69.0699996948242,1506000,69.0699996948242
2023-04-19,67.9599990844727,68.3300018310547,67.2099990844727,68.120002746582,1836800,68.120002746582
2023-04-20,67.1500015258789,68.0100021362305,66.25,67.4499969482422,1913700,67.4499969482422
2023-04-21,67.7200012207031,69.2600021362305,66.6500015258789,69.1600036621094,1514300,69.1600036621094
2023-04-24,68.75,69.4199981689453,68.4899978637695,68.879997253418,1136500,68.879997253418
2023-04-25,68.4300003051758,68.8000030517578,67.3499984741211,67.3600006103516,1397200,67.3600006103516
2023-04-26,68.1399993896484,69.4800033569336,67.7200012207031,67.9199981689453,1912700,67.9199981689453
2023-04-27,68.0599975585938,70.4300003051758,67.8399963378906,70.4000015258789,1457700,70.4000015258789
2023-04-28,70.2399978637695,70.7200012207031,69.6100006103516,70.0299987792969,1308800,70.0299987792969
2023-05-01,70.0899963378906,70.9400024414062,69.6600036621094,70.4800033569336,1436300,70.4800033569336
2023-05-02,70.2399978637695,71.9199981689453,69.4800033569336,71.3300018310547,2274500,71.3300018310547
2023-05-03,71.3099975585938,72.879997253418,70.6100006103516,70.6699981689453,1727600,70.6699981689453
2023-05-04,70.2699966430664,70.5800018310547,67.1399993896484,68.0699996948242,1960600,68.0699996948242
2023-05-05,69.25,71.3099975585938,68.9899978637695,70.6100006103516,1422200,70.6100006103516
2023-05-08,71.1600036621094,73.0199966430664,70.4599990844727,72.75,1709600,72.75
2023-05-09,71.8000030517578,72.9700012207031,71.370002746582,72.5299987792969,1497900,72.5299987792969
2023-05-10,73.6399993896484,74.1500015258789,72.1399993896484,73.4100036621094,1666800,73.4100036621094
2023-05-11,73.25,73.5500030517578,71.1100006103516,72.2699966430664,995800,72.2699966430664
2023-05-12,73,73.25,70.25,71.1600036621094,919200,71.1600036621094
2023-05-15,71.0699996948242,71.9400024414062,70.2600021362305,71.6999969482422,1324800,71.6999969482422
2023-05-16,71.5899963378906,71.5899963378906,68.9700012207031,69.0599975585938,1276900,69.0599975585938
2023-05-17,69.5500030517578,72.4400024414062,69.3000030517578,71.9499969482422,1383500,71.9499969482422
2023-05-18,71.4100036621094,73.2600021362305,71.0599975585938,73.129997253418,944200,73.129997253418
2023-05-19,73.0599975585938,73.0599975585938,70.75,71.75,1183500,71.75
2023-05-22,71.9199981689453,72.4300003051758,71.25,72.2099990844727,949700,72.2099990844727
2023-05-23,71.8099975585938,73.8300018310547,71.5500030517578,71.9800033569336,1664000,71.9800033569336
2023-05-24,71.3499984741211,71.7399978637695,69.0999984741211,70.1500015258789,1344700,70.1500015258789
2023-05-25,70.129997253418,71.629997253418,70,71.0199966430664,937900,71.0199966430664
2023-05-26,71.2399978637695,72.8600006103516,70.8000030517578,72.4800033569336,935100,72.4800033569336
2023-05-30,73.1600036621094,74.4800033569336,72.6399993896484,73.9599990844727,1206300,73.9599990844727
2023-05-31,72.1999969482422,73.0199966430664,70.6399993896484,72.2099990844727,1721800,72.2099990844727
2023-06-01,72.4899978637695,72.5699996948242,71.1399993896484,71.8099975585938,1374500,71.8099975585938
2023-06-02,72.8199996948242,74.8499984741211,72.4599990844727,74.6600036621094,2017000,74.6600036621094
