"Fecha","DXC.Open","DXC.High","DXC.Low","DXC.Close","DXC.Volume","DXC.Adjusted"
2022-05-26,29.6499996185303,34.2799987792969,29.5100002288818,34.1599998474121,5632700,34.1599998474121
2022-05-27,34.2099990844727,35.9599990844727,34.2099990844727,35.0800018310547,2323700,35.0800018310547
2022-05-31,34.6599998474121,35.5800018310547,34.6599998474121,35.2200012207031,2876000,35.2200012207031
2022-06-01,35.4300003051758,35.8600006103516,34.1100006103516,34.5699996948242,1581100,34.5699996948242
2022-06-02,34.5200004577637,35.1500015258789,34.1100006103516,35.1300010681152,1878700,35.1300010681152
2022-06-03,34.8199996948242,35.3699989318848,34.4900016784668,35.25,1912600,35.25
2022-06-06,35.810001373291,36,35.2999992370605,35.4000015258789,1551500,35.4000015258789
2022-06-07,35.0200004577637,35.7200012207031,34.7799987792969,35.689998626709,1683300,35.689998626709
2022-06-08,35.5499992370605,36,35.1599998474121,35.2400016784668,1210100,35.2400016784668
2022-06-09,35.0900001525879,35.2700004577637,34.4199981689453,34.4900016784668,1455200,34.4900016784668
2022-06-10,33.7799987792969,34.060001373291,32.7099990844727,32.7400016784668,1498300,32.7400016784668
2022-06-13,31.8400001525879,32.2900009155273,30,30.1499996185303,2182900,30.1499996185303
2022-06-14,30.3099994659424,31.3400001525879,30.0100002288818,31.1200008392334,1972200,31.1200008392334
2022-06-15,31.4899997711182,32.810001373291,31.4899997711182,32.3400001525879,1855500,32.3400001525879
2022-06-16,31.4599990844727,31.4599990844727,29.3700008392334,29.75,2282300,29.75
2022-06-17,30.0499992370605,30.4799995422363,29.0799999237061,30.1900005340576,4997700,30.1900005340576
2022-06-21,30.7399997711182,31.0499992370605,30.2099990844727,30.6800003051758,1898000,30.6800003051758
2022-06-22,30.0200004577637,31.1200008392334,30.0100002288818,30.5400009155273,1629800,30.5400009155273
2022-06-23,30.5300006866455,30.6100006103516,29.9099998474121,30.2900009155273,834900,30.2900009155273
2022-06-24,30.6200008392334,32.1800003051758,30.3999996185303,32.1500015258789,1667600,32.1500015258789
2022-06-27,32.25,32.5,31.6299991607666,32.3199996948242,1464900,32.3199996948242
2022-06-28,32.7299995422363,33.1199989318848,31.1900005340576,31.3099994659424,917600,31.3099994659424
2022-06-29,31.2000007629395,31.2099990844727,30.1399993896484,30.5300006866455,713600,30.5300006866455
2022-06-30,29.9099998474121,30.7099990844727,29.4400005340576,30.3099994659424,1777500,30.3099994659424
2022-07-01,30.1700000762939,30.7999992370605,29.3299999237061,29.9400005340576,901900,29.9400005340576
2022-07-05,29.2199993133545,29.8999996185303,28.7000007629395,29.8899993896484,1188500,29.8899993896484
2022-07-06,29.8299999237061,29.9599990844727,28.7600002288818,29.3199996948242,1383200,29.3199996948242
2022-07-07,29.7900009155273,30.1299991607666,29.6299991607666,29.8700008392334,1171500,29.8700008392334
2022-07-08,30,30.0200004577637,29.3099994659424,29.8700008392334,1176200,29.8700008392334
2022-07-11,29.4200000762939,29.7099990844727,29.0799999237061,29.2600002288818,822300,29.2600002288818
2022-07-12,28.8500003814697,29.2900009155273,28.5100002288818,28.6599998474121,1605200,28.6599998474121
2022-07-13,28.1000003814697,28.6599998474121,27.7999992370605,28.5499992370605,1194200,28.5499992370605
2022-07-14,27.8700008392334,28.1000003814697,27.3199996948242,27.9500007629395,1420500,27.9500007629395
2022-07-15,28.5100002288818,28.8199996948242,27.9599990844727,28.7399997711182,988200,28.7399997711182
2022-07-18,29.1700000762939,29.5200004577637,28.9300003051758,29.0100002288818,1171900,29.0100002288818
2022-07-19,29.5100002288818,30.9599990844727,29.4899997711182,30.7900009155273,1283700,30.7900009155273
2022-07-20,30.2999992370605,30.8199996948242,30.1100006103516,30.7999992370605,1044200,30.7999992370605
2022-07-21,30.5599994659424,31.3099994659424,30.5499992370605,31.2700004577637,887600,31.2700004577637
2022-07-22,31.5300006866455,31.7099990844727,30.8199996948242,31,820900,31
2022-07-25,31.2900009155273,31.3999996185303,30.8400001525879,31.1599998474121,783200,31.1599998474121
2022-07-26,30.8899993896484,31.1299991607666,30.2199993133545,30.4899997711182,758100,30.4899997711182
2022-07-27,30.7000007629395,31.7399997711182,30.7000007629395,31.6900005340576,903700,31.6900005340576
2022-07-28,31.7000007629395,31.9599990844727,31.1399993896484,31.6499996185303,799500,31.6499996185303
2022-07-29,31.6299991607666,31.9899997711182,31.4500007629395,31.6000003814697,1069900,31.6000003814697
2022-08-01,31.2299995422363,31.9500007629395,31.0799999237061,31.6499996185303,799700,31.6499996185303
2022-08-02,31.3799991607666,31.5799999237061,30.8999996185303,31.1200008392334,935200,31.1200008392334
2022-08-03,31.3999996185303,31.8600006103516,31.1800003051758,31.5200004577637,1862000,31.5200004577637
2022-08-04,29.0599994659424,29.2600002288818,25.0699996948242,26.1499996185303,8573500,26.1499996185303
2022-08-05,26.0200004577637,26.8700008392334,25.5,25.5400009155273,3266000,25.5400009155273
2022-08-08,25.6000003814697,26.6800003051758,25.6000003814697,26.2199993133545,2786100,26.2199993133545
2022-08-09,26.1499996185303,26.1499996185303,25.5599994659424,25.7600002288818,1953700,25.7600002288818
2022-08-10,26.2700004577637,26.7199993133545,26.2199993133545,26.3299999237061,2003400,26.3299999237061
2022-08-11,26.6700000762939,26.8999996185303,26.2600002288818,26.3099994659424,1566900,26.3099994659424
2022-08-12,26.3199996948242,26.7299995422363,26.2299995422363,26.6399993896484,1333700,26.6399993896484
2022-08-15,26.2399997711182,27.0300006866455,26.1000003814697,26.7000007629395,1446300,26.7000007629395
2022-08-16,26.7700004577637,26.8799991607666,26.5300006866455,26.6800003051758,1058900,26.6800003051758
2022-08-17,26.3099994659424,26.4599990844727,25.6299991607666,25.9200000762939,1432500,25.9200000762939
2022-08-18,25.9099998474121,26.3199996948242,25.6599998474121,26.2299995422363,922600,26.2299995422363
2022-08-19,26,26.1900005340576,25.4799995422363,25.9300003051758,1891900,25.9300003051758
2022-08-22,25.4099998474121,25.5,24.5300006866455,24.6900005340576,1490600,24.6900005340576
2022-08-23,24.8299999237061,25.3199996948242,24.6100006103516,25.1100006103516,1286600,25.1100006103516
2022-08-24,25.1000003814697,25.1499996185303,24.8099994659424,25.0300006866455,844400,25.0300006866455
2022-08-25,25.2299995422363,25.7700004577637,25.2299995422363,25.5699996948242,1045000,25.5699996948242
2022-08-26,25.7000007629395,26.2199993133545,24.3099994659424,24.3299999237061,1410300,24.3299999237061
2022-08-29,24.1100006103516,24.5699996948242,23.9899997711182,24.3899993896484,2285400,24.3899993896484
2022-08-30,24.5499992370605,24.6100006103516,24.1499996185303,24.5100002288818,1894800,24.5100002288818
2022-08-31,24.6000003814697,24.9400005340576,24.3999996185303,24.7800006866455,3048300,24.7800006866455
2022-09-01,24.5100002288818,26.9799995422363,24.5100002288818,26.7000007629395,7379400,26.7000007629395
2022-09-02,27.0799999237061,28.1800003051758,26.4599990844727,27.4799995422363,6643300,27.4799995422363
2022-09-06,27.5200004577637,27.8999996185303,26.3500003814697,26.3999996185303,2677900,26.3999996185303
2022-09-07,26.3199996948242,26.6700000762939,25.9300003051758,26.6599998474121,2466200,26.6599998474121
2022-09-08,26.3899993896484,26.8600006103516,25.9599990844727,26.6000003814697,2073000,26.6000003814697
2022-09-09,26.9200000762939,27.3400001525879,26.5699996948242,26.7600002288818,2127600,26.7600002288818
2022-09-12,26.9400005340576,28.4500007629395,26.6399993896484,28.3600006103516,4276800,28.3600006103516
2022-09-13,27.3600006103516,28.2700004577637,27.2000007629395,27.25,3634300,27.25
2022-09-14,27.3099994659424,27.75,26.7299995422363,27.6299991607666,3043900,27.6299991607666
2022-09-15,27.6299991607666,28.9899997711182,27.2299995422363,27.4699993133545,4041600,27.4699993133545
2022-09-16,27,27.4099998474121,25.9899997711182,27.0400009155273,7659600,27.0400009155273
2022-09-19,26.5200004577637,27.9899997711182,26.4500007629395,27.75,3508500,27.75
2022-09-20,27.7800006866455,28.5,26.8799991607666,27.0499992370605,7769800,27.0499992370605
2022-09-21,27.1900005340576,29.5,26.9699993133545,27.5400009155273,8622900,27.5400009155273
2022-09-22,27.6100006103516,27.8799991607666,26.0900001525879,26.2999992370605,3832100,26.2999992370605
2022-09-23,25.6000003814697,25.9200000762939,23.4300003051758,23.8500003814697,5275000,23.8500003814697
2022-09-26,23.6900005340576,24.4699993133545,23.5599994659424,23.5699996948242,2285400,23.5699996948242
2022-09-27,23.9500007629395,24.3500003814697,23.0100002288818,23.3400001525879,5852200,23.3400001525879
2022-09-28,23.3600006103516,24.2900009155273,23.3500003814697,24.0799999237061,2395200,24.0799999237061
2022-09-29,23.4500007629395,27.1200008392334,22.6499996185303,24.6700000762939,7820400,24.6700000762939
2022-09-30,24.6200008392334,25.1499996185303,24.3400001525879,24.4799995422363,4675600,24.4799995422363
2022-10-03,24.9699993133545,26.1100006103516,24.5799999237061,26.0499992370605,4069700,26.0499992370605
2022-10-04,26.8999996185303,28.4599990844727,26.4099998474121,27.3999996185303,8084700,27.3999996185303
2022-10-05,27.1000003814697,27.7900009155273,26.8700008392334,27.3099994659424,4160200,27.3099994659424
2022-10-06,27.2199993133545,27.4899997711182,26.7399997711182,26.8899993896484,2097200,26.8899993896484
2022-10-07,26.5100002288818,26.6299991607666,25.9699993133545,26.5599994659424,2060400,26.5599994659424
2022-10-10,26.6599998474121,26.9099998474121,25.9799995422363,26.7800006866455,3402500,26.7800006866455
2022-10-11,26.6299991607666,27.4200000762939,26.0400009155273,26.8799991607666,2304900,26.8799991607666
2022-10-12,27.0799999237061,27.3799991607666,26.7000007629395,26.7000007629395,1946500,26.7000007629395
2022-10-13,26.1800003051758,27.6399993896484,25.8899993896484,27.4599990844727,2206600,27.4599990844727
2022-10-14,27.5599994659424,27.8700008392334,26.9799995422363,27.1299991607666,1391900,27.1299991607666
2022-10-17,27.7099990844727,28.1299991607666,26.9799995422363,27.1100006103516,2233000,27.1100006103516
2022-10-18,27.7999992370605,28.1900005340576,27.2299995422363,28.0400009155273,2111800,28.0400009155273
2022-10-19,27.8899993896484,28.4200000762939,27.6299991607666,28.1399993896484,2314000,28.1399993896484
2022-10-20,28.2900009155273,29.2800006866455,28.0699996948242,28.3500003814697,1921000,28.3500003814697
2022-10-21,28.1800003051758,29.0900001525879,28.1599998474121,28.9699993133545,2559500,28.9699993133545
2022-10-24,28.9599990844727,29.2800006866455,28.2700004577637,28.7800006866455,4299100,28.7800006866455
2022-10-25,28.8799991607666,29.2700004577637,28.6800003051758,28.9799995422363,2084100,28.9799995422363
2022-10-26,29.2000007629395,29.7399997711182,28.8700008392334,29.0499992370605,2059300,29.0499992370605
2022-10-27,29.2199993133545,29.5799999237061,28.5699996948242,28.7099990844727,1525700,28.7099990844727
2022-10-28,28.8099994659424,29.9799995422363,28.8099994659424,29.8899993896484,2216500,29.8899993896484
2022-10-31,29.7399997711182,29.7399997711182,28.5599994659424,28.75,2761200,28.75
2022-11-01,29.2099990844727,29.4200000762939,28.6900005340576,28.8199996948242,2964400,28.8199996948242
2022-11-02,28.7600002288818,29.1100006103516,28.1299991607666,28.1599998474121,3776700,28.1599998474121
2022-11-03,27.6599998474121,27.6599998474121,25.5599994659424,25.7099990844727,4244700,25.7099990844727
2022-11-04,27.0499992370605,28.5799999237061,26.2900009155273,27.6499996185303,4042600,27.6499996185303
2022-11-07,27.7800006866455,29.0300006866455,27.6499996185303,29,2449800,29
2022-11-08,29,29.2199993133545,28.1599998474121,28.4400005340576,1819900,28.4400005340576
2022-11-09,28.0599994659424,28.5100002288818,27.8500003814697,27.9899997711182,1321500,27.9899997711182
2022-11-10,29.2399997711182,29.3600006103516,28.3400001525879,29.0100002288818,2224500,29.0100002288818
2022-11-11,29.2700004577637,29.7199993133545,29,29.4599990844727,1511400,29.4599990844727
2022-11-14,29.2000007629395,29.5599994659424,29.0100002288818,29.0699996948242,1762900,29.0699996948242
2022-11-15,29.4799995422363,29.5100002288818,28.5599994659424,28.6100006103516,1972600,28.6100006103516
2022-11-16,28.4099998474121,28.8799991607666,28.2900009155273,28.4500007629395,1186900,28.4500007629395
2022-11-17,27.8500003814697,28.4699993133545,27.7000007629395,28.3600006103516,1276500,28.3600006103516
2022-11-18,28.7199993133545,28.7700004577637,28.1299991607666,28.5100002288818,1478000,28.5100002288818
2022-11-21,28.3199996948242,28.7800006866455,28.1700000762939,28.6800003051758,2459600,28.6800003051758
2022-11-22,29.0100002288818,29.5400009155273,28.7000007629395,29.5400009155273,1372000,29.5400009155273
2022-11-23,29.4899997711182,29.7800006866455,29.3799991607666,29.6100006103516,847000,29.6100006103516
2022-11-25,29.7399997711182,29.8999996185303,29.6100006103516,29.6800003051758,514600,29.6800003051758
2022-11-28,29.3999996185303,29.7399997711182,28.7900009155273,28.9500007629395,1398400,28.9500007629395
2022-11-29,29.0599994659424,29.5900001525879,28.9899997711182,29.1100006103516,900800,29.1100006103516
2022-11-30,28.9899997711182,29.8999996185303,28.4899997711182,29.6700000762939,2020900,29.6700000762939
2022-12-01,29.7999992370605,30.25,29.3899993896484,29.4400005340576,1824800,29.4400005340576
2022-12-02,29.0200004577637,29.2999992370605,28.7999992370605,28.8600006103516,1446300,28.8600006103516
2022-12-05,28.5300006866455,28.6900005340576,27.2399997711182,27.3700008392334,1761700,27.3700008392334
2022-12-06,27.1599998474121,27.8299999237061,27.0100002288818,27.8099994659424,2178800,27.8099994659424
2022-12-07,27.6499996185303,27.6499996185303,26.5900001525879,26.6200008392334,1600500,26.6200008392334
2022-12-08,26.8400001525879,26.9699993133545,26.5499992370605,26.7299995422363,1570200,26.7299995422363
2022-12-09,26.4400005340576,26.8600006103516,26.2900009155273,26.3199996948242,1275400,26.3199996948242
2022-12-12,26.2099990844727,27.2999992370605,26.1499996185303,27.2999992370605,1797900,27.2999992370605
2022-12-13,28.1499996185303,28.3899993896484,27.0599994659424,27.25,1790400,27.25
2022-12-14,27.2000007629395,27.6399993896484,26.9799995422363,27.2900009155273,1264500,27.2900009155273
2022-12-15,27.1299991607666,27.2399997711182,26.5499992370605,27,2041600,27
2022-12-16,26.75,26.9400005340576,26.0100002288818,26.2999992370605,4280000,26.2999992370605
2022-12-19,26.2999992370605,26.4599990844727,25.8500003814697,25.9699993133545,1824700,25.9699993133545
2022-12-20,25.8899993896484,26.4099998474121,25.8299999237061,26.1599998474121,1141000,26.1599998474121
2022-12-21,26.4200000762939,26.8400001525879,26.3899993896484,26.7900009155273,1060800,26.7900009155273
2022-12-22,26.5,26.5,25.75,26.2199993133545,1023000,26.2199993133545
2022-12-23,26.2299995422363,26.5900001525879,26.1399993896484,26.5300006866455,955100,26.5300006866455
2022-12-27,26.5200004577637,26.7900009155273,26.3999996185303,26.6900005340576,702200,26.6900005340576
2022-12-28,26.6100006103516,26.8400001525879,25.9500007629395,25.9799995422363,899300,25.9799995422363
2022-12-29,26.1200008392334,26.8999996185303,25.9599990844727,26.7399997711182,1361800,26.7399997711182
2022-12-30,26.4500007629395,26.5799999237061,26.0300006866455,26.5,1527000,26.5
2023-01-03,26.7199993133545,27.75,26.6499996185303,27.6700000762939,1934500,27.6700000762939
2023-01-04,28.0499992370605,28.3700008392334,27.6399993896484,28.1800003051758,1471200,28.1800003051758
2023-01-05,27.8799991607666,28.1299991607666,27.5799999237061,27.6599998474121,1743000,27.6599998474121
2023-01-06,27.8799991607666,28.3999996185303,27.5900001525879,28.1700000762939,1492300,28.1700000762939
2023-01-09,28.3700008392334,28.75,28.2099990844727,28.2700004577637,1552500,28.2700004577637
2023-01-10,28.2199993133545,28.5499992370605,28.1399993896484,28.4799995422363,1035600,28.4799995422363
2023-01-11,28.4599990844727,28.4799995422363,27.7600002288818,28.2999992370605,1608400,28.2999992370605
2023-01-12,28.4799995422363,28.9099998474121,28.4200000762939,28.8199996948242,1056000,28.8199996948242
2023-01-13,28.5799999237061,28.8500003814697,28.3700008392334,28.8099994659424,960400,28.8099994659424
2023-01-17,28.8199996948242,29.2999992370605,28.6599998474121,29.1000003814697,1176800,29.1000003814697
2023-01-18,29.1700000762939,29.7299995422363,28.9400005340576,28.9599990844727,1797300,28.9599990844727
2023-01-19,28.1399993896484,28.7399997711182,28.0499992370605,28.1700000762939,1509500,28.1700000762939
2023-01-20,28.3799991607666,28.75,28.2000007629395,28.3999996185303,1149800,28.3999996185303
2023-01-23,28.5100002288818,29.4300003051758,28.3899993896484,29.1399993896484,1409900,29.1399993896484
2023-01-24,28.7600002288818,28.9300003051758,28,28.0100002288818,1513300,28.0100002288818
2023-01-25,27.6900005340576,27.9699993133545,27.6000003814697,27.8799991607666,1085400,27.8799991607666
