"Fecha","ZION.Open","ZION.High","ZION.Low","ZION.Close","ZION.Volume","ZION.Adjusted"
2023-01-06,49.8300018310547,51.4599990844727,49.4300003051758,51.2599983215332,1363700,49.4102058410645
2023-01-09,51.6300010681152,51.7400016784668,50.9099998474121,51.0200004577637,902700,49.1788673400879
2023-01-10,50.8899993896484,51.3899993896484,50.5699996948242,51.0400009155273,878800,49.1981468200684
2023-01-11,51.2900009155273,51.7700004577637,50.8800010681152,51.3300018310547,697500,49.4776802062988
2023-01-12,51.5800018310547,52.2599983215332,51.3899993896484,51.4500007629395,1295200,49.5933532714844
2023-01-13,50.6800003051758,51.439998626709,49.6500015258789,51.3899993896484,1018700,49.535514831543
2023-01-17,51.1500015258789,51.2200012207031,50.3199996948242,50.8600006103516,1674600,49.0246429443359
2023-01-18,50.5499992370605,50.5800018310547,48.2000007629395,48.2599983215332,1804500,46.5184631347656
2023-01-19,47.7099990844727,49.5499992370605,47.560001373291,49.5200004577637,1830200,47.7329978942871
2023-01-20,49.8499984741211,51.6599998474121,49.5200004577637,51.4799995422363,2453900,49.6222648620605
2023-01-23,51.5999984741211,53.2400016784668,51.2700004577637,52.6500015258789,2942500,50.7500495910645
2023-01-24,52.060001373291,52.0900001525879,50.25,51.7700004577637,3637800,49.9018020629883
2023-01-25,50.8199996948242,52.0800018310547,50.4700012207031,52.0200004577637,2775900,50.1427841186523
2023-01-26,52.6100006103516,52.939998626709,51.3899993896484,52.2000007629395,1355600,50.3162841796875
2023-01-27,52.2000007629395,53.7700004577637,52.1500015258789,53.3699989318848,1709300,51.4440612792969
2023-01-30,53.0699996948242,53.1500015258789,52.1199989318848,52.2299995422363,1212100,50.3452033996582
2023-01-31,52.2700004577637,53.1599998474121,52,53.1599998474121,1020700,51.241641998291
2023-02-01,52.8699989318848,54.2299995422363,52.6699981689453,53.3899993896484,1329800,51.4633407592773
2023-02-02,53.9300003051758,54.8300018310547,53.5299987792969,54.2900009155273,1098200,52.3308639526367
2023-02-03,53.6199989318848,55.2000007629395,53.4099998474121,54.4099998474121,913000,52.446533203125
2023-02-06,54.0200004577637,54.1500015258789,53.5200004577637,54.0999984741211,1114900,52.1477203369141
2023-02-07,53.8600006103516,55.1199989318848,53.2400016784668,54.7900009155273,1059200,52.8128242492676
2023-02-08,54.2599983215332,54.5400009155273,53.3199996948242,53.3400001525879,2629700,51.4151458740234
2023-02-09,53.6800003051758,53.9500007629395,52.5999984741211,52.6399993896484,1376900,50.740406036377
2023-02-10,52.3899993896484,52.7700004577637,52.1699981689453,52.5099983215332,1084500,50.6150970458984
2023-02-13,52.439998626709,52.9199981689453,52.0699996948242,52.9000015258789,1241600,50.991024017334
2023-02-14,52.8300018310547,53.1500015258789,52.060001373291,52.7299995422363,1189700,50.8271636962891
2023-02-15,51.9099998474121,52.5299987792969,51.6599998474121,52.1800003051758,951500,50.6911582946777
2023-02-16,51.6500015258789,51.9500007629395,51.2400016784668,51.3899993896484,935000,49.9236946105957
2023-02-17,51.2799987792969,51.5400009155273,50.9199981689453,51.4300003051758,1120200,49.9625549316406
2023-02-21,50.7799987792969,50.7799987792969,49.310001373291,49.7999992370605,1364900,48.3790626525879
2023-02-22,49.7000007629395,49.9000015258789,48.9599990844727,49.3199996948242,1301100,47.9127616882324
2023-02-23,49.6599998474121,50,48.8400001525879,49.3600006103516,1327400,47.9516181945801
2023-02-24,48.7999992370605,50.310001373291,48.6300010681152,50.2700004577637,1296200,48.8356513977051
2023-02-27,50.810001373291,51.189998626709,50.3400001525879,50.3899993896484,1167800,48.9522285461426
2023-02-28,50.689998626709,51.0499992370605,50.4599990844727,50.6199989318848,1475200,49.1756629943848
2023-03-01,50.2599983215332,50.9599990844727,50.0999984741211,50.439998626709,1128600,49.0008010864258
2023-03-02,49.9700012207031,49.9700012207031,47.9199981689453,48.310001373291,1528900,46.9315795898438
2023-03-03,48.6399993896484,49.25,48.3800010681152,49.2299995422363,1499200,47.8253288269043
2023-03-06,49.4199981689453,49.8400001525879,48.7000007629395,48.7599983215332,1644600,47.3687362670898
2023-03-07,48.3300018310547,48.3899993896484,45.9599990844727,46.439998626709,2200200,45.114933013916
2023-03-08,46.6599998474121,47.3800010681152,46.2799987792969,46.6800003051758,1725400,45.348087310791
2023-03-09,45.8300018310547,45.9099998474121,40.810001373291,41.3600006103516,5340900,40.1798820495605
2023-03-10,37.689998626709,42.5800018310547,34.3899993896484,40.3499984741211,11346600,39.1986961364746
2023-03-13,26.25,37.25,22.5499992370605,29.9699993133545,26129900,29.1148700714111
2023-03-14,36.1800003051758,36.9900016784668,27.6900005340576,31.3099994659424,17257000,30.4166355133057
2023-03-15,29.9300003051758,32,28.5200004577637,30.7099990844727,9338700,29.8337554931641
2023-03-16,29.9400005340576,33.9500007629395,28.0599994659424,32.1100006103516,11463500,31.1938095092773
2023-03-17,31.6700000762939,31.6900005340576,29.3500003814697,29.9400005340576,11221700,29.0857257843018
2023-03-20,30.8500003814697,32.6199989318848,29.7999992370605,30.1800003051758,7680700,29.3188781738281
2023-03-21,31.7299995422363,33.0800018310547,31.3899993896484,32.2900009155273,9474400,31.3686752319336
2023-03-22,32.2900009155273,33.0400009155273,30.0900001525879,30.1200008392334,7014400,29.2605895996094
2023-03-23,30.3899993896484,30.7800006866455,27,27.4500007629395,9700700,26.6667747497559
2023-03-24,27.3299999237061,28.8500003814697,26.0400009155273,28.25,10732600,27.4439468383789
2023-03-27,29.8799991607666,30.9899997711182,28.4200000762939,29.3299999237061,7964100,28.4931316375732
2023-03-28,29.3799991607666,30.0699996948242,28.9599990844727,29.9500007629395,3636300,29.0954418182373
2023-03-29,30.5,31.3099994659424,30.1299991607666,31.0400009155273,3196000,30.1543426513672
2023-03-30,31.4699993133545,31.8799991607666,30.0699996948242,30.2999992370605,3683800,29.4354553222656
2023-03-31,30.5100002288818,30.8799991607666,29.2999992370605,29.9300003051758,5143300,29.0760135650635
2023-04-03,30.2900009155273,30.5200004577637,28.8600006103516,29.1200008392334,4615100,28.2891254425049
2023-04-04,29.1700000762939,29.3500003814697,26.8799991607666,27.7099990844727,6001600,26.9193534851074
2023-04-05,27.7299995422363,28.8299999237061,26.9300003051758,28.6299991607666,9830300,27.8131046295166
2023-04-06,28.5,30.0200004577637,28.5,29.3899993896484,5853000,28.5514183044434
2023-04-10,29.1299991607666,30.0900001525879,28.7000007629395,29.8700008392334,3738400,29.0177230834961
2023-04-11,30.1200008392334,30.5699996948242,29.7600002288818,30.1100006103516,4394000,29.2508773803711
2023-04-12,30.2099990844727,30.7800006866455,29.5400009155273,30.2900009155273,3252000,29.4257411956787
2023-04-13,30.4599990844727,31.3099994659424,29.7900009155273,31.1499996185303,3178100,30.2612018585205
2023-04-14,31.8400001525879,31.8899993896484,29.7199993133545,29.9500007629395,3963900,29.0954418182373
2023-04-17,29.8099994659424,31.0499992370605,29.0699996948242,30.9300003051758,4398500,30.047477722168
2023-04-18,31.1100006103516,31.1200008392334,29.6700000762939,30.4599990844727,3864400,29.5908889770508
2023-04-19,31.0300006866455,33.1300010681152,30.6100006103516,32.7200012207031,7933500,31.7864055633545
2023-04-20,31.1299991607666,31.8199996948242,30.3799991607666,31.1200008392334,8219000,30.2320575714111
2023-04-21,30.8700008392334,30.8899993896484,29.1499996185303,29.3500003814697,6261300,28.5125617980957
2023-04-24,29.3500003814697,29.5900001525879,28.0699996948242,28.2700004577637,5176900,27.4633750915527
2023-04-25,27.7600002288818,27.9899997711182,26.3099994659424,26.7299995422363,6228700,25.9673156738281
2023-04-26,26.9400005340576,27.2199993133545,25.9099998474121,26.3899993896484,4083000,25.6370182037354
2023-04-27,26.3600006103516,27.2299995422363,26.3199996948242,26.5799999237061,3760300,25.8215961456299
2023-04-28,26.3899993896484,28.2900009155273,26.2399997711182,27.8600006103516,5652000,27.0650749206543
2023-05-01,27.9400005340576,28.0100002288818,26.7700004577637,26.8199996948242,4105000,26.0547485351562
2023-05-02,26.6599998474121,26.6599998474121,20.4099998474121,23.9200000762939,18557300,23.2374954223633
2023-05-03,24.3299999237061,25.1900005340576,22.2299995422363,22.6599998474121,9993700,22.0134449005127
2023-05-04,21.7900009155273,22.2999992370605,18.2600002288818,19.9300003051758,25523000,19.3613395690918
2023-05-05,23.2900009155273,24.4899997711182,22.2099990844727,23.7600002288818,14680200,23.0820579528809
2023-05-08,25.3099994659424,26.4599990844727,23.6399993896484,24.2600002288818,12038700,23.5677928924561
2023-05-09,23.8999996185303,24.8799991607666,23.5,24.4200000762939,4999300,23.7232284545898
2023-05-10,25.0699996948242,25.3500003814697,23.3899993896484,23.75,5689100,23.0723457336426
2023-05-11,23.1000003814697,23.7800006866455,22.4400005340576,22.6800003051758,7247700,22.0328750610352
2023-05-12,22.9599990844727,23,21.9599990844727,22.4300003051758,6214400,21.7900085449219
2023-05-15,22.6700000762939,24.3500003814697,22.4899997711182,24.3299999237061,6312400,23.6357955932617
2023-05-16,24.3999996185303,24.8199996948242,23.6800003051758,23.7600002288818,4717200,23.0820579528809
2023-05-17,24.3700008392334,26.3299999237061,24.2199993133545,26.1700000762939,9082400,25.8696994781494
2023-05-18,26.2700004577637,27.4699993133545,25.7900009155273,27.2399997711182,9029700,26.9274215698242
2023-05-19,27.2600002288818,27.6599998474121,25.7700004577637,26.7700004577637,7295900,26.4628162384033
2023-05-22,27.3199996948242,28.7700004577637,27.0200004577637,28.0900001525879,8414900,27.7676677703857
2023-05-23,28.8700008392334,30.6700000762939,28.6100006103516,29.3899993896484,9434400,29.0527496337891
2023-05-24,28.9899997711182,29.2700004577637,28.2600002288818,28.9699993133545,5329200,28.6375694274902
2023-05-25,29.0699996948242,29.3799991607666,27.9300003051758,28.3199996948242,5220900,27.9950294494629
2023-05-26,28.4300003051758,28.8700008392334,27.6100006103516,28.6599998474121,3016400,28.331127166748
2023-05-30,28.9400005340576,29.2399997711182,27.7999992370605,28.9099998474121,4164100,28.5782585144043
2023-05-31,28.5400009155273,28.6299991607666,27.1399993896484,27.2900009155273,4199300,26.9768486022949
2023-06-01,27.8099994659424,28.1800003051758,26.5799999237061,27.6700000762939,4321400,27.3524875640869
2023-06-02,28.4799995422363,29.5599994659424,28.1700000762939,29.0699996948242,5291500,28.736421585083
2023-06-05,29.2900009155273,29.6499996185303,28.6000003814697,28.7199993133545,3573300,28.390438079834
2023-06-06,28.5,31.0300006866455,28.4300003051758,30.1200008392334,5208200,29.7743740081787
2023-06-07,30.5599994659424,31.6399993896484,29.8899993896484,31.4899997711182,4618400,31.1286525726318
2023-06-08,31.2999992370605,32.189998626709,30.6499996185303,32.0099983215332,5008100,31.6426849365234
2023-06-09,32,32.1500015258789,30.5900001525879,30.8700008392334,4031000,30.5157680511475
2023-06-12,30.9599990844727,32.3400001525879,29.7399997711182,30.2399997711182,5409800,29.8929958343506
2023-06-13,28.7900009155273,30.3099994659424,28.1399993896484,29.7700004577637,7691600,29.4283905029297
2023-06-14,29.5300006866455,29.7800006866455,27.8299999237061,28.0599994659424,6567700,27.7380123138428
2023-06-15,27.2800006866455,29.1700000762939,27.0699996948242,28.9799995422363,4510900,28.6474552154541
2023-06-16,28.8899993896484,29.1399993896484,27.9300003051758,28.6299991607666,5284600,28.3014717102051
2023-06-20,28.4400005340576,28.5,27.2700004577637,27.8500003814697,3998500,27.5304222106934
2023-06-21,27.7700004577637,28.25,27.4599990844727,27.9500007629395,2879000,27.6292762756348
2023-06-22,27.7700004577637,27.8500003814697,26.6900005340576,26.9699993133545,3924400,26.6605186462402
2023-06-23,26.6299991607666,26.9200000762939,26.3600006103516,26.6000003814697,3829100,26.2947654724121
2023-06-26,26.9200000762939,27.6700000762939,26.8700008392334,27.0799999237061,2154000,26.7692584991455
2023-06-27,27.1299991607666,27.5200004577637,26.5799999237061,27.2999992370605,2377700,26.9867324829102
2023-06-28,27.0400009155273,27.1800003051758,26.5599994659424,27.0900001525879,2500000,26.7791423797607
2023-06-29,27.4300003051758,27.8899993896484,27.0599994659424,27.2800006866455,2917900,26.9669628143311
2023-06-30,27.6200008392334,27.7099990844727,26.7700004577637,26.8600006103516,3698700,26.5517826080322
2023-07-03,27.2600002288818,28.1800003051758,27.1700000762939,28.1399993896484,2621400,27.8170928955078
2023-07-05,27.75,28.6800003051758,27.4300003051758,27.9599990844727,3181200,27.6391582489014
2023-07-06,27.3799991607666,27.8299999237061,26.6900005340576,27.7800006866455,4488000,27.4612255096436
2023-07-07,27.7800006866455,29.3700008392334,27.6599998474121,28.9799995422363,4500000,28.6474552154541
2023-07-10,28.7999992370605,29.7999992370605,28.5100002288818,29.5599994659424,3528700,29.2208003997803
2023-07-11,29.1399993896484,31.0300006866455,29.0699996948242,30.4300003051758,4056600,30.0808162689209
2023-07-12,31.4300003051758,32.2099990844727,31.0699996948242,31.2800006866455,5962600,30.9210643768311
2023-07-13,31.5200004577637,32.3400001525879,31.1200008392334,32,2940900,31.6328010559082
2023-07-14,32.7000007629395,32.7000007629395,30.5799999237061,30.7000007629395,4586200,30.3477191925049
2023-07-17,30.6299991607666,31.5100002288818,30.3400001525879,31.3600006103516,2245500,31.0001449584961
2023-07-18,31.4799995422363,33.2700004577637,31.3500003814697,32.4300003051758,4959600,32.0578689575195
2023-07-19,32.7999992370605,34.8400001525879,32.5099983215332,34.4599990844727,7771300,34.0645713806152
2023-07-20,37.0200004577637,38.4599990844727,36.2200012207031,37.9000015258789,10134700,37.4650993347168
2023-07-21,38.0699996948242,38.1500015258789,35.8600006103516,36.1100006103516,5777900,35.6956405639648
2023-07-24,35.7000007629395,37.4199981689453,35.6599998474121,37.0499992370605,4933100,36.6248512268066
2023-07-25,37.5299987792969,37.5900001525879,35.4199981689453,35.7799987792969,5271300,35.3694229125977
2023-07-26,36.7999992370605,38.6399993896484,36.7900009155273,38.4500007629395,4360700,38.0087890625
2023-07-27,38.6599998474121,39.6399993896484,37.3499984741211,37.6100006103516,4411800,37.1784286499023
2023-07-28,38.2900009155273,38.9700012207031,37.8400001525879,38.689998626709,2650400,38.2460327148438
2023-07-31,38.9199981689453,39.1100006103516,37.6500015258789,38.25,6188700,37.8110809326172
2023-08-01,38.6500015258789,38.6800003051758,36.5299987792969,37.0999984741211,3265200,36.6742782592773
2023-08-02,36.1699981689453,37,35.7799987792969,36.6300010681152,3049500,36.2096748352051
2023-08-03,36.5,37.5299987792969,36.1100006103516,37.4099998474121,2413900,36.9807205200195
2023-08-04,37.2700004577637,38.560001373291,37.0299987792969,37.9199981689453,2443800,37.4848670959473
2023-08-07,37.9199981689453,38.5099983215332,37.7000007629395,38.1399993896484,2492600,37.7023429870605
2023-08-08,36.6800003051758,38.2099990844727,35.9500007629395,38.1800003051758,3169100,37.741886138916
2023-08-09,37.8499984741211,38.6100006103516,37.2599983215332,37.4000015258789,2901900,36.9708366394043
2023-08-10,37.6699981689453,38.0900001525879,37.0800018310547,37.5299987792969,2381500,37.0993423461914
2023-08-11,37.0299987792969,38.6500015258789,36.8899993896484,38.2999992370605,2572900,37.8605079650879
2023-08-14,37.7799987792969,37.7799987792969,37.0299987792969,37.4099998474121,2353700,36.9807205200195
2023-08-15,36.5,36.7900009155273,35.6599998474121,35.7299995422363,2953200,35.3199996948242
2023-08-16,35.2799987792969,35.5400009155273,34.75,34.8400001525879,2202300,34.8400001525879
2023-08-17,35.2299995422363,35.2999992370605,34.4000015258789,34.9599990844727,1951200,34.9599990844727
2023-08-18,34.2900009155273,34.939998626709,34.1500015258789,34.7299995422363,1952400,34.7299995422363
2023-08-21,34.8699989318848,35,33.9300003051758,34.5299987792969,2127700,34.5299987792969
2023-08-22,34.5,34.5800018310547,32.9000015258789,33.0900001525879,3133000,33.0900001525879
2023-08-23,33.0900001525879,34.0800018310547,32.6500015258789,33.9799995422363,2004600,33.9799995422363
2023-08-24,34.1399993896484,35.4700012207031,34,34.4700012207031,2555200,34.4700012207031
2023-08-25,34.6399993896484,35,33.75,34.1300010681152,1423500,34.1300010681152
2023-08-28,34.5,35.2000007629395,34.3199996948242,34.9000015258789,1632500,34.9000015258789
2023-08-29,34.9099998474121,35.7099990844727,34.439998626709,35.439998626709,1840100,35.439998626709
2023-08-30,35.4500007629395,35.5800018310547,34.8800010681152,34.9900016784668,1922300,34.9900016784668
2023-08-31,35.0800018310547,35.5400009155273,34.8600006103516,35.5,2110000,35.5
