"Fecha","CDW.Open","CDW.High","CDW.Low","CDW.Close","CDW.Volume","CDW.Adjusted"
2023-03-17,193.580001831055,193.580001831055,186.5,188.050003051758,1622300,186.858337402344
2023-03-20,188.509994506836,191.589996337891,188.410003662109,191.440002441406,615100,190.226852416992
2023-03-21,192.679992675781,195,192.369995117188,194.490005493164,620800,193.257537841797
2023-03-22,194.029998779297,195.630004882812,190.600006103516,190.679992675781,574500,189.471649169922
2023-03-23,191.199996948242,193.789993286133,189.419998168945,191.100006103516,689900,189.889007568359
2023-03-24,190.360000610352,191.710006713867,187.570007324219,191.710006713867,580600,190.495147705078
2023-03-27,192.619995117188,194.179992675781,191.240005493164,191.669998168945,768200,190.455383300781
2023-03-28,190.889999389648,191.210006713867,184.339996337891,185.820007324219,955400,184.642471313477
2023-03-29,187.25,188.630004882812,186.419998168945,188.300003051758,585900,187.106750488281
2023-03-30,190.080001831055,190.860000610352,189.199996948242,190.070007324219,695400,188.865539550781
2023-03-31,190.490005493164,195.039993286133,190.149993896484,194.889999389648,945100,193.654983520508
2023-04-03,194.089996337891,195.470001220703,193.470001220703,193.690002441406,738300,192.462600708008
2023-04-04,194.139999389648,194.139999389648,187.839996337891,189.270004272461,627700,188.070617675781
2023-04-05,188.419998168945,189.360000610352,187.300003051758,187.970001220703,634000,186.778839111328
2023-04-06,186.860000610352,187.259994506836,185.320007324219,185.5,545200,184.324493408203
2023-04-10,185.070007324219,189.300003051758,184.449996948242,189.039993286133,708400,187.842056274414
2023-04-11,189.729995727539,190.460006713867,188.259994506836,188.5,529000,187.30549621582
2023-04-12,190,190.520004272461,187.330001831055,188.089996337891,547800,186.898086547852
2023-04-13,188.580001831055,189.360000610352,185.839996337891,189.210006713867,455200,188.010986328125
2023-04-14,188.860000610352,190.429992675781,185.139999389648,186.960006713867,840500,185.775238037109
2023-04-17,187.289993286133,188.940002441406,186.820007324219,188.919998168945,559200,187.72282409668
2023-04-18,190.490005493164,191.580001831055,188.889999389648,190.289993286133,690900,189.084136962891
2023-04-19,163.690002441406,167.080001831055,160.660003662109,165.119995117188,5335800,164.073638916016
2023-04-20,164.149993896484,167.009994506836,162.979995727539,164.679992675781,2186000,163.636428833008
2023-04-21,164.660003662109,164.919998168945,161.529998779297,163.130004882812,1078600,162.096252441406
2023-04-24,162.800003051758,166.119995117188,162.800003051758,165.940002441406,962000,164.888458251953
2023-04-25,165.369995117188,166.279998779297,164.289993286133,165.110000610352,1122500,164.063705444336
2023-04-26,164.880004882812,165.75,163.729995727539,165.119995117188,1449500,164.073638916016
2023-04-27,165.830001831055,168.330001831055,164.490005493164,168.029998779297,1128500,166.965194702148
2023-04-28,168.509994506836,169.789993286133,168.089996337891,169.589996337891,1126300,168.515319824219
2023-05-01,169.710006713867,171.369995117188,168.919998168945,170.320007324219,1349100,169.240707397461
2023-05-02,169.470001220703,170.270004272461,165.240005493164,167.860000610352,1463100,166.796279907227
2023-05-03,171.759994506836,172,164.679992675781,164.970001220703,1103100,163.924591064453
2023-05-04,163.210006713867,165.929992675781,162.589996337891,163.860000610352,1461500,162.821624755859
2023-05-05,165.610000610352,167.710006713867,165.199996948242,165.990005493164,1088900,164.938125610352
2023-05-08,165.289993286133,166.979995727539,165.100006103516,166.130004882812,1073300,165.077255249023
2023-05-09,165.210006713867,168.110000610352,164.619995117188,167.759994506836,972500,166.696899414062
2023-05-10,168.449996948242,169.139999389648,166.839996337891,168.660003662109,1043100,167.591217041016
2023-05-11,167.5,167.949996948242,166.369995117188,167.5,792900,166.438552856445
2023-05-12,168.639999389648,170.270004272461,167.809997558594,170.240005493164,545800,169.161209106445
2023-05-15,170.580001831055,171.440002441406,168.649993896484,171.410003662109,767200,170.323791503906
2023-05-16,170.410003662109,171.300003051758,169.860000610352,170.029998779297,731500,168.952529907227
2023-05-17,170.880004882812,173.619995117188,169.929992675781,173.25,1146500,172.152114868164
2023-05-18,173.979995727539,175.029998779297,172.539993286133,174.729995727539,851800,173.622741699219
2023-05-19,175.690002441406,175.970001220703,172.259994506836,172.589996337891,731700,171.496307373047
2023-05-22,173.029998779297,175.880004882812,172.610000610352,175.710006713867,731600,174.596542358398
2023-05-23,174.190002441406,174.470001220703,170,170.199996948242,1123900,169.121444702148
2023-05-24,169.860000610352,169.860000610352,167.570007324219,167.740005493164,829600,167.2568359375
2023-05-25,168.330001831055,171.630004882812,168.330001831055,170.639999389648,655400,170.148483276367
2023-05-26,171,174.910003662109,171,174.220001220703,879100,173.718170166016
2023-05-30,175.190002441406,176.139999389648,173.910003662109,174.610000610352,693800,174.107040405273
2023-05-31,172.990005493164,173.630004882812,171.279998779297,171.690002441406,1658600,171.195449829102
2023-06-01,171.779998779297,174.089996337891,170.960006713867,173.279998779297,618200,172.780868530273
2023-06-02,174.020004272461,175.770004272461,173.050003051758,174.220001220703,869800,173.718170166016
2023-06-05,173.600006103516,173.600006103516,169.039993286133,169.339996337891,1398400,168.85221862793
2023-06-06,168.869995117188,170.589996337891,167.729995727539,169.059997558594,951400,168.573028564453
2023-06-07,169.910003662109,172.240005493164,169.440002441406,172.220001220703,659000,171.723922729492
2023-06-08,171.470001220703,171.830001831055,168.490005493164,170.059997558594,1044300,169.57014465332
2023-06-09,170.860000610352,172,169.910003662109,170.440002441406,532900,169.94905090332
2023-06-12,170.589996337891,173.630004882812,170.039993286133,173.270004272461,499000,172.770904541016
2023-06-13,173.630004882812,175.440002441406,173.460006713867,175.399993896484,554200,174.894760131836
2023-06-14,175.479995727539,177.880004882812,175.240005493164,176.580001831055,751200,176.071365356445
2023-06-15,176.270004272461,179.679992675781,176.270004272461,178.199996948242,1154900,177.686706542969
2023-06-16,179.490005493164,180.320007324219,177.119995117188,178.149993896484,1528400,177.636840820312
2023-06-20,177.100006103516,178.880004882812,176.160003662109,177.300003051758,705600,176.789291381836
2023-06-21,176.360000610352,178.389999389648,175.919998168945,176.720001220703,714800,176.210968017578
2023-06-22,176.720001220703,178.970001220703,176.279998779297,178.529998779297,687000,178.015747070312
2023-06-23,176.919998168945,179.119995117188,176.539993286133,177.399993896484,1065000,176.889007568359
2023-06-26,177.399993896484,179.509994506836,176.449996948242,176.919998168945,906900,176.410385131836
2023-06-27,173.779998779297,177.940002441406,170.960006713867,177.660003662109,1080400,177.14826965332
2023-06-28,177.399993896484,177.929992675781,176.050003051758,177.479995727539,713100,176.968765258789
2023-06-29,177.690002441406,180.669998168945,176.889999389648,180.649993896484,849600,180.129638671875
2023-06-30,183.119995117188,184.380004882812,181.839996337891,183.5,806900,182.971435546875
2023-07-03,182.679992675781,183.399993896484,181.25,183.220001220703,409400,182.692245483398
2023-07-05,182.759994506836,184.589996337891,181.009994506836,184.229995727539,860700,183.699325561523
2023-07-06,182.830001831055,183,180.380004882812,182.699996948242,788500,182.173736572266
2023-07-07,182.199996948242,184.929992675781,182.199996948242,183.330001831055,437400,182.80192565918
2023-07-10,182.75,187.399993896484,182.5,187.380004882812,645400,186.840270996094
2023-07-11,188.229995727539,189.050003051758,187,188.139999389648,436000,187.598068237305
2023-07-12,189.770004272461,190.009994506836,186.360000610352,186.539993286133,719500,186.002670288086
2023-07-13,186.949996948242,188.600006103516,186.5,188.179992675781,435500,187.637954711914
2023-07-14,187.410003662109,187.929992675781,185.550003051758,186.389999389648,324900,185.853118896484
2023-07-17,186.820007324219,190.149993896484,186.330001831055,189.610000610352,452700,189.063842773438
2023-07-18,188.75,190.429992675781,187.419998168945,188.240005493164,583300,187.697784423828
2023-07-19,189.039993286133,190.619995117188,188.919998168945,189.75,484500,189.203430175781
2023-07-20,189.75,190.240005493164,187.679992675781,188.410003662109,485800,187.867294311523
2023-07-21,189.839996337891,190.080001831055,188.360000610352,188.520004272461,478000,187.976974487305
2023-07-24,189.610000610352,190.919998168945,188.720001220703,189.990005493164,461900,189.442749023438
2023-07-25,190,191.529998779297,189.059997558594,190.940002441406,441700,190.390014648438
2023-07-26,190.580001831055,191.570007324219,189.020004272461,189.630004882812,428800,189.083786010742
2023-07-27,190.809997558594,191.330001831055,187.779998779297,188.070007324219,462800,187.528274536133
2023-07-28,189.479995727539,189.589996337891,185.440002441406,186.279998779297,593500,185.743423461914
2023-07-31,186.220001220703,187.149993896484,184.990005493164,187.070007324219,1100500,186.531158447266
2023-08-01,187.070007324219,188.710006713867,186.130004882812,187.330001831055,1056000,186.790405273438
2023-08-02,187.389999389648,201.119995117188,185.139999389648,197,2036600,196.432556152344
2023-08-03,195.559997558594,199.899993896484,193.270004272461,199.279998779297,920100,198.705978393555
2023-08-04,198.710006713867,202.529998779297,197.580001831055,197.869995117188,721100,197.300033569336
2023-08-07,201,203.639999389648,199.440002441406,202.839996337891,839400,202.255722045898
2023-08-08,202.289993286133,203.020004272461,200.160003662109,202.679992675781,433800,202.096176147461
2023-08-09,203.100006103516,203.279998779297,200.910003662109,201.589996337891,489600,201.009323120117
2023-08-10,201.949996948242,205.130004882812,201.550003051758,202.660003662109,588800,202.076248168945
2023-08-11,202.309997558594,204.679992675781,202.309997558594,203.479995727539,458600,202.89387512207
2023-08-14,204.059997558594,207.259994506836,203.720001220703,206.619995117188,514500,206.024841308594
2023-08-15,206.139999389648,206.270004272461,204.509994506836,204.679992675781,523200,204.090423583984
2023-08-16,204.679992675781,206.25,201.369995117188,201.539993286133,426200,200.95947265625
2023-08-17,202.490005493164,203.539993286133,200.25,200.320007324219,339400,199.74299621582
2023-08-18,196.320007324219,200.919998168945,196.320007324219,200.300003051758,346800,199.723052978516
2023-08-21,200.649993896484,201.979995727539,199.759994506836,201.419998168945,350600,200.839813232422
2023-08-22,202.149993896484,203.550003051758,201.979995727539,202.880004882812,593000,202.295623779297
2023-08-23,203.050003051758,205.270004272461,202.460006713867,204.830001831055,473600,204.240005493164
2023-08-24,205.199996948242,205.710006713867,201.210006713867,201.279998779297,360900,201.279998779297
2023-08-25,202.929992675781,204.580001831055,201.119995117188,204,300300,204
2023-08-28,204.619995117188,207.059997558594,204.119995117188,206.850006103516,338100,206.850006103516
2023-08-29,206.850006103516,208.729995727539,206.309997558594,207.539993286133,431300,207.539993286133
2023-08-30,207.380004882812,208.529998779297,207.089996337891,208.110000610352,487600,208.110000610352
2023-08-31,209.199996948242,212.410003662109,209.199996948242,211.149993896484,784600,211.149993896484
2023-09-01,212.5,214.279998779297,212.070007324219,213.179992675781,486500,213.179992675781
2023-09-05,213.470001220703,214.899993896484,212.509994506836,212.639999389648,619000,212.639999389648
2023-09-06,212,213.520004272461,209.899993896484,213.279998779297,548100,213.279998779297
2023-09-07,212.630004882812,214.580001831055,212.080001831055,212.899993896484,947600,212.899993896484
2023-09-08,213.520004272461,215.699996948242,211.940002441406,212.669998168945,475300,212.669998168945
2023-09-11,213.470001220703,213.720001220703,209.559997558594,211.220001220703,415500,211.220001220703
2023-09-12,209.979995727539,211.059997558594,208.240005493164,208.940002441406,474800,208.940002441406
2023-09-13,208.850006103516,209.539993286133,205.520004272461,208.330001831055,877800,208.330001831055
2023-09-14,209.490005493164,210.220001220703,207,209.789993286133,653000,209.789993286133
2023-09-15,209.869995117188,210.020004272461,206.130004882812,207,1189700,207
2023-09-18,206.899993896484,209.970001220703,206.899993896484,208.690002441406,503500,208.690002441406
2023-09-19,208.690002441406,209.009994506836,206.889999389648,208.669998168945,337500,208.669998168945
2023-09-20,208.490005493164,209.679992675781,207.75,209,610700,209
2023-09-21,207.539993286133,207.949996948242,203.490005493164,205.039993286133,437400,205.039993286133
2023-09-22,204.919998168945,207.029998779297,204.919998168945,205.759994506836,414000,205.759994506836
2023-09-25,204.839996337891,206.770004272461,203.929992675781,205,429400,205
2023-09-26,203.240005493164,203.479995727539,199.080001831055,200.240005493164,814800,200.240005493164
2023-09-27,200.380004882812,200.880004882812,197.279998779297,198.690002441406,724800,198.690002441406
2023-09-28,198.940002441406,203.710006713867,198.940002441406,202.880004882812,763500,202.880004882812
