"Fecha","EMR.Open","EMR.High","EMR.Low","EMR.Close","EMR.Volume","EMR.Adjusted"
2022-07-22,84.1100006103516,84.3300018310547,82.4899978637695,83.0999984741211,1932400,80.6949310302734
2022-07-25,83.5,84.4300003051758,82.8199996948242,84.1900024414062,2033800,81.7533874511719
2022-07-26,84.5500030517578,85.2900009155273,83.8899993896484,84.0699996948242,2490300,81.6368637084961
2022-07-27,84.4499969482422,86.9800033569336,84.2200012207031,86.3600006103516,2595700,83.860595703125
2022-07-28,87.2099990844727,88.6399993896484,86.9300003051758,88.3899993896484,2960200,85.8318328857422
2022-07-29,88.7200012207031,90.5,88.5100021362305,90.0699996948242,3568200,87.4632110595703
2022-08-01,89.1999969482422,89.7699966430664,88.4499969482422,89.3399963378906,1823700,86.7543334960938
2022-08-02,88.8399963378906,89.8499984741211,88.4100036621094,89.1100006103516,2173200,86.5309982299805
2022-08-03,89.4000015258789,90.0999984741211,88.7799987792969,89.8199996948242,1524200,87.2204513549805
2022-08-04,90.0500030517578,90.1600036621094,89.3600006103516,89.5899963378906,2082100,86.9971008300781
2022-08-05,89.2699966430664,90.4499969482422,89.0699996948242,90.3899993896484,2425600,87.7739562988281
2022-08-08,91.129997253418,91.2200012207031,89.4300003051758,90.0299987792969,3600400,87.4243698120117
2022-08-09,87.6900024414062,87.9100036621094,86.0800018310547,86.5899963378906,4884300,84.0839309692383
2022-08-10,88.3499984741211,88.3499984741211,87.0400009155273,87.5400009155273,3428600,85.0064468383789
2022-08-11,87.9700012207031,88.8300018310547,87.4000015258789,87.4899978637695,2929400,85.4606475830078
2022-08-12,87.5500030517578,89.25,87.5500030517578,89.2200012207031,2425600,87.1505126953125
2022-08-15,88.3000030517578,88.9800033569336,87.6600036621094,88.8399963378906,2014300,86.7793273925781
2022-08-16,88.5299987792969,90.1699981689453,88.5299987792969,89.9499969482422,2817600,87.8635864257812
2022-08-17,88.8199996948242,89.370002746582,88.3600006103516,88.8600006103516,1966600,86.7988739013672
2022-08-18,89.4400024414062,90.5199966430664,89,90.2900009155273,2159000,88.1957015991211
2022-08-19,89.620002746582,89.7600021362305,88.4400024414062,88.6800003051758,1880700,86.6230545043945
2022-08-22,87.1100006103516,87.4400024414062,85.9199981689453,86.25,2500100,84.2494125366211
2022-08-23,86.3600006103516,87.5599975585938,86.1699981689453,86.7300033569336,2562000,84.7182769775391
2022-08-24,86.9400024414062,87.25,86.2799987792969,86.9400024414062,1423700,84.9234008789062
2022-08-25,87.5899963378906,88.0599975585938,87.0500030517578,87.9700012207031,1964100,85.9295120239258
2022-08-26,88.1600036621094,88.1600036621094,84.5999984741211,84.6600036621094,2038300,82.6962966918945
2022-08-29,83.9300003051758,85.2600021362305,83.6900024414062,84.8199996948242,2001800,82.8525772094727
2022-08-30,85,85.0500030517578,82.9300003051758,83.3199996948242,2147400,81.3873672485352
2022-08-31,83.4700012207031,83.629997253418,81.5899963378906,81.7399978637695,3576400,79.8440246582031
2022-09-01,81.0400009155273,82.0699996948242,80.4100036621094,82.0100021362305,2387800,80.1077651977539
2022-09-02,83.0199966430664,83.3199996948242,81.1999969482422,81.75,4156300,79.8537979125977
2022-09-06,82.2399978637695,82.2900009155273,80.629997253418,81.5100021362305,3096300,79.6193618774414
2022-09-07,81.2900009155273,82.6399993896484,81.0199966430664,82.2399978637695,4764800,80.3324279785156
2022-09-08,81.7900009155273,83.7200012207031,81.5699996948242,83.6699981689453,2588000,81.7292633056641
2022-09-09,84.2399978637695,84.9700012207031,83.9800033569336,84.7099990844727,2512800,82.7451400756836
2022-09-12,85.3099975585938,85.7099990844727,84.879997253418,85.5599975585938,2038100,83.5754165649414
2022-09-13,83.7099990844727,84.3000030517578,82.1100006103516,82.4899978637695,1993700,80.5766220092773
2022-09-14,82.379997253418,82.7600021362305,81.5299987792969,82.3000030517578,2180500,80.3910293579102
2022-09-15,82.120002746582,82.5199966430664,80.25,80.5199966430664,2220200,78.6523208618164
2022-09-16,79.2600021362305,79.4400024414062,77.9499969482422,78.2099990844727,5214600,76.3959045410156
2022-09-19,77.3399963378906,79.7300033569336,77.3199996948242,79.5999984741211,2484700,77.753662109375
2022-09-20,78.7699966430664,78.8300018310547,77.1500015258789,78.0199966430664,3269800,76.2103042602539
2022-09-21,78.8600006103516,79.0800018310547,76.5199966430664,76.5199966430664,2235300,74.7451019287109
2022-09-22,76.4800033569336,76.9800033569336,75.5,75.5299987792969,2459500,73.7780685424805
2022-09-23,74.4899978637695,74.620002746582,72.870002746582,73.8399963378906,3258200,72.1272659301758
2022-09-26,73.5299987792969,74.5599975585938,72.9199981689453,73.1399993896484,2668300,71.4435043334961
2022-09-27,74.120002746582,74.4000015258789,72.4100036621094,73.0599975585938,2658800,71.3653564453125
2022-09-28,74.0199966430664,75.5199966430664,73.3300018310547,75.0199966430664,3851100,73.2798919677734
2022-09-29,74.2300033569336,74.3499984741211,73.0299987792969,74.1999969482422,2304400,72.4789199829102
2022-09-30,74.1800003051758,74.8300018310547,73.1100006103516,73.2200012207031,2768000,71.5216445922852
2022-10-03,74.2900009155273,76.2099990844727,73.9400024414062,75.5400009155273,2950600,73.7878341674805
2022-10-04,77.1800003051758,78.5199966430664,77.0500030517578,78.25,2947400,76.4349746704102
2022-10-05,78.9899978637695,80.3399963378906,77.8399963378906,79.7699966430664,4965800,77.9197158813477
2022-10-06,79.129997253418,80.8099975585938,79.129997253418,79.4700012207031,3696900,77.6266708374023
2022-10-07,78.9499969482422,79.0699996948242,76.9700012207031,77.8300018310547,4655300,76.0247116088867
2022-10-10,78.6399993896484,78.9000015258789,77.3600006103516,78.370002746582,4016800,76.5521850585938
2022-10-11,78,78.9000015258789,77.3099975585938,78,4205900,76.1907806396484
2022-10-12,78.1600036621094,78.75,77.4300003051758,77.5,2565100,75.7023773193359
2022-10-13,76.5299987792969,81.120002746582,76.0800018310547,80.7900009155273,4100000,78.9160690307617
2022-10-14,81.0599975585938,81.1600036621094,77.9199981689453,78.2200012207031,3237200,76.4056701660156
2022-10-17,79.8600006103516,80.5699996948242,79.3899993896484,80.0699996948242,2649400,78.212760925293
2022-10-18,81.7799987792969,82.0800018310547,80.3600006103516,81.5999984741211,2610700,79.7072677612305
2022-10-19,81.379997253418,81.8000030517578,80.4899978637695,81.1999969482422,3058100,79.3165512084961
2022-10-20,81.25,81.7200012207031,79.6399993896484,80.1500015258789,2547500,78.2909088134766
2022-10-21,80.5100021362305,83.3600006103516,80.3099975585938,83.1600036621094,3168200,81.2310943603516
2022-10-24,83.6500015258789,84.5,83.1900024414062,83.8899993896484,2274600,81.9441528320312
2022-10-25,83.4400024414062,84.7600021362305,83.3300018310547,84.5500030517578,2385500,82.5888519287109
2022-10-26,84.9700012207031,85.9499969482422,83.9899978637695,85.1999969482422,2014700,83.223762512207
2022-10-27,86.4199981689453,87.1800003051758,85.7699966430664,85.8899993896484,2412300,83.8977661132812
2022-10-28,86.1500015258789,87.5199966430664,85.5500030517578,87.4000015258789,2499400,85.3727416992188
2022-10-31,87.6699981689453,88.2099990844727,86.3899993896484,86.5999984741211,6653600,84.5912933349609
2022-11-01,86.4000015258789,87.2300033569336,84.1800003051758,85.8499984741211,4960400,83.8586883544922
2022-11-02,85.7300033569336,88.4499969482422,84.6800003051758,84.9499969482422,6772100,82.9795684814453
2022-11-03,84.1500015258789,88.3300018310547,84.1500015258789,87.0100021362305,5364900,84.9917831420898
2022-11-04,88.75,89.6399993896484,88.1600036621094,89.0899963378906,5107000,87.0235366821289
2022-11-07,89.6900024414062,91.5299987792969,89.370002746582,91.2399978637695,3754800,89.123664855957
2022-11-08,91.129997253418,92.9300003051758,90.5299987792969,91.2600021362305,3714600,89.1432113647461
2022-11-09,90.1100006103516,92.25,89.9899978637695,90.120002746582,3517100,88.5341186523438
2022-11-10,92.7799987792969,94.2099990844727,91.7900009155273,94,4138200,92.3458404541016
2022-11-11,94.1100006103516,96.3600006103516,94.0199966430664,95.4400024414062,4345200,93.760498046875
2022-11-14,94.4899978637695,96.2200012207031,94.0400009155273,94.7900009155273,3046900,93.1219329833984
2022-11-15,95.5,97.0199966430664,95.1600036621094,96.1800003051758,3685700,94.4874801635742
2022-11-16,96.0800018310547,96.2300033569336,95.0500030517578,95.2300033569336,2820600,93.55419921875
2022-11-17,93.7699966430664,94.6500015258789,93.629997253418,94.6100006103516,2742800,92.9450988769531
2022-11-18,95.8199996948242,96.1500015258789,93.4899978637695,93.6999969482422,4213500,92.0511169433594
2022-11-21,93.3600006103516,94.8300018310547,93.1500015258789,94.6699981689453,3054200,93.0040512084961
2022-11-22,95.25,96.3000030517578,95.1800003051758,96.0199966430664,2571500,94.3302917480469
2022-11-23,95.9000015258789,96.6100006103516,95.1999969482422,95.8899993896484,2901000,94.2025756835938
2022-11-25,95.8899993896484,96.6500015258789,95.2600021362305,96.120002746582,1324800,94.4285354614258
2022-11-28,94.8399963378906,95.3099975585938,93.629997253418,94.2200012207031,3934600,92.5619735717773
2022-11-29,94.4000015258789,94.6399993896484,93.2900009155273,94.3099975585938,3414700,92.6503829956055
2022-11-30,94.4599990844727,95.7699966430664,93.2699966430664,95.7699966430664,4132900,94.0846862792969
2022-12-01,95.75,96.0699996948242,94.5800018310547,95.6399993896484,2893200,93.9569778442383
2022-12-02,94.7900009155273,97.1100006103516,94.7200012207031,96.870002746582,3736500,95.1653366088867
2022-12-05,95.8000030517578,96.7699966430664,95.0899963378906,95.1500015258789,3202400,93.4756011962891
2022-12-06,95.1999969482422,95.6500015258789,93.4199981689453,94.3499984741211,3281200,92.6896820068359
2022-12-07,94.0100021362305,95.0899963378906,93.75,94.7099990844727,4378700,93.043342590332
2022-12-08,95.1900024414062,95.6399993896484,94.5800018310547,94.9300003051758,2718800,93.2594680786133
2022-12-09,95.2099990844727,95.8899993896484,94.0500030517578,94.1900024414062,2579600,92.5324935913086
2022-12-12,94.5899963378906,96.1999969482422,94.3600006103516,96.1500015258789,2869500,94.4580001831055
2022-12-13,98,98.879997253418,97.3099975585938,98.0699996948242,4060700,96.3442153930664
2022-12-14,98.4499969482422,99.0899963378906,97.3600006103516,97.7200012207031,4101200,96.000373840332
2022-12-15,96.1500015258789,96.9199981689453,94.7300033569336,95.25,4251500,93.5738372802734
2022-12-16,94.3199996948242,95.4300003051758,93.8899993896484,94.9599990844727,5704700,93.288948059082
2022-12-19,94.9800033569336,95.9300003051758,94.3300018310547,94.5800018310547,3527500,92.9156341552734
2022-12-20,94.5899963378906,95.8499984741211,94.5899963378906,95.0400009155273,3678300,93.3675384521484
2022-12-21,95.7300033569336,97.2699966430664,95.5800018310547,96.7799987792969,3541900,95.0769195556641
2022-12-22,96.0199966430664,96.7200012207031,93.8300018310547,95.0800018310547,4534200,93.4068374633789
2022-12-23,94.75,96.0400009155273,94.5899963378906,95.5400009155273,2977700,93.8587417602539
2022-12-27,95.8499984741211,96.7300033569336,95.5400009155273,96.6600036621094,3330000,94.9590301513672
2022-12-28,96.7399978637695,97.2300033569336,95.129997253418,95.2600021362305,2222800,93.5836715698242
2022-12-29,95.8399963378906,96.6800003051758,95.8099975585938,96.3600006103516,1830000,94.664306640625
2022-12-30,95.9499969482422,96.25,95.1399993896484,96.0599975585938,1422900,94.3695831298828
2023-01-03,96.5999984741211,96.9899978637695,94.9499969482422,96.1100006103516,2519100,94.4187088012695
2023-01-04,95.7799987792969,95.7799987792969,93.8600006103516,95.4199981689453,3965500,93.7408447265625
2023-01-05,94.8000030517578,95.4899978637695,93.9800033569336,95.0100021362305,2480000,93.3380584716797
2023-01-06,96.3099975585938,98.4499969482422,95.9000015258789,97.9499969482422,2610900,96.2263259887695
2023-01-09,98.4199981689453,99.6500015258789,97.1999969482422,97.2600021362305,3147700,95.5484771728516
2023-01-10,97.3199996948242,97.9400024414062,96.8399963378906,97.8199996948242,2929300,96.0986175537109
2023-01-11,98.3399963378906,98.3399963378906,97.2699966430664,98.1999969482422,2718800,96.471923828125
2023-01-12,99,99.2799987792969,98.0199966430664,98.0500030517578,2524600,96.3245697021484
2023-01-13,97.4800033569336,98.0500030517578,97.0500030517578,97.9199981689453,2229200,96.1968536376953
2023-01-17,95.4499969482422,95.4499969482422,90.4300003051758,91.2399978637695,8797700,89.634407043457
2023-01-18,90.9700012207031,91.3099975585938,89.120002746582,89.2099990844727,6030300,87.6401214599609
2023-01-19,88.5800018310547,88.8000030517578,86.8199996948242,86.8899993896484,4789600,85.360954284668
2023-01-20,87.3499984741211,87.6600036621094,86.620002746582,87.3499984741211,6212400,85.812858581543
2023-01-23,88.2399978637695,89.9000015258789,88.0699996948242,89,5340500,87.4338302612305
2023-01-24,89.4100036621094,90,87.7799987792969,89.4800033569336,2805700,87.9053802490234
2023-01-25,88.1800003051758,89.3499984741211,88.0400009155273,89.0800018310547,3455900,87.5124206542969
2023-01-26,89.9400024414062,90.6399993896484,88.5800018310547,90.620002746582,3293900,89.0253143310547
2023-01-27,90.5400009155273,90.5899963378906,89.3300018310547,89.4300003051758,3657400,87.8562622070312
2023-01-30,88.5800018310547,90.2799987792969,88.3399963378906,89.6900024414062,2965300,88.111686706543
2023-01-31,90,90.4300003051758,89.0199966430664,90.2200012207031,3698400,88.6323547363281
2023-02-01,89.5199966430664,92.2900009155273,89.379997253418,91.620002746582,3742500,90.0077285766602
2023-02-02,91.1600036621094,91.6699981689453,90.5500030517578,91.4800033569336,4925300,89.8701858520508
2023-02-03,90.9899978637695,91.8499984741211,90.5699996948242,91.3899993896484,3266300,89.7817687988281
2023-02-06,90.8399963378906,91,89.7900009155273,90.4300003051758,3252800,88.8386688232422
2023-02-07,90.1399993896484,91.5999984741211,89.4499969482422,91.1800003051758,3241500,89.5754623413086
2023-02-08,88.120002746582,88.1600036621094,85,85.9899978637695,6672100,84.4767990112305
2023-02-09,86.2099990844727,86.6999969482422,84.5899963378906,85.1500015258789,6777200,83.6515808105469
2023-02-10,85.2300033569336,85.9300003051758,84.4000015258789,85.8499984741211,4813600,84.3392562866211
2023-02-13,85.870002746582,87.1600036621094,85.6699981689453,86.9100036621094,3210000,85.380615234375
2023-02-14,85.8000030517578,86.7900009155273,85.2900009155273,85.9899978637695,2910400,84.4767990112305
2023-02-15,85.4400024414062,87.25,85.2799987792969,86.9199981689453,3136600,85.3904266357422
2023-02-16,85.370002746582,86.5299987792969,85.1600036621094,85.6999969482422,2096000,84.698600769043
2023-02-17,85.3300018310547,85.8099975585938,84.4300003051758,85.4400024414062,2528900,84.441650390625
2023-02-21,84.5500030517578,84.9599990844727,81.7099990844727,82.0500030517578,4196700,81.0912628173828
2023-02-22,82.2799987792969,83.1600036621094,81.6399993896484,82.3000030517578,3932200,81.3383331298828
2023-02-23,83.0100021362305,83.3899993896484,81.5199966430664,82.3099975585938,3054000,81.3482131958008
2023-02-24,81.0299987792969,82.2600021362305,80.8000030517578,82.1800003051758,2863200,81.2197418212891
2023-02-27,83.0800018310547,83.0800018310547,81.9800033569336,82.0999984741211,2910100,81.1406707763672
2023-02-28,82.120002746582,83.0500030517578,82.0699996948242,82.7099990844727,3177400,81.7435455322266
2023-03-01,82.6900024414062,83.620002746582,82.3899993896484,83.0599975585938,2960200,82.0894546508789
2023-03-02,82.7200012207031,84.0500030517578,82.5500030517578,83.8000030517578,2186500,82.8208160400391
2023-03-03,84.25,85.6699981689453,83.3499984741211,85.5400009155273,3807100,84.5404815673828
2023-03-06,86.9000015258789,88.4100036621094,86.629997253418,87.1500015258789,5398500,86.1316604614258
2023-03-07,87.0800018310547,87.3099975585938,85.3300018310547,85.8399963378906,3938500,84.8369674682617
2023-03-08,85.8099975585938,86.2099990844727,84.7600021362305,85.620002746582,3129300,84.6195449829102
2023-03-09,85.9899978637695,86.0999984741211,83.3199996948242,83.4400024414062,2802500,82.4650192260742
2023-03-10,83.5100021362305,83.9100036621094,81.75,82.1699981689453,3784800,81.2098541259766
2023-03-13,81.1800003051758,82.6500015258789,80.6999969482422,81.9000015258789,3225900,80.9430084228516
2023-03-14,83.6500015258789,83.9499969482422,82.2699966430664,83.0899963378906,3453900,82.1191024780273
2023-03-15,81.5199966430664,81.6900024414062,79.0299987792969,80.5299987792969,4213600,79.5890121459961
