"Fecha","IVZ.Open","IVZ.High","IVZ.Low","IVZ.Close","IVZ.Volume","IVZ.Adjusted"
2022-07-08,16.4400005340576,16.4500007629395,16.0699996948242,16.2099990844727,3035000,15.3293018341064
2022-07-11,15.9200000762939,15.960000038147,15.6300001144409,15.6899995803833,2482400,14.837553024292
2022-07-12,15.6000003814697,16.2299995422363,15.5799999237061,15.8999996185303,3343800,15.0361442565918
2022-07-13,15.5299997329712,15.710000038147,15.1999998092651,15.6400003433228,7353300,14.7902708053589
2022-07-14,15.3199996948242,15.7200002670288,15.1999998092651,15.6599998474121,3344400,14.8091850280762
2022-07-15,15.960000038147,16.3600006103516,15.5900001525879,16.2399997711182,3239200,15.3576726913452
2022-07-18,16.3700008392334,16.6599998474121,16.0300006866455,16.1900005340576,3469100,15.3103885650635
2022-07-19,16.4699993133545,16.9200000762939,16.4699993133545,16.8600006103516,3187300,15.9439888000488
2022-07-20,16.7800006866455,17.1800003051758,16.7299995422363,17.1599998474121,3334900,16.2276878356934
2022-07-21,17.0699996948242,17.2600002288818,16.9799995422363,17.1800003051758,3797100,16.246603012085
2022-07-22,17.2000007629395,17.4099998474121,16.9899997711182,17.1100006103516,3150700,16.1804046630859
2022-07-25,17.2000007629395,17.5699996948242,16.8299999237061,17.2099990844727,5499300,16.2749710083008
2022-07-26,17.0599994659424,17.3199996948242,16.7099990844727,16.7700004577637,5287800,15.8588800430298
2022-07-27,17,17,16.0900001525879,16.6700000762939,5016300,15.764310836792
2022-07-28,16.6599998474121,17.2800006866455,16.4500007629395,17.25,5431100,16.3127994537354
2022-07-29,17.2199993133545,17.8799991607666,17.2199993133545,17.7399997711182,11033900,16.7761783599854
2022-08-01,17.6200008392334,18.0699996948242,17.3700008392334,18.0499992370605,4403800,17.0693340301514
2022-08-02,17.8999996185303,18.0200004577637,17.6499996185303,17.6599998474121,4359700,16.7005214691162
2022-08-03,17.8899993896484,17.9500007629395,17.6200008392334,17.8999996185303,3093000,16.9274845123291
2022-08-04,17.8899993896484,18.0400009155273,17.7700004577637,17.7999992370605,2644100,16.832914352417
2022-08-05,17.5900001525879,18.0200004577637,17.5300006866455,17.9200000762939,2321300,16.9463977813721
2022-08-08,17.9799995422363,18.3799991607666,17.9799995422363,18.1000003814697,3811100,17.1166191101074
2022-08-09,18.0400009155273,18.0499992370605,17.6700000762939,17.8500003814697,3544500,16.8802032470703
2022-08-10,18.2199993133545,18.5900001525879,18.1800003051758,18.3799991607666,4733600,17.381404876709
2022-08-11,18.2999992370605,18.6700000762939,18.2800006866455,18.4899997711182,3234300,17.6661262512207
2022-08-12,18.75,19.0900001525879,18.6399993896484,19.0699996948242,4184300,18.2202835083008
2022-08-15,18.7900009155273,19.0400009155273,18.7700004577637,18.9400005340576,2704700,18.096076965332
2022-08-16,18.9200000762939,19.1100006103516,18.8099994659424,18.9400005340576,2618500,18.096076965332
2022-08-17,18.6100006103516,18.7600002288818,18.4300003051758,18.6299991607666,2739400,17.7998886108398
2022-08-18,18.6299991607666,18.7999992370605,18.4699993133545,18.6800003051758,3496100,17.8476600646973
2022-08-19,18.4400005340576,18.4699993133545,17.8799991607666,18.1000003814697,3491000,17.2935047149658
2022-08-22,17.7199993133545,17.75,17.4200000762939,17.6200008392334,3954200,16.8348941802979
2022-08-23,17.7299995422363,17.8999996185303,17.6100006103516,17.6499996185303,3357900,16.8635559082031
2022-08-24,17.6000003814697,17.8299999237061,17.5200004577637,17.7000007629395,2440300,16.9113292694092
2022-08-25,17.8199996948242,17.9799995422363,17.7099990844727,17.9699993133545,2863800,17.1692962646484
2022-08-26,18.0200004577637,18.0400009155273,17.25,17.2600002288818,3002800,16.4909324645996
2022-08-29,17.0900001525879,17.2099990844727,16.9500007629395,16.9799995422363,1926800,16.22340965271
2022-08-30,17.0699996948242,17.0900001525879,16.6100006103516,16.7600002288818,3308800,16.0132102966309
2022-08-31,16.8700008392334,16.8700008392334,16.4300003051758,16.4699993133545,4509700,15.7361345291138
2022-09-01,16.3400001525879,16.3999996185303,15.8800001144409,16.3700008392334,3059400,15.6405925750732
2022-09-02,16.6900005340576,16.8199996948242,16.1700000762939,16.25,3984900,15.5259370803833
2022-09-06,16.3700008392334,16.6000003814697,16.1499996185303,16.4300003051758,3864800,15.6979169845581
2022-09-07,16.3600006103516,16.6000003814697,16.1900005340576,16.5699996948242,4551400,15.8316793441772
2022-09-08,16.4500007629395,17.3799991607666,16.4300003051758,17.3600006103516,8281500,16.5864772796631
2022-09-09,17.5499992370605,17.7099990844727,17.3799991607666,17.5799999237061,4511800,16.7966747283936
2022-09-12,17.7700004577637,18.0799999237061,17.5499992370605,17.8199996948242,4654000,17.0259799957275
2022-09-13,17.2800006866455,17.4200000762939,16.4899997711182,16.5200004577637,5985600,15.7839059829712
2022-09-14,16.5699996948242,16.6900005340576,16.1299991607666,16.3199996948242,5581200,15.5928173065186
2022-09-15,16.3899993896484,16.8600006103516,16.3199996948242,16.3799991607666,5859200,15.6501426696777
2022-09-16,16.1100006103516,16.2199993133545,15.9099998474121,16.0900001525879,27455900,15.3730659484863
2022-09-19,15.8400001525879,16.8899993896484,15.7700004577637,16.8600006103516,5860700,16.108757019043
2022-09-20,16.6599998474121,16.7099990844727,16.2700004577637,16.3700008392334,3080000,15.6405925750732
2022-09-21,16.5300006866455,16.7099990844727,16,16.0100002288818,3764000,15.2966318130493
2022-09-22,16.0400009155273,16.0900001525879,15.5600004196167,15.6099996566772,5084300,14.9144535064697
2022-09-23,15.3400001525879,15.4200000762939,14.8500003814697,15.2200002670288,5205700,14.5418319702148
2022-09-26,15.0900001525879,15.3500003814697,14.6899995803833,14.8199996948242,6417500,14.1596536636353
2022-09-27,15,15.1000003814697,14.3400001525879,14.5500001907349,4322700,13.9016847610474
2022-09-28,14.6400003433228,14.8500003814697,14.4799995422363,14.7299995422363,5195700,14.0736637115479
2022-09-29,14.3900003433228,14.5,13.9899997711182,14.1300001144409,4790300,13.5003986358643
2022-09-30,14.0699996948242,14.1499996185303,13.6999998092651,13.6999998092651,4998900,13.0895586013794
2022-10-03,13.9300003051758,14.4799995422363,13.5600004196167,14.3500003814697,5337900,13.710597038269
2022-10-04,14.6899995803833,15.3400001525879,14.6899995803833,15.3199996948242,5445900,14.6373748779297
2022-10-05,14.9700002670288,15.3299999237061,14.8500003814697,15.25,3946200,14.5704946517944
2022-10-06,15.1499996185303,15.3199996948242,14.9300003051758,14.9700002670288,4275900,14.3029708862305
2022-10-07,14.6999998092651,14.8199996948242,14.2299995422363,14.3699998855591,4958600,13.7297067642212
2022-10-10,14.4899997711182,14.6599998474121,14.2600002288818,14.4300003051758,4595000,13.7870321273804
2022-10-11,14.3000001907349,14.4300003051758,13.8900003433228,14.1300001144409,4950600,13.5003986358643
2022-10-12,14.1000003814697,14.1000003814697,13.6499996185303,13.8699998855591,6051800,13.2519845962524
2022-10-13,13.4499998092651,14.5900001525879,13.1999998092651,14.5100002288818,5787900,13.8634672164917
2022-10-14,14.6599998474121,14.9200000762939,14.1400003433228,14.2799997329712,4303000,13.6437158584595
2022-10-17,14.75,15,14.6000003814697,14.710000038147,4116900,14.0545558929443
2022-10-18,15.1199998855591,15.1700000762939,14.6999998092651,14.9300003051758,4835500,14.2647533416748
2022-10-19,14.6899995803833,14.9899997711182,14.4499998092651,14.6400003433228,3578600,13.9876756668091
2022-10-20,14.6800003051758,14.8900003433228,14.2799997329712,14.4099998474121,4377300,13.7679224014282
2022-10-21,14.4200000762939,14.9099998474121,14.3000001907349,14.8900003433228,6466700,14.2265367507935
2022-10-24,14.9899997711182,15.1800003051758,14.8199996948242,15.0500001907349,6435300,14.3794069290161
2022-10-25,14.8000001907349,15.1999998092651,14.3299999237061,15.0500001907349,7443800,14.3794069290161
2022-10-26,14.8500003814697,15.2299995422363,14.5500001907349,15.1000003814697,8200100,14.4271783828735
2022-10-27,15.3199996948242,15.6099996566772,15.0799999237061,15.1499996185303,5746800,14.474949836731
2022-10-28,15.2299995422363,15.460000038147,15,15.4099998474121,4179800,14.7233657836914
2022-10-31,15.3500003814697,15.4799995422363,15.2399997711182,15.3199996948242,5891300,14.6373748779297
2022-11-01,15.5900001525879,15.6999998092651,15.3199996948242,15.5600004196167,7555400,14.8666820526123
2022-11-02,15.460000038147,15.9899997711182,15.3800001144409,15.4300003051758,5677400,14.7424745559692
2022-11-03,15.1999998092651,15.3100004196167,14.8100004196167,15.0600004196167,3964500,14.3889608383179
2022-11-04,15.3599996566772,15.8599996566772,15.3100004196167,15.7299995422363,6068100,15.029107093811
2022-11-07,15.9399995803833,16.2000007629395,15.6499996185303,16.1900005340576,4553100,15.4686098098755
2022-11-08,16.2600002288818,16.6399993896484,16.1499996185303,16.5100002288818,6256300,15.7743539810181
2022-11-09,16.1599998474121,16.2700004577637,15.8800001144409,15.9099998474121,4077500,15.3761758804321
2022-11-10,16.6599998474121,18.8500003814697,16.6599998474121,18.75,12281600,18.120885848999
2022-11-11,18.9200000762939,20.0100002288818,18.8500003814697,19.7700004577637,11229100,19.1066608428955
2022-11-14,19.5100002288818,19.8099994659424,19.0699996948242,19.1100006103516,8383900,18.468807220459
2022-11-15,19.6200008392334,19.7900009155273,19.0100002288818,19.3299999237061,4405400,18.6814250946045
2022-11-16,19.1499996185303,19.2399997711182,18.5499992370605,18.7999992370605,5601300,18.1692066192627
2022-11-17,18.4400005340576,18.7900009155273,18.1700000762939,18.7800006866455,4398400,18.1498794555664
2022-11-18,19.1399993896484,19.2000007629395,18.8899993896484,18.9400005340576,4389400,18.3045120239258
2022-11-21,18.7900009155273,19.0300006866455,18.6900005340576,18.9099998474121,3316500,18.2755184173584
2022-11-22,19.0900001525879,19.3899993896484,19.0300006866455,19.1900005340576,3435300,18.54612159729
2022-11-23,19.1100006103516,19.3600006103516,19.0400009155273,19.3099994659424,2708100,18.6620960235596
2022-11-25,19.2099990844727,19.4899997711182,19.1499996185303,19.4099998474121,1433400,18.7587413787842
2022-11-28,19.1599998474121,19.2600002288818,18.6599998474121,18.6900005340576,2844600,18.0628986358643
2022-11-29,18.6800003051758,18.9899997711182,18.6499996185303,18.8400001525879,3210000,18.2078666687012
2022-11-30,18.8700008392334,19.2099990844727,18.2999992370605,19.1100006103516,7572000,18.468807220459
2022-12-01,19.1000003814697,19.5200004577637,18.8999996185303,19.4300003051758,4268100,18.7780704498291
2022-12-02,19.1000003814697,19.2199993133545,18.8400001525879,19.0900001525879,5510500,18.4494781494141
2022-12-05,18.9699993133545,19.1299991607666,18.4200000762939,18.5900001525879,4566300,17.9662551879883
2022-12-06,18.5599994659424,18.6900005340576,18.3500003814697,18.5100002288818,4270500,17.8889389038086
2022-12-07,18.4300003051758,18.6100006103516,18.2700004577637,18.3600006103516,3431600,17.7439727783203
2022-12-08,18.4799995422363,18.5699996948242,18.2900009155273,18.5100002288818,2952700,17.8889389038086
2022-12-09,18.4099998474121,18.5799999237061,18.3199996948242,18.3500003814697,4231100,17.7343063354492
2022-12-12,18.3899993896484,18.9200000762939,18.2199993133545,18.8899993896484,3963300,18.2561893463135
2022-12-13,19.7700004577637,20.5400009155273,19.3500003814697,19.6100006103516,5626700,18.9520301818848
2022-12-14,19.4899997711182,19.8199996948242,19.2099990844727,19.5200004577637,4980400,18.8650512695312
2022-12-15,19.1599998474121,19.3500003814697,18.8700008392334,19,5261200,18.3624992370605
2022-12-16,18.5400009155273,18.7900009155273,18.2299995422363,18.3899993896484,7756200,17.7729644775391
2022-12-19,18.3299999237061,18.4899997711182,18,18.1000003814697,3158700,17.492696762085
2022-12-20,18.0900001525879,18.2399997711182,17.9799995422363,18.0100002288818,3179100,17.4057159423828
2022-12-21,18.2900009155273,18.6200008392334,18.2900009155273,18.5499992370605,2787900,17.9275951385498
2022-12-22,18.2800006866455,18.3500003814697,17.9200000762939,18.2700004577637,2464200,17.6569919586182
2022-12-23,18.2600002288818,18.4099998474121,18.1100006103516,18.3799991607666,2610100,17.763298034668
2022-12-27,18.3899993896484,18.4899997711182,18.2199993133545,18.3199996948242,1536300,17.7053127288818
2022-12-28,18.2700004577637,18.3799991607666,17.7999992370605,17.8799991607666,2685600,17.2800750732422
2022-12-29,18.0200004577637,18.4899997711182,18.0100002288818,18.2999992370605,3113100,17.6859836578369
2022-12-30,18.0499992370605,18.1200008392334,17.7000007629395,17.9899997711182,3544800,17.3863868713379
2023-01-03,18.3700008392334,18.4899997711182,17.9699993133545,18.2199993133545,4142500,17.6086673736572
2023-01-04,18.5,19.0200004577637,18.4200000762939,18.9799995422363,4405000,18.343168258667
2023-01-05,18.7399997711182,18.8199996948242,18.5,18.6800003051758,4655800,18.0532360076904
2023-01-06,18.8799991607666,19.2700004577637,18.6100006103516,19.1700000762939,3582300,18.5267944335938
2023-01-09,19.2800006866455,19.7199993133545,19.1299991607666,19.2700004577637,3697000,18.6234378814697
2023-01-10,19.1299991607666,19.5599994659424,19,19.5200004577637,3083800,18.8650512695312
2023-01-11,19.6200008392334,19.8500003814697,19.5599994659424,19.7700004577637,2870800,19.1066608428955
2023-01-12,19.9300003051758,20,19.2900009155273,19.5699996948242,4770200,18.9133720397949
2023-01-13,19.3799991607666,19.4099998474121,19.0699996948242,19.3899993896484,4693400,18.7394123077393
2023-01-17,19.3500003814697,19.3899993896484,19.0100002288818,19.1499996185303,4300400,18.5074653625488
2023-01-18,19.2999992370605,19.5699996948242,18.9400005340576,19.0300006866455,4108200,18.3914909362793
2023-01-19,18.6599998474121,18.7299995422363,18.2800006866455,18.5799999237061,4910100,17.9565906524658
2023-01-20,18.7099990844727,19.0100002288818,18.5599994659424,18.9699993133545,3793300,18.3335056304932
2023-01-23,19,19.2700004577637,18.7600002288818,18.8999996185303,15335400,18.2658519744873
2023-01-24,18.6900005340576,19.5599994659424,18.1399993896484,18.5200004577637,7847100,17.8986034393311
2023-01-25,18.1100006103516,18.2700004577637,17.6100006103516,18,7938500,17.3960514068604
2023-01-26,18.0499992370605,18.5,17.1299991607666,18.4699993133545,9191500,17.8502788543701
2023-01-27,18.4300003051758,18.5699996948242,18.2399997711182,18.2999992370605,7648100,17.6859836578369
2023-01-30,18,18.2700004577637,17.8999996185303,18.0799999237061,7088700,17.47336769104
2023-01-31,18.0699996948242,18.5300006866455,17.9899997711182,18.5100002288818,5529800,17.8889389038086
2023-02-01,18.3999996185303,19.1800003051758,18.2800006866455,18.9200000762939,7639500,18.2851829528809
2023-02-02,19.1700000762939,20.5599994659424,19.1599998474121,20.2099990844727,9727100,19.5318984985352
2023-02-03,19.8500003814697,20.4799995422363,19.7700004577637,20.0400009155273,6230900,19.3676052093506
2023-02-06,19.7299995422363,19.7700004577637,19.2900009155273,19.4099998474121,3376100,18.7587413787842
2023-02-07,19.3199996948242,19.7800006866455,19.2399997711182,19.6100006103516,3511000,18.9520301818848
2023-02-08,19.3199996948242,19.3700008392334,18.9400005340576,18.9899997711182,5128700,18.3528327941895
2023-02-09,19.1599998474121,19.3099994659424,18.4699993133545,18.4899997711182,4619300,17.8696098327637
2023-02-10,18.3299999237061,18.8500003814697,18.3099994659424,18.7399997711182,5372300,18.1112213134766
2023-02-13,18.8299999237061,19.2600002288818,18.75,19.2099990844727,4453900,18.5654525756836
2023-02-14,19.1299991607666,19.3299999237061,18.8099994659424,19,4075900,18.3624992370605
2023-02-15,18.7000007629395,18.8799991607666,18.6100006103516,18.7800006866455,3352700,18.331262588501
2023-02-16,18.4400005340576,18.7099990844727,18.3400001525879,18.4599990844727,3302700,18.0189075469971
2023-02-17,18.4200000762939,18.7399997711182,18.1900005340576,18.7099990844727,5049700,18.2629337310791
2023-02-21,18.3299999237061,18.4500007629395,17.6499996185303,17.7199993133545,4363300,17.2965888977051
2023-02-22,17.8500003814697,17.8999996185303,17.4899997711182,17.6100006103516,3252900,17.1892185211182
2023-02-23,17.8500003814697,17.9599990844727,17.4699993133545,17.7399997711182,3687400,17.3161125183105
2023-02-24,17.4300003051758,17.5900001525879,17.2600002288818,17.5300006866455,4402800,17.1111297607422
2023-02-27,17.6599998474121,17.8899993896484,17.4200000762939,17.4699993133545,3481200,17.052562713623
2023-02-28,17.6100006103516,17.8799991607666,17.4599990844727,17.6599998474121,6094700,17.2380237579346
2023-03-01,17.1100006103516,17.7000007629395,17.1100006103516,17.5300006866455,5000200,17.1111297607422
2023-03-02,17.2800006866455,17.6100006103516,17.2000007629395,17.5499992370605,4600700,17.130651473999
2023-03-03,17.7000007629395,17.9099998474121,17.5100002288818,17.8999996185303,4579400,17.4722881317139
2023-03-06,17.9300003051758,17.9300003051758,17.4500007629395,17.5699996948242,5105300,17.1501731872559
