"Fecha","HAL.Open","HAL.High","HAL.Low","HAL.Close","HAL.Volume","HAL.Adjusted"
2022-04-05,38.6699981689453,39.5699996948242,37.5,37.5299987792969,8857400,36.6502456665039
2022-04-06,38.1800003051758,38.4500007629395,37,37.3499984741211,9379100,36.4744606018066
2022-04-07,37.4900016784668,38.0099983215332,36.5699996948242,37.75,7681600,36.8650856018066
2022-04-08,38.189998626709,40,38.1500015258789,39.939998626709,11838800,39.0037498474121
2022-04-11,39.5800018310547,39.5999984741211,38.8499984741211,39.060001373291,14079700,38.1443824768066
2022-04-12,39.6800003051758,40.7599983215332,39.3300018310547,39.5299987792969,10348800,38.6033592224121
2022-04-13,40.0499992370605,40.5200004577637,39.4500007629395,40.189998626709,7568200,39.2478866577148
2022-04-14,40.2900009155273,41.0299987792969,39.8699989318848,40.7599983215332,7579000,39.8045310974121
2022-04-18,41.2000007629395,42.25,40.810001373291,41.6399993896484,13188000,40.6638984680176
2022-04-19,41.189998626709,42.5999984741211,40.7799987792969,41.310001373291,16778100,40.3416366577148
2022-04-20,40.9799995422363,41.0699996948242,39.2299995422363,39.5999984741211,19888400,38.6717185974121
2022-04-21,40.560001373291,40.560001373291,38.5900001525879,38.9500007629395,14413400,38.0369567871094
2022-04-22,38.6500015258789,39.5999984741211,37.5499992370605,37.689998626709,13347500,36.8064918518066
2022-04-25,36.2200012207031,36.3400001525879,33.7799987792969,35.3300018310547,19492300,34.5018157958984
2022-04-26,35.5699996948242,36.75,34.8899993896484,35.1199989318848,11378600,34.2967338562012
2022-04-27,35.5800018310547,36.4700012207031,34.9099998474121,35.939998626709,11122600,35.0975112915039
2022-04-28,36.2599983215332,37.2000007629395,35.1199989318848,36.7200012207031,9165000,35.8592338562012
2022-04-29,36.8400001525879,37.0200004577637,35.310001373291,35.6199989318848,9381900,34.7850151062012
2022-05-02,35.2700004577637,36.3899993896484,35.0900001525879,35.9599990844727,8988100,35.1170501708984
2022-05-03,36.0999984741211,36.9700012207031,35.8600006103516,36.6699981689453,7055400,35.8104057312012
2022-05-04,37.5,38.2099990844727,36.25,38.0800018310547,10352600,37.1873512268066
2022-05-05,38.4500007629395,38.6100006103516,35.9199981689453,36.689998626709,12199800,35.8299331665039
2022-05-06,37.3199996948242,37.4599990844727,36.2799987792969,37.3499984741211,9853200,36.4744606018066
2022-05-09,36.3199996948242,36.4300003051758,33.2999992370605,33.3600006103516,13821400,32.5779991149902
2022-05-10,34,35.0999984741211,33.3800010681152,34.2999992370605,9371600,33.4959564208984
2022-05-11,35.0200004577637,36.25,34.5999984741211,34.689998626709,9595100,33.8768119812012
2022-05-12,34.3800010681152,34.5800018310547,33.5800018310547,34.560001373291,10336800,33.7498626708984
2022-05-13,35.2599983215332,36.3499984741211,35.2200012207031,36.0999984741211,10121800,35.2537651062012
2022-05-16,36.2200012207031,37.7799987792969,36.2099990844727,37.5699996948242,12427800,36.6893043518066
2022-05-17,38.1100006103516,38.3600006103516,37.5400009155273,37.8800010681152,12765400,36.9920425415039
2022-05-18,38.25,38.3400001525879,35.3899993896484,36,9556300,35.1561088562012
2022-05-19,35,36.7099990844727,34.75,36.060001373291,8485600,35.2147026062012
2022-05-20,36.6699981689453,37.4599990844727,35.8199996948242,36.7000007629395,9703100,35.8397026062012
2022-05-23,37.0400009155273,38.4900016784668,36.8699989318848,38.3300018310547,9574200,37.4314918518066
2022-05-24,37.6699981689453,38.75,37.3600006103516,38.4799995422363,7852200,37.5779724121094
2022-05-25,38.5299987792969,39.1800003051758,38.1500015258789,38.7799987792969,8889900,37.8709449768066
2022-05-26,39.2299995422363,40.5900001525879,39.1500015258789,40.1599998474121,10446700,39.2185935974121
2022-05-27,39.75,41.4500007629395,39.5900001525879,41.3600006103516,9138800,40.3904609680176
2022-05-31,41.689998626709,42.0900001525879,39.7700004577637,40.5,30406800,39.6657104492188
2022-06-01,40.9500007629395,41.9000015258789,40.5299987792969,41.4000015258789,10391100,40.5471687316895
2022-06-02,41.1199989318848,41.4700012207031,40.4700012207031,41.0400009155273,9015800,40.1945838928223
2022-06-03,41.0699996948242,42.0999984741211,40.75,41.9500007629395,6737600,41.0858421325684
2022-06-06,42.0999984741211,42.4099998474121,41.1300010681152,41.3199996948242,7125900,40.468822479248
2022-06-07,41.1399993896484,42.6800003051758,40.9599990844727,42.5299987792969,8768800,41.6538848876953
2022-06-08,42.5699996948242,43.9900016784668,42.2799987792969,42.9700012207031,10255100,42.084831237793
2022-06-09,42.1699981689453,42.8400001525879,41.7700004577637,42.2099990844727,9186400,41.3404808044434
2022-06-10,40.9500007629395,41.4099998474121,39.7400016784668,40.4900016784668,9898100,39.6559143066406
2022-06-13,38.810001373291,38.9799995422363,36.7599983215332,37.5299987792969,12311100,36.7568855285645
2022-06-14,38.2400016784668,38.5999984741211,36.0200004577637,36.6699981689453,10376300,35.9146041870117
2022-06-15,37,37.0099983215332,35.0800018310547,35.6100006103516,12875000,34.8764419555664
2022-06-16,34.3300018310547,34.689998626709,33.2900009155273,33.4700012207031,19974800,32.7805290222168
2022-06-17,33.4500007629395,33.7999992370605,31.4400005340576,31.6900005340576,21819800,31.0371913909912
2022-06-21,32.7099990844727,34.0099983215332,32.439998626709,33.5499992370605,14023000,32.8588752746582
2022-06-22,31.3999996185303,32.6199989318848,31.0799999237061,32.0900001525879,15917000,31.4289531707764
2022-06-23,32.1100006103516,32.3199996948242,29.6800003051758,30.0400009155273,14893300,29.4211845397949
2022-06-24,30.5,31.4300003051758,30.0200004577637,30.9500007629395,22959700,30.3124389648438
2022-06-27,31.4500007629395,32.2999992370605,31.1499996185303,32.2299995422363,11575700,31.566068649292
2022-06-28,33.060001373291,33.5999984741211,32.6599998474121,33.189998626709,11890300,32.506290435791
2022-06-29,33.6800003051758,33.9000015258789,32.0400009155273,32.1800003051758,9285300,31.5170993804932
2022-06-30,31.4200000762939,32.5299987792969,31.0599994659424,31.3600006103516,10977100,30.7139930725098
2022-07-01,31.5400009155273,31.7299995422363,30.0400009155273,31.4300003051758,8517500,30.7825489044189
2022-07-05,30.3099994659424,30.5699996948242,28.3299999237061,28.8899993896484,17819200,28.2948703765869
2022-07-06,28.4400005340576,29.2099990844727,27.3299999237061,28.4099998474121,14351300,27.8247585296631
2022-07-07,29.4599990844727,30.2000007629395,29.3999996185303,29.8899993896484,9223500,29.2742710113525
2022-07-08,30.5100002288818,30.5799999237061,29.6000003814697,29.8400001525879,6284000,29.2253017425537
2022-07-11,29.3700008392334,29.7800006866455,29.0300006866455,29.3600006103516,7612600,28.7551918029785
2022-07-12,28.2000007629395,28.8400001525879,27.9599990844727,28.6000003814697,10269900,28.0108451843262
2022-07-13,28.1100006103516,29.3600006103516,28.0100002288818,28.2999992370605,8662100,27.7170238494873
2022-07-14,27.1599998474121,27.4200000762939,26.3199996948242,27.3400001525879,11050500,26.7768020629883
2022-07-15,27.9300003051758,28.0300006866455,27.1900005340576,27.8600006103516,10278700,27.2860908508301
2022-07-18,28.6399993896484,29.25,28.4699993133545,28.8500003814697,12646600,28.2556991577148
2022-07-19,28.8899993896484,29.9799995422363,28.6499996185303,29.4599990844727,16731900,28.8531284332275
2022-07-20,28.9300003051758,29.7600002288818,28.6800003051758,29.2600002288818,13300300,28.6572513580322
2022-07-21,28.2700004577637,28.4200000762939,27.3099994659424,28.1399993896484,11546500,27.56032371521
2022-07-22,28.4099998474121,28.8999996185303,27.3799991607666,27.4599990844727,10616400,26.8943271636963
2022-07-25,27.9099998474121,28.5300006866455,27.4099998474121,28.4200000762939,9141700,27.8345527648926
2022-07-26,28.8099994659424,29.0900001525879,27.7000007629395,28.0400009155273,8695000,27.4623832702637
2022-07-27,28.4500007629395,29.0699996948242,27.7700004577637,28.8899993896484,7809800,28.2948703765869
2022-07-28,29.1499996185303,29.3700008392334,27.9500007629395,28.6399993896484,8007800,28.0500221252441
2022-07-29,29.1900005340576,29.4400005340576,28.6700000762939,29.2999992370605,9664200,28.6964244842529
2022-08-01,28.5499992370605,28.6100006103516,27.5900001525879,28.1900005340576,11263300,27.6092929840088
2022-08-02,28.2399997711182,29.0400009155273,27.9799995422363,28.6000003814697,7424000,28.0108451843262
2022-08-03,29.1399993896484,29.1599998474121,28.1200008392334,28.4300003051758,11012700,27.8443489074707
2022-08-04,28.2000007629395,28.3600006103516,27.1399993896484,27.2700004577637,11034300,26.7082462310791
2022-08-05,26.8600006103516,28.2000007629395,26.6900005340576,27.7900009155273,8575900,27.2175331115723
2022-08-08,27.8899993896484,28.3899993896484,27.8500003814697,28,5707100,27.4232063293457
2022-08-09,28.5499992370605,28.9899997711182,28.0300006866455,28.3099994659424,6534300,27.7268180847168
2022-08-10,28.2700004577637,28.7299995422363,27.4500007629395,28.4099998474121,7760100,27.8247585296631
2022-08-11,29.0499992370605,29.75,29.0100002288818,29.5699996948242,8372000,28.960865020752
2022-08-12,29.3400001525879,29.6100006103516,28.7999992370605,29.5499992370605,8558300,28.9412746429443
2022-08-15,28.3500003814697,28.6399993896484,27.8099994659424,28.4699993133545,8387700,27.8835220336914
2022-08-16,28.7600002288818,29.1000003814697,27.8099994659424,28.2099990844727,9049900,27.6288795471191
2022-08-17,27.9300003051758,28.3700008392334,27.4699993133545,28.2000007629395,12248100,27.6190872192383
2022-08-18,28.8700008392334,29.8400001525879,28.7399997711182,29.8299999237061,11030400,29.2155094146729
2022-08-19,29.5499992370605,29.7299995422363,29.2600002288818,29.3899993896484,8623200,28.7845726013184
2022-08-22,29.0100002288818,29.4699993133545,28.1100006103516,29.1900005340576,9124200,28.5886917114258
2022-08-23,29.8299999237061,31.8199996948242,29.7900009155273,31.2199993133545,18146900,30.5768737792969
2022-08-24,31.1499996185303,31.8600006103516,31.0200004577637,31.6599998474121,10129100,31.0078105926514
2022-08-25,31.9500007629395,32.3400001525879,31.5699996948242,31.8700008392334,8741700,31.2134857177734
2022-08-26,31.7900009155273,32.2099990844727,31.0699996948242,31.1000003814697,5724400,30.4593467712402
2022-08-29,31.1700000762939,32.310001373291,30.9200000762939,31.8999996185303,9402700,31.2428665161133
2022-08-30,31.1900005340576,31.3700008392334,30.0400009155273,30.3500003814697,9635300,29.7247982025146
2022-08-31,29.5699996948242,30.9899997711182,29.3999996185303,30.1299991607666,11257000,29.5093269348145
2022-09-01,29.4500007629395,29.7199993133545,28.6800003051758,28.9400005340576,8294800,28.3438415527344
2022-09-02,30,30.4599990844727,29.5200004577637,30.0100002288818,9110400,29.3918018341064
2022-09-06,30.2199993133545,30.3400001525879,29.2099990844727,29.5200004577637,7688700,29.0279674530029
2022-09-07,28.7700004577637,29.0799999237061,28.3600006103516,28.6800003051758,9500100,28.2019672393799
2022-09-08,28.8999996185303,29.0799999237061,28.3600006103516,28.4099998474121,7873100,27.936466217041
2022-09-09,29.1900005340576,29.8099994659424,29.0100002288818,29.6599998474121,7863200,29.1656322479248
2022-09-12,30.1000003814697,30.4599990844727,29.7199993133545,30.2800006866455,11434200,29.7753009796143
2022-09-13,29.6900005340576,30.5900001525879,28.9799995422363,29.1499996185303,7105700,28.6641330718994
2022-09-14,29.5400009155273,30.6599998474121,29.4300003051758,30.3999996185303,7892400,29.8932991027832
2022-09-15,29.5699996948242,30.0400009155273,29.2299995422363,29.3999996185303,6846800,28.9099674224854
2022-09-16,28.9200000762939,29.0200004577637,27.6700000762939,28.1900005340576,16844900,27.7201366424561
2022-09-19,27.25,28.5,27.1599998474121,28.3700008392334,7382800,27.8971347808838
2022-09-20,28.1000003814697,28.1399993896484,27.2199993133545,27.6200008392334,8066200,27.1596355438232
2022-09-21,28.0900001525879,28.3799991607666,27.0499992370605,27.0799999237061,6740100,26.6286373138428
2022-09-22,27.6200008392334,27.8999996185303,26.8099994659424,26.9200000762939,6881700,26.4713039398193
2022-09-23,25.7800006866455,25.7800006866455,24.0900001525879,24.5799999237061,15514000,24.1703071594238
2022-09-26,24.5799999237061,24.5900001525879,23.2999992370605,23.3099994659424,11477600,22.9214725494385
2022-09-27,23.9200000762939,24.3799991607666,23.5300006866455,23.7600002288818,12769100,23.3639736175537
2022-09-28,24.1299991607666,24.9200000762939,23.8400001525879,24.7399997711182,11711400,24.3276386260986
2022-09-29,24.3700008392334,24.7000007629395,23.8099994659424,24.6399993896484,9360800,24.229305267334
2022-09-30,24.3500003814697,24.9500007629395,23.9899997711182,24.6200008392334,9344900,24.2096385955811
2022-10-03,25.9899997711182,26.5200004577637,25.8600006103516,26.3799991607666,10265100,25.9403018951416
2022-10-04,26.9599990844727,28.2099990844727,26.6200008392334,28.1200008392334,17512000,27.6513004302979
2022-10-05,28,29.4699993133545,27.8600006103516,29.2399997711182,14897500,28.7526321411133
2022-10-06,28.9200000762939,30.0499992370605,28.9200000762939,29.8099994659424,13545400,29.3131313323975
2022-10-07,30,31.1200008392334,29.3700008392334,30.4099998474121,17472200,29.9031314849854
2022-10-10,30.3400001525879,30.9099998474121,29.3700008392334,29.5499992370605,9532600,29.0574645996094
2022-10-11,28.9200000762939,30.4799995422363,28.6900005340576,29.5599994659424,10885500,29.0673007965088
2022-10-12,29.3400001525879,30.0400009155273,28.8999996185303,29.7999992370605,8909200,29.3033008575439
2022-10-13,29.5100002288818,31.5300006866455,29.3999996185303,31.1100006103516,14018900,30.5914669036865
2022-10-14,30.5699996948242,30.9899997711182,29.3899993896484,29.4099998474121,11190100,28.9197998046875
2022-10-17,30.1499996185303,30.7000007629395,29.5900001525879,29.9899997711182,7869200,29.4901332855225
2022-10-18,30.3899993896484,30.8899993896484,29.6100006103516,30.4599990844727,8804700,29.9522972106934
2022-10-19,30.9599990844727,32.0699996948242,30.7600002288818,31.9599990844727,12343400,31.4272975921631
2022-10-20,32.5099983215332,32.5299987792969,31.2800006866455,31.6599998474121,11097400,31.1322975158691
2022-10-21,31.9799995422363,34.1500015258789,31.9200000762939,33.8800010681152,17571100,33.3152961730957
2022-10-24,34.0800018310547,34.75,33.7700004577637,34.5800018310547,17108500,34.0036315917969
2022-10-25,34.8499984741211,36.1100006103516,34.0900001525879,34.9799995422363,21453900,34.3969573974609
2022-10-26,35.689998626709,37.1199989318848,35.3699989318848,36.4799995422363,17036000,35.8719596862793
2022-10-27,37.1500015258789,37.4599990844727,36.0800018310547,36.2700004577637,14543000,35.6654624938965
2022-10-28,36.4599990844727,36.6500015258789,35.0900001525879,35.9500007629395,10736500,35.3507919311523
2022-10-31,35.6300010681152,36.7799987792969,35.3899993896484,36.4199981689453,9793700,35.8129577636719
2022-11-01,37.2000007629395,37.25,36.439998626709,36.5,9626600,35.8916244506836
2022-11-02,36.2599983215332,37.0499992370605,35.6500015258789,35.7900009155273,10202400,35.1934585571289
2022-11-03,35.4599990844727,36.939998626709,35.2599983215332,36.8600006103516,8436500,36.2456245422363
2022-11-04,37.7999992370605,38.8300018310547,37.5900001525879,38.4799995422363,12184700,37.8386192321777
2022-11-07,38.7099990844727,39.6699981689453,38.7099990844727,39.5400009155273,9744300,38.8809585571289
2022-11-08,39.4799995422363,39.9900016784668,38.9500007629395,39.3699989318848,9019000,38.7137870788574
2022-11-09,38.8199996948242,38.8300018310547,36.6599998474121,36.810001373291,9982200,36.1964569091797
2022-11-10,37.6300010681152,38.0800018310547,36.8899993896484,37.810001373291,7807000,37.1797943115234
2022-11-11,38.9900016784668,39.8600006103516,38.4199981689453,38.7400016784668,8436700,38.094295501709
2022-11-14,38.4099998474121,38.9000015258789,37.7799987792969,38.0499992370605,8572900,37.4157867431641
2022-11-15,38.439998626709,39.1800003051758,37.7400016784668,38.9099998474121,8484700,38.2614555358887
2022-11-16,38.4199981689453,38.7400016784668,37.6300010681152,37.8499984741211,5940900,37.219123840332
2022-11-17,37,37.5,36.4199981689453,37.4700012207031,7607200,36.845458984375
2022-11-18,36.4900016784668,36.7599983215332,35.3499984741211,36.7099990844727,9446600,36.0981216430664
2022-11-21,35.6100006103516,36.1599998474121,33.4000015258789,36.1300010681152,14297100,35.5277976989746
2022-11-22,37.2000007629395,37.8499984741211,36.6599998474121,37.4500007629395,14076500,36.825798034668
2022-11-23,36.5099983215332,37.2900009155273,36.0400009155273,36.560001373291,7527400,35.950626373291
2022-11-25,36.3699989318848,36.7900009155273,36.1199989318848,36.3600006103516,2930400,35.7539596557617
2022-11-28,34.8800010681152,36.5299987792969,34.6699981689453,35.8800010681152,8653200,35.2819633483887
