"Fecha","DHI.Open","DHI.High","DHI.Low","DHI.Close","DHI.Volume","DHI.Adjusted"
2022-10-19,71.1600036621094,71.5999984741211,67.5100021362305,67.7900009155273,3921800,67.1310195922852
2022-10-20,68.129997253418,69.379997253418,66.7099990844727,67.1399993896484,2814400,66.4873504638672
2022-10-21,66.9400024414062,69.9199981689453,66.3300018310547,69.75,4605800,69.0719757080078
2022-10-24,70.0100021362305,71.5299987792969,69.3199996948242,71.1699981689453,3073900,70.4781799316406
2022-10-25,71.7900009155273,75.870002746582,71.6999969482422,75.4100036621094,3134300,74.6769638061523
2022-10-26,75.1100006103516,76.9100036621094,74.9400024414062,75.3099975585938,2723200,74.5779266357422
2022-10-27,75.4899978637695,77.5400009155273,74.8600006103516,75.7799987792969,2858600,75.0433578491211
2022-10-28,75.5,78.0599975585938,75.25,77.9800033569336,1930400,77.2219772338867
2022-10-31,76.9000015258789,77.379997253418,75.7099990844727,76.879997253418,2550500,76.1326599121094
2022-11-01,78.5,78.9499969482422,76.379997253418,77.370002746582,2289700,76.6179046630859
2022-11-02,77.25,78.9199981689453,74.8099975585938,75.1699981689453,3662200,74.4392852783203
2022-11-03,73.5400009155273,74.8300018310547,72.379997253418,73.629997253418,3004000,72.9142532348633
2022-11-04,75.0800018310547,76.6699981689453,73.2799987792969,75.1800003051758,3109400,74.4491882324219
2022-11-07,75.4800033569336,75.7200012207031,73.4100036621094,75.129997253418,2538900,74.3996810913086
2022-11-08,75.2799987792969,75.8899993896484,72.0400009155273,73.2600021362305,4551900,72.5478591918945
2022-11-09,74,78.620002746582,72.9100036621094,75.4400024414062,6835500,74.706672668457
2022-11-10,81.5999984741211,85.2200012207031,80.4400024414062,83.9199981689453,6633900,83.1042327880859
2022-11-11,83.870002746582,85.7900009155273,83.3000030517578,84.9199981689453,3646800,84.0945053100586
2022-11-14,84.1699981689453,84.4899978637695,81.4700012207031,81.4899978637695,2401100,80.6978530883789
2022-11-15,83.3000030517578,84.4800033569336,81.9000015258789,84.1699981689453,2773000,83.3517990112305
2022-11-16,83.5899963378906,84.0999984741211,82.4000015258789,83.120002746582,1813300,82.31201171875
2022-11-17,80.9800033569336,81.6699981689453,79.7399978637695,81.5899963378906,2297200,80.796875
2022-11-18,82.870002746582,83.2200012207031,80.1999969482422,81.3899993896484,1467100,80.5988311767578
2022-11-21,81.3300018310547,81.7799987792969,80.3300018310547,80.629997253418,1351400,79.8462142944336
2022-11-22,81.4400024414062,82.8300018310547,81.3000030517578,82.6600036621094,2060500,81.8564834594727
2022-11-23,82.6999969482422,84.7900009155273,82.0400009155273,84.5,2285600,83.6785888671875
2022-11-25,83.5500030517578,84.1800003051758,83.4700012207031,83.8899993896484,953100,83.0745239257812
2022-11-28,83.3499984741211,84.2200012207031,82.8300018310547,83.3099975585938,2212600,82.5001602172852
2022-11-29,82.8399963378906,84.2699966430664,82.6900024414062,84.2200012207031,2293000,83.4013214111328
2022-11-30,83.8600006103516,86.0899963378906,82.879997253418,86,5417200,85.1640090942383
2022-12-01,86.9899978637695,88.6999969482422,86.1399993896484,86.6999969482422,2889100,86.1075134277344
2022-12-02,84.8199996948242,86.5800018310547,84.5199966430664,86.3300018310547,2491400,85.7400512695312
2022-12-05,84.9499969482422,85.5599975585938,84.4700012207031,84.7200012207031,2172300,84.1410598754883
2022-12-06,85.120002746582,85.4700012207031,82.9700012207031,83.9100036621094,2356000,83.3365936279297
2022-12-07,84.5100021362305,86.4800033569336,84.120002746582,86.2699966430664,2133800,85.6804504394531
2022-12-08,85.8499984741211,87.1399993896484,85.3099975585938,85.9300003051758,1855200,85.3427886962891
2022-12-09,84.7399978637695,86.4400024414062,84.5400009155273,85.3399963378906,2260100,84.7568054199219
2022-12-12,85.5100021362305,86.3199996948242,84.5599975585938,86.1999969482422,2074900,85.6109313964844
2022-12-13,91.4499969482422,92.4499969482422,87.0500030517578,87.2900009155273,3647400,86.6934967041016
2022-12-14,87.5699996948242,88.6999969482422,86.5999984741211,87.4000015258789,2508400,86.8027420043945
2022-12-15,85.25,90.6800003051758,84.7600021362305,90.4499969482422,5031000,89.8318939208984
2022-12-16,88.870002746582,89.9199981689453,87.9300003051758,89.379997253418,5931100,88.7692031860352
2022-12-19,88.7399978637695,89.6699981689453,87.5899963378906,88.0899963378906,2817200,87.4880142211914
2022-12-20,87.3399963378906,88.8300018310547,86.6699981689453,87.6500015258789,3319200,87.0510330200195
2022-12-21,89.0299987792969,90.3600006103516,88.9000015258789,89.75,3689500,89.1366806030273
2022-12-22,88.879997253418,90.3899993896484,87.9899978637695,90.3499984741211,3139500,89.7325744628906
2022-12-23,89.7200012207031,90.1800003051758,88.4700012207031,89.1800003051758,1990000,88.5705795288086
2022-12-27,88.7799987792969,89.8199996948242,88.6399993896484,89.2699966430664,1488000,88.6599578857422
2022-12-28,89.5100021362305,89.6500015258789,87.5800018310547,87.7699966430664,1473000,87.1702041625977
2022-12-29,88.0100021362305,89.7799987792969,87.2699966430664,89.4000015258789,1536400,88.7890701293945
2022-12-30,88.4499969482422,89.4700012207031,88.0999984741211,89.1399993896484,1608900,88.5308456420898
2023-01-03,90.6399993896484,91.1100006103516,89.3899993896484,90.6800003051758,2948500,90.0603256225586
2023-01-04,91.9899978637695,92.8199996948242,91.2799987792969,91.6399993896484,2521900,91.0137634277344
2023-01-05,90.4300003051758,92.379997253418,89.7699966430664,92.3099975585938,2557900,91.6791839599609
2023-01-06,92.8600006103516,94.0800018310547,92.4100036621094,93.5800018310547,2086600,92.9405059814453
2023-01-09,93.6600036621094,94.5899963378906,92.4599990844727,92.7699966430664,2269600,92.1360397338867
2023-01-10,92.0999984741211,93.7099990844727,91.6699981689453,93.5800018310547,1817400,92.9405059814453
2023-01-11,94.4000015258789,95.879997253418,93.7399978637695,95.620002746582,2990000,94.9665603637695
2023-01-12,95.6999969482422,96.5800018310547,92.9899978637695,95.5899963378906,2820100,94.9367599487305
2023-01-13,92.9000015258789,95.8099975585938,92.5100021362305,94.9599990844727,2447900,94.3110733032227
2023-01-17,94.5999984741211,95.4899978637695,94.2900009155273,95.3600006103516,2157600,94.7083435058594
2023-01-18,96.5100021362305,97.3199996948242,94.3899993896484,94.7099990844727,2434200,94.0627822875977
2023-01-19,93.9400024414062,94.2099990844727,91.879997253418,92.0199966430664,3178100,91.3911590576172
2023-01-20,92.6399993896484,94.5599975585938,90.8399963378906,94.4800033569336,2558000,93.834358215332
2023-01-23,93.8199996948242,96.0100021362305,93.75,95.6800003051758,3143300,95.0261535644531
2023-01-24,97.0999984741211,98.9300003051758,95.5500030517578,97,4047100,96.3371353149414
2023-01-25,95.5500030517578,96.2200012207031,94.8899993896484,95.4800033569336,2784800,94.827522277832
2023-01-26,96.0500030517578,97.370002746582,94.8600006103516,96.8099975585938,2225900,96.1484298706055
2023-01-27,96.3199996948242,97.3199996948242,95.9599990844727,96.5199966430664,2094000,95.8604049682617
2023-01-30,95.629997253418,97.1699981689453,94.7600021362305,94.8300018310547,2667300,94.1819610595703
2023-01-31,95.7699966430664,98.7200012207031,95.4199981689453,98.6900024414062,4081800,98.0155792236328
2023-02-01,98,100.870002746582,96.5299987792969,99.9000015258789,2904400,99.2173233032227
2023-02-02,101.389999389648,104.139999389648,101.040000915527,102.940002441406,3054200,102.236541748047
2023-02-03,100.129997253418,101.639999389648,99.2099990844727,99.4700012207031,2655700,98.7902603149414
2023-02-06,98.5899963378906,98.9599990844727,97.1699981689453,98.1800003051758,3170000,97.754768371582
2023-02-07,97.25,100,97.0500030517578,99.4499969482422,2603600,99.0192642211914
2023-02-08,98.8899993896484,99.1500015258789,96.75,97.4100036621094,3255800,96.9880981445312
2023-02-09,98.9100036621094,99.1999969482422,97.629997253418,97.7099990844727,2573800,97.2867965698242
2023-02-10,97.1500015258789,98.7799987792969,97.0899963378906,98.5899963378906,2387200,98.1629867553711
2023-02-13,98.6500015258789,100.610000610352,98.2699966430664,100.519996643066,2534500,100.084625244141
2023-02-14,99.4400024414062,100.610000610352,98.5899963378906,99.1699981689453,2264700,98.7404708862305
2023-02-15,97.9499969482422,100.01000213623,97.7300033569336,99.2399978637695,2440700,98.8101654052734
2023-02-16,97.7300033569336,97.9800033569336,96.370002746582,97.1500015258789,3374900,96.7292251586914
2023-02-17,96.2900009155273,96.4300003051758,93.1500015258789,94.379997253418,5028700,93.9712142944336
2023-02-21,91.9599990844727,93.6900024414062,90.0699996948242,90.2600021362305,4763000,89.8690643310547
2023-02-22,91.0800018310547,92.0100021362305,90.5400009155273,91.1399993896484,3624000,90.7452545166016
2023-02-23,91.620002746582,92.5599975585938,90.5699996948242,92.2600021362305,2140700,91.8604049682617
2023-02-24,90.1800003051758,91.8199996948242,89.8099975585938,91.1600036621094,2451000,90.7651672363281
2023-02-27,92.3199996948242,92.7699966430664,90.9800033569336,91.4899978637695,1875300,91.0937423706055
2023-02-28,91.3300018310547,92.8199996948242,91.3099975585938,92.4800033569336,2058600,92.0794525146484
2023-03-01,92.0699996948242,93.0599975585938,90.8399963378906,90.8899993896484,1932800,90.496337890625
2023-03-02,89.9800033569336,91.2699966430664,89.0500030517578,90.7900009155273,2647700,90.3967666625977
2023-03-03,92.0599975585938,93.1999969482422,91.2300033569336,92.7799987792969,2743900,92.3781509399414
2023-03-06,91.9400024414062,92.8399963378906,91.1900024414062,91.4599990844727,2321200,91.0638732910156
2023-03-07,92.3000030517578,92.7200012207031,90.8499984741211,91.1699981689453,1926400,90.7751235961914
2023-03-08,91.8300018310547,93.8300018310547,91.3099975585938,93.7900009155273,3209400,93.3837738037109
2023-03-09,94.1500015258789,96.5800018310547,94.0500030517578,94.9400024414062,4928600,94.5288009643555
2023-03-10,95.2099990844727,97.3600006103516,93.0299987792969,94.0999984741211,4655900,93.6924362182617
2023-03-13,92.5199966430664,97.0699996948242,92.5,95.5899963378906,4478900,95.1759719848633
2023-03-14,96.5299987792969,98.6399993896484,96.4199981689453,97.5199966430664,3234500,97.0976181030273
2023-03-15,97.2900009155273,98.9899978637695,95.1900024414062,96.2799987792969,3824800,95.8629913330078
2023-03-16,95.8899993896484,98.75,95.129997253418,98.0800018310547,3401800,97.6551971435547
2023-03-17,98.4100036621094,98.4100036621094,96.5699996948242,97.4400024414062,3042600,97.0179672241211
2023-03-20,97.0699996948242,98.1999969482422,96.3099975585938,96.629997253418,2847700,96.2114715576172
2023-03-21,97.1900024414062,97.9100036621094,95.9599990844727,96.8399963378906,3985000,96.4205627441406
2023-03-22,96.2099990844727,97.879997253418,95.6399993896484,95.7099990844727,4690200,95.2954559326172
2023-03-23,96.9199981689453,99.4000015258789,95.6900024414062,96.2799987792969,3458200,95.8629913330078
2023-03-24,96.0999984741211,97.5,94.6900024414062,96.9300003051758,2825300,96.5101776123047
2023-03-27,97.1999969482422,97.5699996948242,95.129997253418,95.2900009155273,2466000,94.8772811889648
2023-03-28,95.5299987792969,96.6699981689453,95.379997253418,95.6999969482422,2219200,95.2854995727539
2023-03-29,96.5299987792969,96.5999984741211,94.8899993896484,95.7600021362305,2370300,95.3452453613281
2023-03-30,96.0500030517578,96.1800003051758,95.0899963378906,95.2300033569336,1814800,94.8175430297852
2023-03-31,95.1900024414062,97.9199981689453,95.1100006103516,97.6900024414062,5522800,97.2668914794922
2023-04-03,97.3199996948242,98.4800033569336,97.3099975585938,98.120002746582,3955900,97.6950302124023
2023-04-04,97.8399963378906,98.4300003051758,96.7200012207031,97.4100036621094,3109900,96.9880981445312
2023-04-05,97.5100021362305,98.2699966430664,96.5,97.3899993896484,3495000,96.9681777954102
2023-04-06,97.0999984741211,97.1500015258789,94.2200012207031,95.6399993896484,3569600,95.2257614135742
2023-04-10,95.3300018310547,96.6999969482422,95.2099990844727,96.2200012207031,2669900,95.8032531738281
2023-04-11,97.6900024414062,100.370002746582,97.1399993896484,99.7699966430664,4353000,99.3378753662109
2023-04-12,100.540000915527,101.169998168945,98.6100006103516,98.8600006103516,2790800,98.4318161010742
2023-04-13,99.2099990844727,99.629997253418,97.8399963378906,97.9800033569336,3100100,97.5556335449219
2023-04-14,97.5699996948242,98.6699981689453,97.3300018310547,98.25,3120300,97.8244552612305
2023-04-17,98.1500015258789,99.5199966430664,97.9199981689453,99.4800033569336,3003000,99.0491409301758
2023-04-18,100.279998779297,102.370002746582,100.199996948242,102.180000305176,3370800,101.737442016602
2023-04-19,101.519996643066,102.540000915527,100.51000213623,101.860000610352,3775800,101.418823242188
2023-04-20,107.5,110.370002746582,106.769996643066,107.599998474121,9072600,107.133964538574
2023-04-21,107.690002441406,108.730003356934,106.069999694824,106.580001831055,3736000,106.118385314941
2023-04-24,106.5,108.540000915527,105.949996948242,108.51000213623,2785400,108.040023803711
2023-04-25,108.639999389648,109.160003662109,107.709999084473,108.209999084473,2710100,107.741317749023
2023-04-26,107.199996948242,107.800003051758,105.599998474121,106.069999694824,2519600,105.61058807373
2023-04-27,106.830001831055,108.379997253418,106.639999389648,108.339996337891,2563300,107.870758056641
2023-04-28,108.639999389648,109.959999084473,108.190002441406,109.819999694824,1988300,109.344352722168
2023-05-01,109.639999389648,110.279998779297,108,108.419998168945,2357600,107.950408935547
2023-05-02,108.400001525879,109.040000915527,106.629997253418,108.580001831055,2197800,108.359580993652
2023-05-03,108.620002746582,111.25,108.599998474121,109.629997253418,2654300,109.407447814941
2023-05-04,109.199996948242,110.089996337891,107.150001525879,107.220001220703,3659300,107.002342224121
2023-05-05,107.559997558594,108.269996643066,107.150001525879,108.120002746582,2456300,107.900520324707
2023-05-08,107.349998474121,108.669998168945,107.080001831055,108.5,3125800,108.279747009277
2023-05-09,108.48999786377,109.800003051758,108.129997253418,108.98999786377,2225300,108.768745422363
2023-05-10,109.139999389648,109.48999786377,107.870002746582,108.769996643066,1442300,108.549194335938
2023-05-11,108.98999786377,109.540000915527,108.430000305176,109.150001525879,1780900,108.928428649902
2023-05-12,109.029998779297,109.730003356934,107.580001831055,108.589996337891,1868800,108.369560241699
2023-05-15,109,110.309997558594,108.019996643066,109.800003051758,2008000,109.577110290527
2023-05-16,109.040000915527,112.050003051758,108.360000610352,111.800003051758,2517700,111.573043823242
2023-05-17,112.139999389648,112.879997253418,111.430000305176,112.290000915527,2356000,112.062049865723
2023-05-18,112.290000915527,112.839996337891,111.5,112.480003356934,2809600,112.251670837402
2023-05-19,112.709999084473,112.709999084473,109.569999694824,110.190002441406,2305800,109.966316223145
2023-05-22,109.900001525879,111.019996643066,107.839996337891,108.080001831055,3121600,107.860595703125
2023-05-23,107.190002441406,107.870002746582,105.019996643066,105.889999389648,4295700,105.67504119873
2023-05-24,106.620002746582,107.709999084473,106.069999694824,106.440002441406,2731000,106.223930358887
2023-05-25,107.620002746582,107.980003356934,106.129997253418,106.800003051758,3213100,106.583198547363
2023-05-26,106.279998779297,106.779998779297,105.220001220703,106.709999084473,3005400,106.493377685547
2023-05-30,106.73999786377,108.389999389648,106.599998474121,107.389999389648,2900000,107.171997070312
2023-05-31,107,107.430000305176,105.370002746582,106.839996337891,5763000,106.623107910156
2023-06-01,107.389999389648,108.550003051758,107.279998779297,108.480003356934,1914100,108.259788513184
2023-06-02,108.860000610352,112.129997253418,108.550003051758,112.019996643066,2361100,111.792594909668
2023-06-05,111.559997558594,111.949996948242,109.900001525879,111.419998168945,1541600,111.193817138672
2023-06-06,111.550003051758,115.610000610352,111.550003051758,115.269996643066,2404100,115.035995483398
2023-06-07,115.230003356934,116.26000213623,113.860000610352,113.949996948242,2057600,113.718673706055
2023-06-08,113.800003051758,115.099998474121,112.849998474121,113.269996643066,1714500,113.040054321289
2023-06-09,113.309997558594,114.730003356934,112.51000213623,114.01000213623,1761900,113.77855682373
2023-06-12,114.129997253418,116.73999786377,113.419998168945,116.059997558594,2266500,115.824394226074
2023-06-13,116.529998779297,117.389999389648,115.650001525879,115.779998779297,2279000,115.544960021973
