"Fecha","BKR.Open","BKR.High","BKR.Low","BKR.Close","BKR.Volume","BKR.Adjusted"
2023-01-18,31.8500003814697,32.1699981689453,30.6499996185303,30.6900005340576,7127200,30.1266536712646
2023-01-19,30.5599994659424,30.7700004577637,29.9099998474121,30.4899997711182,5957200,29.9303226470947
2023-01-20,30.3500003814697,31.1599998474121,30.1399993896484,31.0699996948242,10389600,30.4996757507324
2023-01-23,31.0799999237061,31.6700000762939,30.3999996185303,30.5900001525879,7178200,30.0284862518311
2023-01-24,30.4200000762939,30.4599990844727,29.1100006103516,30.1499996185303,8024300,29.5965633392334
2023-01-25,29.8199996948242,31.0300006866455,29.4799995422363,31,5927600,30.4309616088867
2023-01-26,31.2999992370605,31.8299999237061,30.6200008392334,31.7999992370605,4927400,31.2162761688232
2023-01-27,31.7000007629395,31.7700004577637,31.1399993896484,31.2999992370605,5435200,30.7254524230957
2023-01-30,30.9899997711182,31.3299999237061,30.7700004577637,31.0200004577637,4552400,30.4505958557129
2023-01-31,30.9300003051758,31.8799991607666,30.8700008392334,31.7399997711182,5036400,31.1573791503906
2023-02-01,31.3899993896484,32.2999992370605,31.0400009155273,31.9899997711182,7350400,31.4027900695801
2023-02-02,31.9200000762939,31.9599990844727,30.9400005340576,31.3899993896484,7744300,30.8138027191162
2023-02-03,31.4099998474121,31.8400001525879,31.1100006103516,31.3700008392334,9233900,30.9816989898682
2023-02-06,31.3899993896484,31.7399997711182,31.0499992370605,31.6599998474121,5685600,31.2681102752686
2023-02-07,31.8799991607666,32.6199989318848,31.5599994659424,32.5200004577637,6083100,32.1174659729004
2023-02-08,32.7099990844727,32.9099998474121,32.189998626709,32.5699996948242,6354500,32.1668472290039
2023-02-09,32.4500007629395,32.5699996948242,32,32.1800003051758,8385600,31.7816734313965
2023-02-10,32.689998626709,32.9900016784668,32.2799987792969,32.9199981689453,5796500,32.5125122070312
2023-02-13,32.7000007629395,33.1199989318848,32.4700012207031,32.7799987792969,3851600,32.3742446899414
2023-02-14,32.3499984741211,32.939998626709,32.1199989318848,32.4599990844727,5622400,32.0582046508789
2023-02-15,31.9899997711182,32.1500015258789,31.3400001525879,32.1500015258789,4925700,31.7520446777344
2023-02-16,32.3899993896484,32.9000015258789,32.1800003051758,32.2599983215332,4898800,31.8606815338135
2023-02-17,31.7999992370605,31.8700008392334,30.3899993896484,30.5900001525879,9360800,30.211353302002
2023-02-21,30.3999996185303,30.6399993896484,29.9300003051758,30.1299991607666,6773600,29.7570476531982
2023-02-22,30.1200008392334,30.5,29.8199996948242,30.0499992370605,5977700,29.678035736084
2023-02-23,30.5499992370605,30.7800006866455,30.3099994659424,30.4699993133545,4908200,30.0928382873535
2023-02-24,30,30.5100002288818,29.7600002288818,30.3799991607666,4751300,30.0039520263672
2023-02-27,30.5400009155273,31.1700000762939,30.3500003814697,31.0400009155273,3912000,30.6557846069336
2023-02-28,31.3299999237061,31.4099998474121,30.5799999237061,30.6000003814697,5278900,30.2212314605713
2023-03-01,30.6299991607666,31.25,30.6100006103516,31.0900001525879,3830100,30.7051639556885
2023-03-02,30.9699993133545,31.8899993896484,30.9400005340576,31.7099990844727,5038900,31.3174896240234
2023-03-03,31.0799999237061,32.3400001525879,31,32.2799987792969,4769200,31.8804321289062
2023-03-06,32.2400016784668,32.4099998474121,32,32.2700004577637,4666100,31.8705577850342
2023-03-07,32.1300010681152,32.2700004577637,31.7299995422363,31.75,4133200,31.3569946289062
2023-03-08,31.6000003814697,31.9099998474121,30.9899997711182,31.4300003051758,3407400,31.0409564971924
2023-03-09,31.5,31.8299999237061,30.0200004577637,30.0599994659424,4935100,29.6879138946533
2023-03-10,30.0900001525879,30.1299991607666,28.9400005340576,29.0699996948242,6255300,28.710168838501
2023-03-13,28.3400001525879,28.9699993133545,27.7999992370605,28.1399993896484,8660700,27.7916812896729
2023-03-14,28.2900009155273,28.9400005340576,27.7299995422363,28.3600006103516,7488600,28.0089588165283
2023-03-15,27.4200000762939,27.5499992370605,26.4099998474121,26.8500003814697,14303700,26.5176486968994
2023-03-16,26.2000007629395,27.5200004577637,26.1299991607666,27.2999992370605,12681000,26.9620780944824
2023-03-17,27,27.0400009155273,26.3299999237061,26.9200000762939,14502600,26.5867824554443
2023-03-20,26.9899997711182,27.4200000762939,26.9200000762939,26.9500007629395,8112800,26.6164112091064
2023-03-21,27.5699996948242,28.1100006103516,27.4799995422363,28.0400009155273,9489300,27.6929187774658
2023-03-22,28.1100006103516,28.1299991607666,27.0200004577637,27.0400009155273,6130100,26.7052974700928
2023-03-23,27.1200008392334,27.75,26.4799995422363,26.7299995422363,5711800,26.399133682251
2023-03-24,26.1299991607666,27.1900005340576,26.1200008392334,27.0200004577637,7614500,26.6855449676514
2023-03-27,27.2199993133545,27.5300006866455,26.9099998474121,27.2600002288818,7690500,26.9225730895996
2023-03-28,27.1299991607666,27.6399993896484,27.1200008392334,27.5799999237061,9917300,27.2386131286621
2023-03-29,28.0400009155273,28.2099990844727,27.6800003051758,28.1700000762939,11312700,27.821310043335
2023-03-30,28.5900001525879,28.8899993896484,28.3799991607666,28.75,10210400,28.3941287994385
2023-03-31,28.9200000762939,29.0200004577637,28.5900001525879,28.8600006103516,7258500,28.5027694702148
2023-04-03,30.1800003051758,30.5200004577637,29.7700004577637,29.9099998474121,8779400,29.5397720336914
2023-04-04,29.9400005340576,30.0900001525879,28.9599990844727,29.25,4840600,28.8879413604736
2023-04-05,29.2900009155273,29.5100002288818,28.8999996185303,29.0400009155273,5246700,28.6805419921875
2023-04-06,29.0200004577637,29.1900005340576,28.4300003051758,28.5100002288818,4583200,28.1571006774902
2023-04-10,28.5599994659424,29.1100006103516,28.5200004577637,28.8299999237061,2904900,28.4731407165527
2023-04-11,28.8999996185303,29.4200000762939,28.5599994659424,29.1499996185303,4545600,28.789176940918
2023-04-12,29.3999996185303,29.6000003814697,28.9599990844727,29.25,3662200,28.8879413604736
2023-04-13,29.1800003051758,29.6599998474121,29.1399993896484,29.4500007629395,5377900,29.0854663848877
2023-04-14,29.5400009155273,29.5900001525879,28.8700008392334,29.1499996185303,5395600,28.789176940918
2023-04-17,29.2800006866455,29.2999992370605,28.7900009155273,29.1499996185303,5280100,28.789176940918
2023-04-18,29.0599994659424,29.75,28.9799995422363,29.5,11208200,29.1348457336426
2023-04-19,29.7600002288818,30.8199996948242,29.7600002288818,30.5599994659424,10417100,30.1817245483398
2023-04-20,30.1900005340576,30.3899993896484,29.7199993133545,30.0900001525879,8191700,29.7175426483154
2023-04-21,30.25,30.3899993896484,29.4099998474121,29.6599998474121,7398900,29.2928657531738
2023-04-24,29.6000003814697,30.4200000762939,29.5599994659424,30.1900005340576,5856300,29.8163051605225
2023-04-25,29.8600006103516,29.8999996185303,29.0900001525879,29.2900009155273,6286500,28.9274463653564
2023-04-26,29.0900001525879,29.4799995422363,28.5100002288818,28.7600002288818,5742100,28.4040069580078
2023-04-27,28.5599994659424,29.0300006866455,28.3999996185303,28.8400001525879,6118600,28.4830150604248
2023-04-28,28.6499996185303,29.3799991607666,28.5200004577637,29.2399997711182,5412600,28.8780632019043
2023-05-01,28.9699993133545,29.3400001525879,28.6499996185303,28.8799991607666,4415300,28.5225200653076
2023-05-02,28.4599990844727,28.5300006866455,27.1100006103516,27.3500003814697,9776600,27.0114593505859
2023-05-03,27.0400009155273,27.8899993896484,26.8099994659424,27.4599990844727,9051400,27.120096206665
2023-05-04,27.4699993133545,27.7600002288818,27.1399993896484,27.2199993133545,8291500,26.8830680847168
2023-05-05,28.0799999237061,28.4300003051758,27.7000007629395,28.2199993133545,7325700,27.8706893920898
2023-05-08,28.6299991607666,28.8400001525879,27.9899997711182,28.1100006103516,4671900,27.7620525360107
2023-05-09,27.8500003814697,28.5400009155273,27.6700000762939,28.1900005340576,5517800,27.8410625457764
2023-05-10,28.3799991607666,28.4200000762939,27.6700000762939,27.8899993896484,8941000,27.5447750091553
2023-05-11,27.3600006103516,27.5300006866455,27.0699996948242,27.3600006103516,7293800,27.0213375091553
2023-05-12,27.6399993896484,28.0100002288818,27.5499992370605,27.6599998474121,5890000,27.3176212310791
2023-05-15,27.9200000762939,28.2000007629395,27.7999992370605,27.8899993896484,5758900,27.5447750091553
2023-05-16,27.8099994659424,27.8899993896484,27.3299999237061,27.4400005340576,8662400,27.1003456115723
2023-05-17,27.6399993896484,27.9099998474121,27.3099994659424,27.4799995422363,10364600,27.1398506164551
2023-05-18,27.3400001525879,28.2600002288818,27.1800003051758,28.1800003051758,7945400,27.831184387207
2023-05-19,28.5799999237061,28.6100006103516,28.0900001525879,28.1700000762939,5923500,27.821310043335
2023-05-22,28.25,28.5900001525879,28.0200004577637,28.3700008392334,4606900,28.0188331604004
2023-05-23,28.6399993896484,28.75,28.1499996185303,28.3999996185303,4124700,28.0484619140625
2023-05-24,28.4699993133545,29.0499992370605,28.2399997711182,28.7199993133545,5064300,28.3645000457764
2023-05-25,28.0300006866455,28.2900009155273,27.6900005340576,28,5490900,27.653413772583
2023-05-26,27.9500007629395,28.1299991607666,27.6200008392334,27.8899993896484,4485900,27.7329616546631
2023-05-30,27.1299991607666,27.8799991607666,27.0900001525879,27.7999992370605,6324500,27.6434688568115
2023-05-31,27.4400005340576,27.6399993896484,26.9599990844727,27.25,17917300,27.096565246582
2023-06-01,27.25,28.7700004577637,27.1900005340576,28.6100006103516,7824600,28.4489078521729
2023-06-02,29.3099994659424,29.8700008392334,28.9500007629395,29.5799999237061,6115000,29.4134464263916
2023-06-05,30,30.0200004577637,29.1599998474121,29.6700000762939,5330300,29.5029392242432
2023-06-06,29.1499996185303,30.7199993133545,29.1499996185303,30.5900001525879,7652900,30.4177589416504
2023-06-07,30.6599998474121,31.1000003814697,30.5799999237061,30.6399993896484,7931500,30.4674777984619
2023-06-08,30.7099990844727,30.8199996948242,30.1499996185303,30.2900009155273,6334300,30.1194496154785
2023-06-09,30.3799991607666,30.5300006866455,29.8999996185303,30.0100002288818,5395300,29.8410263061523
2023-06-12,29.4799995422363,30.2099990844727,29.3799991607666,29.7900009155273,7995800,29.6222648620605
2023-06-13,30.4699993133545,31.0400009155273,30.1399993896484,30.1700000762939,6964800,30.0001239776611
2023-06-14,30.4599990844727,30.7199993133545,29.6000003814697,29.9400005340576,6991200,29.7714195251465
2023-06-15,29.9300003051758,30.4699993133545,29.9300003051758,30.2399997711182,7899400,30.069730758667
2023-06-16,30.3899993896484,30.7700004577637,30.25,30.5699996948242,12505900,30.3978710174561
2023-06-20,30.3199996948242,30.3899993896484,29.2900009155273,29.7999992370605,5879800,29.6322078704834
2023-06-21,29.5699996948242,30.8299999237061,29.5100002288818,30.4899997711182,7810700,30.318323135376
2023-06-22,30.2600002288818,30.4699993133545,29.8299999237061,30.1499996185303,4154400,29.9802360534668
2023-06-23,29.6800003051758,29.8600006103516,29.2099990844727,29.7700004577637,7952900,29.6023769378662
2023-06-26,29.7299995422363,30.8299999237061,29.6700000762939,30.5300006866455,5417100,30.3580989837646
2023-06-27,30.3700008392334,31.1399993896484,30.2900009155273,30.9699993133545,6083600,30.7956199645996
2023-06-28,31,31.4699993133545,30.6100006103516,31.1299991607666,5793700,30.9547176361084
2023-06-29,31.1599998474121,31.3700008392334,30.6599998474121,31.3600006103516,6863000,31.1834239959717
2023-06-30,31.6700000762939,31.9400005340576,31.3999996185303,31.6100006103516,6825800,31.4320163726807
2023-07-03,31.6299991607666,31.7999992370605,31.2000007629395,31.6000003814697,2951200,31.4220733642578
2023-07-05,31.7600002288818,31.8199996948242,31.0699996948242,31.5400009155273,5493800,31.3624114990234
2023-07-06,31.25,31.6599998474121,31.0300006866455,31.6000003814697,7177900,31.4220733642578
2023-07-07,31.3799991607666,33.2400016784668,31.3700008392334,33.1100006103516,10408800,32.9235725402832
2023-07-10,33.0200004577637,33.3400001525879,32.8499984741211,33.2299995422363,7770900,33.0428924560547
2023-07-11,33.4300003051758,34.1300010681152,33.2700004577637,34.0299987792969,7654900,33.8383903503418
2023-07-12,34.2700004577637,34.9099998474121,34.0900001525879,34.439998626709,8360600,34.2460784912109
2023-07-13,34.3899993896484,34.9199981689453,34.2599983215332,34.6800003051758,6832100,34.4847297668457
2023-07-14,34.4000015258789,34.5299987792969,34.1199989318848,34.3499984741211,5203600,34.1565856933594
2023-07-17,34.2099990844727,34.9099998474121,34.189998626709,34.6500015258789,8186700,34.4549026489258
2023-07-18,34.5099983215332,35.2999992370605,34.4700012207031,35.0400009155273,11004000,34.8427047729492
2023-07-19,34.5800018310547,35.8699989318848,34.2999992370605,35.2000007629395,12991600,35.0018043518066
2023-07-20,35.4700012207031,35.6199989318848,34.5299987792969,34.6599998474121,10701500,34.46484375
2023-07-21,34.8400001525879,35.5699996948242,34.4199981689453,35.4300003051758,23642100,35.2305068969727
2023-07-24,35.5999984741211,36.1599998474121,35.5800018310547,35.8400001525879,8685400,35.6381988525391
2023-07-25,35.7000007629395,35.9300003051758,35.5200004577637,35.7400016784668,7351400,35.5387649536133
2023-07-26,35.2799987792969,35.7000007629395,35.0900001525879,35.5299987792969,7789500,35.3299446105957
2023-07-27,35.5900001525879,35.7200012207031,34.4500007629395,34.6599998474121,8116600,34.46484375
2023-07-28,34.939998626709,35.4599990844727,34.939998626709,35.4199981689453,5800200,35.2205619812012
2023-07-31,35.5400009155273,35.7999992370605,35.3600006103516,35.7900009155273,6252100,35.5884819030762
2023-08-01,35.4900016784668,35.810001373291,35.25,35.7700004577637,5300000,35.5685920715332
2023-08-02,35.5200004577637,35.6199989318848,35.0200004577637,35.560001373291,5751300,35.3597755432129
2023-08-03,35.5999984741211,36.1699981689453,35.4500007629395,35.6500015258789,5120800,35.4492683410645
2023-08-04,35.7599983215332,35.9199981689453,35.439998626709,35.5200004577637,5642700,35.3199996948242
2023-08-07,35.4799995422363,35.7200012207031,35.3400001525879,35.5900001525879,5232400,35.5900001525879
2023-08-08,34.7400016784668,35.689998626709,34.6699981689453,35.6500015258789,4898900,35.6500015258789
2023-08-09,36,36.4799995422363,35.7000007629395,36.1100006103516,5588300,36.1100006103516
2023-08-10,36.0900001525879,36.3199996948242,35.0299987792969,35.3300018310547,6220100,35.3300018310547
2023-08-11,35.2000007629395,35.6599998474121,35.1500015258789,35.4799995422363,5137100,35.4799995422363
2023-08-14,35.4000015258789,35.4199981689453,35.1500015258789,35.3300018310547,4881200,35.3300018310547
2023-08-15,35.1399993896484,35.3199996948242,34.7700004577637,35.1100006103516,4530000,35.1100006103516
2023-08-16,35.1699981689453,35.6199989318848,34.9500007629395,34.9700012207031,5074700,34.9700012207031
2023-08-17,35.5099983215332,35.6199989318848,34.8499984741211,34.8699989318848,5196700,34.8699989318848
2023-08-18,34.5999984741211,35.3600006103516,34.5299987792969,35.2599983215332,4119000,35.2599983215332
2023-08-21,35.3499984741211,35.4900016784668,34.7299995422363,35.0499992370605,3910100,35.0499992370605
2023-08-22,35.0400009155273,35.2799987792969,35.0099983215332,35.1800003051758,4067300,35.1800003051758
2023-08-23,34.8600006103516,35.6199989318848,34.6100006103516,35.4599990844727,4288700,35.4599990844727
2023-08-24,35.189998626709,35.8199996948242,35.1800003051758,35.2299995422363,4935500,35.2299995422363
2023-08-25,35.5900001525879,35.5999984741211,35.0699996948242,35.3899993896484,3447000,35.3899993896484
2023-08-28,35.4000015258789,36.2400016784668,35.4000015258789,36,4512200,36
2023-08-29,36,36.2200012207031,35.7299995422363,36.0999984741211,5790700,36.0999984741211
2023-08-30,36.2299995422363,36.4199981689453,35.9700012207031,36.0499992370605,6897800,36.0499992370605
2023-08-31,36.2299995422363,36.3300018310547,35.7900009155273,36.189998626709,10010600,36.189998626709
2023-09-01,36.560001373291,37.2299995422363,36.5499992370605,36.810001373291,8386300,36.810001373291
2023-09-05,37.2400016784668,37.5800018310547,37,37.0699996948242,9233700,37.0699996948242
2023-09-06,37,37.310001373291,36.8199996948242,37.2200012207031,7775400,37.2200012207031
2023-09-07,37.1599998474121,37.4500007629395,37.060001373291,37.2000007629395,8073400,37.2000007629395
2023-09-08,37.3899993896484,37.5200004577637,36.8899993896484,36.9500007629395,8085100,36.9500007629395
2023-09-11,37.3400001525879,37.5499992370605,36.4799995422363,36.7400016784668,6655600,36.7400016784668
2023-09-12,37.0099983215332,37.25,36.7299995422363,37.0999984741211,8937300,37.0999984741211
2023-09-13,37.0999984741211,37.1300010681152,36.0999984741211,36.2400016784668,7171100,36.2400016784668
