"Fecha","FTNT.Open","FTNT.High","FTNT.Low","FTNT.Close","FTNT.Volume","FTNT.Adjusted"
2022-08-25,50.6699981689453,50.9700012207031,50.1800003051758,50.8699989318848,4258900,50.8699989318848
2022-08-26,51.2200012207031,51.2200012207031,49.4199981689453,49.5699996948242,7008600,49.5699996948242
2022-08-29,49.3499984741211,49.4900016784668,48.5699996948242,48.689998626709,5837100,48.689998626709
2022-08-30,49.189998626709,49.3600006103516,48.310001373291,49.0400009155273,6129900,49.0400009155273
2022-08-31,49.4500007629395,50.1800003051758,48.4900016784668,48.689998626709,5860000,48.689998626709
2022-09-01,48.0400009155273,48.5999984741211,47.3699989318848,48.5499992370605,5723800,48.5499992370605
2022-09-02,49.0800018310547,49.5499992370605,48.3400001525879,48.5999984741211,6405100,48.5999984741211
2022-09-06,48.6800003051758,49.939998626709,48.0299987792969,49.6500015258789,7441800,49.6500015258789
2022-09-07,49.8800010681152,50.6399993896484,49.2900009155273,50.4500007629395,5120600,50.4500007629395
2022-09-08,50.2099990844727,51.8400001525879,49.9799995422363,51.7099990844727,4492200,51.7099990844727
2022-09-09,52.0800018310547,53.689998626709,52.0800018310547,53.5900001525879,5488200,53.5900001525879
2022-09-12,53.7799987792969,55.939998626709,53.75,55.8400001525879,7382400,55.8400001525879
2022-09-13,53.2299995422363,53.6199989318848,51.7999992370605,51.8699989318848,7693700,51.8699989318848
2022-09-14,52.25,52.3199996948242,51.0499992370605,51.939998626709,4542200,51.939998626709
2022-09-15,51.9199981689453,52.4799995422363,50.5400009155273,50.8199996948242,6011900,50.8199996948242
2022-09-16,50.189998626709,50.6399993896484,49.5999984741211,50.4199981689453,10405500,50.4199981689453
2022-09-19,49.6100006103516,50.8400001525879,49.6100006103516,50.7400016784668,3593400,50.7400016784668
2022-09-20,50.3300018310547,51.0999984741211,50.1699981689453,50.7700004577637,3590100,50.7700004577637
2022-09-21,51.1100006103516,51.7999992370605,49.7599983215332,49.7999992370605,4367600,49.7999992370605
2022-09-22,49.5099983215332,50.1699981689453,48.6399993896484,48.7400016784668,4057600,48.7400016784668
2022-09-23,48.5,48.9199981689453,47.9500007629395,48.5900001525879,4248100,48.5900001525879
2022-09-26,48.7700004577637,49.5400009155273,48.2099990844727,48.2900009155273,3514600,48.2900009155273
2022-09-27,49.0099983215332,49.7400016784668,47.8699989318848,48.5,4214800,48.5
2022-09-28,48.939998626709,50.2299995422363,48.4000015258789,49.9700012207031,3878500,49.9700012207031
2022-09-29,49.5,49.8600006103516,48.4900016784668,49.6300010681152,3470000,49.6300010681152
2022-09-30,49.5900001525879,50.5900001525879,49.060001373291,49.1300010681152,4727200,49.1300010681152
2022-10-03,49.5800018310547,51.3899993896484,49.3300018310547,50.9599990844727,5040400,50.9599990844727
2022-10-04,52.2700004577637,53.0800018310547,52.1100006103516,52.6800003051758,3892400,52.6800003051758
2022-10-05,51.7000007629395,53.8499984741211,51.689998626709,53.5900001525879,3368100,53.5900001525879
2022-10-06,53.7900009155273,54.75,53.560001373291,53.7400016784668,4983300,53.7400016784668
2022-10-07,52.6800003051758,53.1599998474121,50.9500007629395,51.4700012207031,5489900,51.4700012207031
2022-10-10,53.310001373291,53.8400001525879,50.8300018310547,51.2299995422363,6975000,51.2299995422363
2022-10-11,50.810001373291,51.060001373291,48.2900009155273,48.5800018310547,6377600,48.5800018310547
2022-10-12,48.810001373291,48.9500007629395,47.4000015258789,48.2099990844727,4970400,48.2099990844727
2022-10-13,46.4599990844727,49.6300010681152,45.7400016784668,49.2000007629395,5114200,49.2000007629395
2022-10-14,50.060001373291,50.2700004577637,48.0699996948242,48.1300010681152,4751700,48.1300010681152
2022-10-17,49.6699981689453,50.7400016784668,49.6699981689453,50.4599990844727,5594600,50.4599990844727
2022-10-18,52.189998626709,52.75,50.6599998474121,51.560001373291,5122000,51.560001373291
2022-10-19,51.1699981689453,52.7400016784668,51.0900001525879,51.7900009155273,4373800,51.7900009155273
2022-10-20,52.0200004577637,53.1300010681152,51.2999992370605,51.5900001525879,4433500,51.5900001525879
2022-10-21,51.7200012207031,53.8699989318848,50.939998626709,53.75,5512200,53.75
2022-10-24,54.3400001525879,55.5,52.8300018310547,54.9000015258789,5905900,54.9000015258789
2022-10-25,54.9799995422363,56.75,54.9799995422363,55.9199981689453,5524300,55.9199981689453
2022-10-26,55.0900001525879,57.25,54.7999992370605,55.4900016784668,5972700,55.4900016784668
2022-10-27,56.2000007629395,57,55.5099983215332,56.0099983215332,4246200,56.0099983215332
2022-10-28,56.3600006103516,57.1599998474121,55.2700004577637,57.0999984741211,3795400,57.0999984741211
2022-10-31,56.3899993896484,57.3400001525879,55.9000015258789,57.1599998474121,5405900,57.1599998474121
2022-11-01,57.8600006103516,58.2900009155273,56.3899993896484,56.4199981689453,4765900,56.4199981689453
2022-11-02,56.2000007629395,56.3300018310547,53.0900001525879,53.2299995422363,9976900,53.2299995422363
2022-11-03,45.5499992370605,47.3400001525879,42.6100006103516,45.9300003051758,16959800,45.9300003051758
2022-11-04,46.2099990844727,47.310001373291,45.1500015258789,47.0999984741211,9579800,47.0999984741211
2022-11-07,47.2200012207031,48.2700004577637,45.939998626709,47.8600006103516,6168100,47.8600006103516
2022-11-08,48.5099983215332,51.2400016784668,48.1500015258789,50.5999984741211,7081000,50.5999984741211
2022-11-09,50.25,50.5200004577637,49.5900001525879,49.8800010681152,4717300,49.8800010681152
2022-11-10,53.2700004577637,54.7400016784668,52.7799987792969,54.3899993896484,7428200,54.3899993896484
2022-11-11,54,56.2299995422363,53.7599983215332,56.1300010681152,6267100,56.1300010681152
2022-11-14,55.7000007629395,56.9099998474121,54.7999992370605,55.5200004577637,5687800,55.5200004577637
2022-11-15,56.9000015258789,57.3899993896484,55.6599998474121,56.2000007629395,4498100,56.2000007629395
2022-11-16,55.6800003051758,55.9799995422363,54.5099983215332,54.689998626709,4280700,54.689998626709
2022-11-17,53.4599990844727,54.5400009155273,52.6800003051758,54.1399993896484,5429300,54.1399993896484
2022-11-18,55.7999992370605,55.7999992370605,51.2599983215332,52.1500015258789,6357000,52.1500015258789
2022-11-21,51.560001373291,52.5900001525879,51.4000015258789,52.3199996948242,3731600,52.3199996948242
2022-11-22,52.7799987792969,52.8499984741211,51.2200012207031,52.2799987792969,4935600,52.2799987792969
2022-11-23,52.25,53.5800018310547,51.8400001525879,53.3499984741211,2997200,53.3499984741211
2022-11-25,53.0800018310547,53.4799995422363,52.8699989318848,52.9099998474121,2117800,52.9099998474121
2022-11-28,52.9700012207031,53.2400016784668,51.8899993896484,52.0800018310547,3905800,52.0800018310547
2022-11-29,52.25,52.2999992370605,50.8400001525879,51.5900001525879,5729100,51.5900001525879
2022-11-30,51.2299995422363,53.189998626709,50.4799995422363,53.1599998474121,11465700,53.1599998474121
2022-12-01,53.6300010681152,55.5499992370605,53.3499984741211,55.3800010681152,4410200,55.3800010681152
2022-12-02,54.1100006103516,54.3600006103516,52.9599990844727,53.6100006103516,4685400,53.6100006103516
2022-12-05,52.7200012207031,52.8300018310547,51.1399993896484,51.6699981689453,3644100,51.6699981689453
2022-12-06,51.7700004577637,51.8899993896484,50.6300010681152,50.8499984741211,3714300,50.8499984741211
2022-12-07,50.7400016784668,51.7700004577637,50.3699989318848,51.5999984741211,3172400,51.5999984741211
2022-12-08,51.9199981689453,53.3899993896484,51.1699981689453,52.9099998474121,4109000,52.9099998474121
2022-12-09,52.7799987792969,52.9500007629395,51.8800010681152,52.1300010681152,3784700,52.1300010681152
2022-12-12,52.4599990844727,54.060001373291,52.2999992370605,53.6399993896484,3808500,53.6399993896484
2022-12-13,56.6500015258789,56.7099990844727,53.810001373291,54.7099990844727,4640600,54.7099990844727
2022-12-14,55.0099983215332,55.7999992370605,53.6800003051758,54.2700004577637,3709400,54.2700004577637
2022-12-15,53.5400009155273,54,52.0099983215332,52.1699981689453,4501600,52.1699981689453
2022-12-16,51.5400009155273,52.5,51.3699989318848,51.9199981689453,14845300,51.9199981689453
2022-12-19,51.7400016784668,51.7400016784668,49.6699981689453,49.9799995422363,4871600,49.9799995422363
2022-12-20,49.5200004577637,50.7299995422363,49.2599983215332,50.4700012207031,4342100,50.4700012207031
2022-12-21,50.2999992370605,50.2999992370605,47.0400009155273,50.0099983215332,6803100,50.0099983215332
2022-12-22,49.6399993896484,49.9900016784668,48.4500007629395,49.1500015258789,4906400,49.1500015258789
2022-12-23,48.9700012207031,49.2200012207031,48.2900009155273,48.7299995422363,2958800,48.7299995422363
2022-12-27,48.439998626709,49.2299995422363,47.9000015258789,48.5499992370605,2804500,48.5499992370605
2022-12-28,48.5,49.0299987792969,47.7999992370605,47.8600006103516,2633100,47.8600006103516
2022-12-29,48.0999984741211,49.3699989318848,48,49.2099990844727,2668100,49.2099990844727
2022-12-30,48.5499992370605,48.9199981689453,48.1500015258789,48.8899993896484,2338900,48.8899993896484
2023-01-03,49.5299987792969,50.25,48.0200004577637,48.5200004577637,4647500,48.5200004577637
2023-01-04,49.0200004577637,49.4700012207031,47.9599990844727,48.2999992370605,4674800,48.2999992370605
2023-01-05,47.7700004577637,48.1800003051758,46.5499992370605,47.4500007629395,6585100,47.4500007629395
2023-01-06,48.3199996948242,48.8600006103516,47.0800018310547,48.689998626709,5223700,48.689998626709
2023-01-09,49.4099998474121,50.6699981689453,49.2999992370605,49.4099998474121,4539700,49.4099998474121
2023-01-10,49.1199989318848,50.1500015258789,48.0999984741211,48.4199981689453,5314100,48.4199981689453
2023-01-11,48.8400001525879,49.060001373291,48.1500015258789,48.7999992370605,4111100,48.7999992370605
2023-01-12,48.1300010681152,48.6399993896484,47.189998626709,48.4000015258789,4932500,48.4000015258789
2023-01-13,46.25,49.0400009155273,45.8800010681152,48.8699989318848,6281700,48.8699989318848
2023-01-17,48.7599983215332,50.4500007629395,48.4300003051758,50.0999984741211,5436600,50.0999984741211
2023-01-18,50.6800003051758,51.5200004577637,48.310001373291,48.3800010681152,4894800,48.3800010681152
2023-01-19,48.1100006103516,49.0200004577637,47.7799987792969,48.4199981689453,4631900,48.4199981689453
2023-01-20,48.5499992370605,49.3600006103516,48.5,49.2700004577637,5372900,49.2700004577637
2023-01-23,49.2700004577637,50.5499992370605,48.8899993896484,50.5099983215332,5771300,50.5099983215332
2023-01-24,50.4700012207031,51.4500007629395,50.0999984741211,51.0900001525879,4698000,51.0900001525879
2023-01-25,50.2099990844727,51.9099998474121,49.4300003051758,51.7599983215332,5872700,51.7599983215332
2023-01-26,53.3300018310547,54.5699996948242,51.939998626709,53.2099990844727,6410600,53.2099990844727
2023-01-27,51.9000015258789,53.1300010681152,51.7099990844727,52.7000007629395,5257100,52.7000007629395
2023-01-30,52.3400001525879,52.4099998474121,50.9199981689453,51.0499992370605,5248800,51.0499992370605
2023-01-31,51.0900001525879,52.5299987792969,50.9199981689453,52.3400001525879,6031300,52.3400001525879
2023-02-01,52.1500015258789,53.5900001525879,51.4199981689453,53.0900001525879,9170600,53.0900001525879
2023-02-02,53.0099983215332,54.3300018310547,53,53.8499984741211,6790000,53.8499984741211
2023-02-03,52.8699989318848,53.7400016784668,52.5400009155273,53,5467600,53
2023-02-06,52.4700012207031,53.4700012207031,51.8800010681152,51.9900016784668,4853600,51.9900016784668
2023-02-07,52.5499992370605,54.189998626709,51.7900009155273,53.7799987792969,9785500,53.7799987792969
2023-02-08,60.75,61.4500007629395,58.7200012207031,59.6399993896484,18344600,59.6399993896484
2023-02-09,60.7599983215332,60.8300018310547,57.6500015258789,57.8199996948242,9973100,57.8199996948242
2023-02-10,57.4199981689453,59.689998626709,57.0999984741211,59.6100006103516,5564400,59.6100006103516
2023-02-13,59.7599983215332,60.4599990844727,59.3300018310547,60.1500015258789,4507500,60.1500015258789
2023-02-14,60.1500015258789,61.5,59.8800010681152,61.189998626709,5190100,61.189998626709
2023-02-15,60.9900016784668,63.0200004577637,60.7099990844727,62.810001373291,5235100,62.810001373291
2023-02-16,62,62.6100006103516,61.2299995422363,61.3899993896484,4033900,61.3899993896484
2023-02-17,60.8699989318848,61.2999992370605,60.2900009155273,60.6399993896484,3687200,60.6399993896484
2023-02-21,59.7900009155273,60.3699989318848,59.2999992370605,59.7099990844727,4515500,59.7099990844727
2023-02-22,60.5999984741211,61.25,59.7700004577637,60.2099990844727,5662900,60.2099990844727
2023-02-23,60.6100006103516,60.7900009155273,59.3400001525879,60.5800018310547,4123800,60.5800018310547
2023-02-24,59.3899993896484,59.8499984741211,58.5699996948242,58.8600006103516,3730400,58.8600006103516
2023-02-27,59.6800003051758,60.1399993896484,59.3800010681152,59.6199989318848,3597100,59.6199989318848
2023-02-28,59.6300010681152,60.0900001525879,59.0800018310547,59.439998626709,3962300,59.439998626709
2023-03-01,59.5400009155273,59.5400009155273,58.2999992370605,58.439998626709,3353000,58.439998626709
2023-03-02,58.4099998474121,60.0400009155273,58.1599998474121,59.6399993896484,3442100,59.6399993896484
2023-03-03,59.6800003051758,60.9000015258789,59.5299987792969,60.8400001525879,3870900,60.8400001525879
2023-03-06,61.1100006103516,61.7599983215332,60.6599998474121,61.310001373291,2542900,61.310001373291
2023-03-07,61,61.9900016784668,60.1100006103516,60.3699989318848,5258100,60.3699989318848
2023-03-08,60.6599998474121,61.9900016784668,59.75,61.7900009155273,5047400,61.7900009155273
2023-03-09,61.4599990844727,62.0800018310547,59.8600006103516,59.9500007629395,4940400,59.9500007629395
2023-03-10,60.0200004577637,60.4700012207031,58.5999984741211,58.7599983215332,4381600,58.7599983215332
2023-03-13,58.2200012207031,60.1699981689453,57.6300010681152,59.2700004577637,4772300,59.2700004577637
2023-03-14,60.3499984741211,61.0900001525879,59.8899993896484,60.8899993896484,3887400,60.8899993896484
2023-03-15,60.6100006103516,61.2200012207031,59.7200012207031,60.3899993896484,3450400,60.3899993896484
2023-03-16,60.3400001525879,61.9700012207031,59.9000015258789,61.8800010681152,3994000,61.8800010681152
2023-03-17,61.7200012207031,62.4700012207031,60.7000007629395,61.2200012207031,8197000,61.2200012207031
2023-03-20,60.9099998474121,61.5800018310547,60.7599983215332,61.5400009155273,4768300,61.5400009155273
2023-03-21,61.75,62.6100006103516,60.8699989318848,62.4599990844727,3661900,62.4599990844727
2023-03-22,62.2999992370605,63.2000007629395,61.1699981689453,61.2099990844727,2859400,61.2099990844727
2023-03-23,62.0999984741211,63.9500007629395,62,63.25,4429700,63.25
2023-03-24,62.9199981689453,63.25,62.0200004577637,62.9900016784668,3384500,62.9900016784668
2023-03-27,63.2599983215332,64.3300018310547,63.1699981689453,63.9799995422363,5029800,63.9799995422363
2023-03-28,63.7299995422363,64.5999984741211,63.5099983215332,64.2699966430664,3993200,64.2699966430664
2023-03-29,65.0400009155273,65.0999984741211,64.3600006103516,64.8099975585938,4280300,64.8099975585938
2023-03-30,65.1999969482422,65.879997253418,65.0899963378906,65.8099975585938,3681600,65.8099975585938
2023-03-31,66.0199966430664,66.5699996948242,65.5500030517578,66.4599990844727,5714900,66.4599990844727
2023-04-03,65.8199996948242,66.379997253418,65.6500015258789,66.3099975585938,3343000,66.3099975585938
2023-04-04,66.5699996948242,66.7200012207031,65.5299987792969,65.9700012207031,3401900,65.9700012207031
2023-04-05,65.6800003051758,66.2600021362305,64.7099990844727,65.1500015258789,3864900,65.1500015258789
2023-04-06,64.75,65.5800018310547,64.2600021362305,65.5199966430664,2772200,65.5199966430664
2023-04-10,64.8000030517578,67.4400024414062,64.6500015258789,66.9100036621094,5934700,66.9100036621094
2023-04-11,66.7099990844727,67.6399993896484,66.5500030517578,67,3107900,67
2023-04-12,67.5699996948242,68.1800003051758,66.9599990844727,67.1900024414062,3890200,67.1900024414062
2023-04-13,67.6699981689453,68.8499984741211,67.5100021362305,68.3899993896484,4195300,68.3899993896484
2023-04-14,68.2699966430664,69.0699996948242,67.4199981689453,68.0699996948242,4049500,68.0699996948242
2023-04-17,68.3600006103516,68.7699966430664,67.0699996948242,67.7099990844727,3342300,67.7099990844727
2023-04-18,68.5100021362305,68.6999969482422,67.5500030517578,67.8199996948242,3526700,67.8199996948242
2023-04-19,67.370002746582,67.5100021362305,66.9199981689453,67.3199996948242,2458400,67.3199996948242
2023-04-20,66.8399963378906,67.629997253418,66.5299987792969,66.9000015258789,2702500,66.9000015258789
2023-04-21,67.3199996948242,67.3199996948242,66.5100021362305,66.7799987792969,2876500,66.7799987792969
