"Fecha","BF.B.Open","BF.B.High","BF.B.Low","BF.B.Close","BF.B.Volume","BF.B.Adjusted"
2022-04-12,68.2699966430664,68.9700012207031,67.879997253418,68.2399978637695,1196200,67.0378494262695
2022-04-13,68.0100021362305,69.0899963378906,67.5500030517578,68.9199981689453,1136300,67.7058715820312
2022-04-14,69.2399978637695,69.8000030517578,68.2900009155273,68.5,4782200,67.2932815551758
2022-04-18,68.3499984741211,68.6999969482422,67.1600036621094,67.4599990844727,1334500,66.2715911865234
2022-04-19,67.4599990844727,68.4000015258789,67.3099975585938,68.0299987792969,1545500,66.8315582275391
2022-04-20,68.4100036621094,69.4700012207031,68.4100036621094,69.3300018310547,960400,68.1086654663086
2022-04-21,69.75,70.0599975585938,68.7300033569336,68.8199996948242,983200,67.6076354980469
2022-04-22,68.6500015258789,68.9000015258789,66.9100036621094,66.9899978637695,1364800,65.8098831176758
2022-04-25,67.2799987792969,67.5199966430664,65.6500015258789,66.9300003051758,1075400,65.7509384155273
2022-04-26,66.7799987792969,67.3099975585938,66.4800033569336,66.5100021362305,1210200,65.3383331298828
2022-04-27,66.5100021362305,67.6800003051758,66.4400024414062,67.2900009155273,1273000,66.1045913696289
2022-04-28,67.3600006103516,68.8000030517578,67.0500030517578,68.6999969482422,891400,67.4897613525391
2022-04-29,68.4199981689453,68.8399963378906,67.370002746582,67.4400024414062,1486300,66.2519454956055
2022-05-02,67.879997253418,68.0800018310547,64.3300018310547,65.3199996948242,1233600,64.169303894043
2022-05-03,65.4199981689453,66.629997253418,65.3399963378906,66.1600036621094,1103900,64.994499206543
2022-05-04,66.0800018310547,67.4599990844727,65.9000015258789,67.25,1122000,66.0652923583984
2022-05-05,66.8399963378906,67.0599975585938,64.8000030517578,65.1900024414062,1079000,64.0415878295898
2022-05-06,64.9899978637695,64.9899978637695,64.0599975585938,64.620002746582,1136300,63.481632232666
2022-05-09,64.2399978637695,65.2900009155273,64.0299987792969,64.8399963378906,908100,63.6977500915527
2022-05-10,65.2600021362305,65.3099975585938,64.3600006103516,65.1399993896484,1207000,63.9924736022949
2022-05-11,65.2600021362305,66.0199966430664,64.6900024414062,64.8899993896484,921300,63.7468719482422
2022-05-12,65.2399978637695,65.6100006103516,64.5,65.1999969482422,769600,64.051399230957
2022-05-13,65.6900024414062,66.879997253418,65.3899993896484,66.8000030517578,6e+05,65.6232299804688
2022-05-16,66.6900024414062,67.1800003051758,66.6399993896484,66.9899978637695,584400,65.8098831176758
2022-05-17,67.0599975585938,67.4700012207031,66.3499984741211,67.2900009155273,562800,66.1045913696289
2022-05-18,66.7699966430664,66.7699966430664,62.2599983215332,62.4700012207031,1101400,61.3695068359375
2022-05-19,61.8699989318848,62.4000015258789,60.2299995422363,61.9199981689453,1023300,60.8291931152344
2022-05-20,62.2900009155273,63.0800018310547,61.4500007629395,62.9099998474121,1449600,61.8017578125
2022-05-23,63.7200012207031,63.7700004577637,63.0400009155273,63.3499984741211,1238800,62.2340049743652
2022-05-24,63.3300018310547,64.1900024414062,63.0999984741211,64.0400009155273,1119400,62.9118461608887
2022-05-25,64.0999984741211,64.5100021362305,63.5099983215332,64.3399963378906,685000,63.2065544128418
2022-05-26,64.879997253418,65.8199996948242,64.2099990844727,65.1999969482422,846300,64.051399230957
2022-05-27,65.629997253418,66.5599975585938,65.6100006103516,66.5599975585938,925100,65.3874588012695
2022-05-31,66.0699996948242,66.5500030517578,65.3000030517578,66.120002746582,1499400,64.9552001953125
2022-06-01,66.620002746582,66.6500015258789,64.5899963378906,65.5100021362305,990300,64.3559417724609
2022-06-02,65.7799987792969,66.2099990844727,64.5299987792969,66.1699981689453,1034800,65.0043258666992
2022-06-03,65.7900009155273,66.2799987792969,65.4700012207031,66.1699981689453,1031100,65.0043258666992
2022-06-06,66.1699981689453,66.9800033569336,65.9199981689453,66.4000015258789,968300,65.2302627563477
2022-06-07,65.4800033569336,66.1100006103516,65.4599990844727,65.9800033569336,1003400,65.0026931762695
2022-06-08,66.6500015258789,69.8899993896484,66.1800003051758,68.5800018310547,1130700,67.5641784667969
2022-06-09,69.5400009155273,70.4100036621094,68.2799987792969,68.2799987792969,1356800,67.2686157226562
2022-06-10,67.4499969482422,68.8399963378906,66.870002746582,68.4499969482422,1160300,67.4361038208008
2022-06-13,67.620002746582,67.8199996948242,65.8399963378906,66.1100006103516,1538500,65.1307678222656
2022-06-14,66.2300033569336,66.4000015258789,64.4300003051758,65.1600036621094,1042400,64.1948318481445
2022-06-15,66.4199981689453,67.75,65.9400024414062,67.0899963378906,896100,66.0962448120117
2022-06-16,65.4899978637695,66.4400024414062,65.2900009155273,66.0400009155273,922200,65.0618057250977
2022-06-17,66.2399978637695,67.129997253418,66.0999984741211,66.5699996948242,1529800,65.5839538574219
2022-06-21,66.9199981689453,68.870002746582,66.7799987792969,68.6900024414062,931000,67.6725540161133
2022-06-22,68.4499969482422,69.1999969482422,68.0800018310547,68.6500015258789,852400,67.6331405639648
2022-06-23,69.3099975585938,69.870002746582,68.9800033569336,69.5,673000,68.4705505371094
2022-06-24,70.379997253418,71.5699996948242,70.1600036621094,71.5100021362305,1303000,70.4507827758789
2022-06-27,71.3499984741211,72.2900009155273,71.0199966430664,72,747300,70.9335327148438
2022-06-28,72.3399963378906,73.0400009155273,71.1399993896484,71.1600036621094,1290000,70.1059646606445
2022-06-29,71.2300033569336,71.6399993896484,70.6999969482422,70.9199981689453,1178300,69.869514465332
2022-06-30,70.6100006103516,70.8000030517578,69.7900009155273,70.1600036621094,1284200,69.1207885742188
2022-07-01,70.3099975585938,71.6800003051758,70,71.5699996948242,831200,70.5098876953125
2022-07-05,71.4400024414062,71.6800003051758,69.7900009155273,70.8000030517578,998700,69.7513046264648
2022-07-06,71.0400009155273,71.5400009155273,70.2200012207031,70.4000015258789,1519800,69.3572311401367
2022-07-07,70.3499984741211,71.0100021362305,70.1699981689453,70.4300003051758,908600,69.3867874145508
2022-07-08,70.5599975585938,70.9199981689453,69.6500015258789,70.1600036621094,1070000,69.1207885742188
2022-07-11,70.1100006103516,70.4899978637695,69.7699966430664,70.2300033569336,1169900,69.1897430419922
2022-07-12,70.3000030517578,70.8000030517578,69.7799987792969,70.0699996948242,674900,69.032112121582
2022-07-13,69.5899963378906,71.2699966430664,69.5899963378906,70.9300003051758,1309100,69.8793792724609
2022-07-14,69.8199996948242,71.620002746582,69.8199996948242,71.5599975585938,1031200,70.5000381469727
2022-07-15,72.0199966430664,72.0199966430664,71.1699981689453,71.3000030517578,951700,70.2438888549805
2022-07-18,71.1100006103516,71.4400024414062,69.9199981689453,70.2200012207031,1392100,69.1798934936523
2022-07-19,70.9300003051758,71.6399993896484,70.629997253418,71.4000015258789,1102200,70.3424072265625
2022-07-20,71.3199996948242,71.4499969482422,70.5699996948242,70.9000015258789,1283100,69.8498229980469
2022-07-21,70.620002746582,71.3399963378906,70.5199966430664,71.1900024414062,860400,70.1355133056641
2022-07-22,70.9499969482422,71.5500030517578,70.6100006103516,71.2200012207031,1082100,70.1650772094727
2022-07-25,71.0899963378906,71.5299987792969,70.6999969482422,71.3000030517578,876500,70.2438888549805
2022-07-26,71.2300033569336,71.9000015258789,71.129997253418,71.870002746582,763000,70.8054580688477
2022-07-27,72,72.5400009155273,70.8600006103516,72.4199981689453,837500,71.347297668457
2022-07-28,72.5299987792969,73.6999969482422,72.1399993896484,73.6100006103516,749300,72.5196762084961
2022-07-29,73.120002746582,74.5299987792969,72.9400024414062,74.2200012207031,2599000,73.1206512451172
2022-08-01,74.1699981689453,74.8600006103516,73.9400024414062,74.7600021362305,1010700,73.6526565551758
2022-08-02,74.6999969482422,74.6999969482422,73.8300018310547,74.3600006103516,942900,73.2585601806641
2022-08-03,74.3000030517578,76.0699996948242,73.9199981689453,75.9000015258789,1182800,74.7757568359375
2022-08-04,75.75,76.5100021362305,75.4599990844727,76.0999984741211,888300,74.9727935791016
2022-08-05,75.7300033569336,75.9300003051758,75.0599975585938,75.5400009155273,899700,74.4210891723633
2022-08-08,76.0599975585938,76.0599975585938,73.9899978637695,74.2600021362305,916500,73.1600494384766
2022-08-09,74.2699966430664,75.9199981689453,74.2300033569336,75.4300003051758,1233400,74.3127136230469
2022-08-10,76.3000030517578,76.6500015258789,75.5599975585938,75.9300003051758,688500,74.8053131103516
2022-08-11,76.0500030517578,76.2600021362305,75.3199996948242,75.4000015258789,508500,74.2831649780273
2022-08-12,75.75,76.1699981689453,75.3199996948242,76.1399993896484,668800,75.0121994018555
2022-08-15,75.6800003051758,77.0100021362305,75.6800003051758,76.9499969482422,668500,75.8102035522461
2022-08-16,76.6999969482422,77.5599975585938,76.6999969482422,77.4499969482422,670500,76.3027954101562
2022-08-17,77.1500015258789,78.1500015258789,76.9000015258789,77.6600036621094,807700,76.5097045898438
2022-08-18,77.5899963378906,77.8399963378906,77.3000030517578,77.6600036621094,684300,76.5097045898438
2022-08-19,77.6900024414062,77.8300018310547,77.1600036621094,77.2399978637695,806200,76.0959091186523
2022-08-22,76.8499984741211,77.6600036621094,76.5299987792969,77.2300033569336,676900,76.0860595703125
2022-08-23,76.9899978637695,77.2799987792969,76.25,76.5599975585938,531600,75.4259796142578
2022-08-24,76.8000030517578,77.5999984741211,76.1999969482422,77.3300018310547,894500,76.1845703125
2022-08-25,77.3899993896484,78.0299987792969,77.0299987792969,77.5599975585938,493800,76.4111709594727
2022-08-26,77.6800003051758,77.879997253418,75.6800003051758,75.75,649900,74.6279830932617
2022-08-29,75.0899963378906,75.9899978637695,74.6900024414062,75.3399963378906,1044100,74.2240524291992
2022-08-30,75.3899993896484,75.6699981689453,73.0500030517578,73.5199966430664,1460600,72.4310073852539
2022-08-31,73.1800003051758,73.9400024414062,72.1500015258789,72.6999969482422,1975100,71.6231536865234
2022-09-01,73.1900024414062,73.1900024414062,71.2200012207031,72.5100021362305,1422100,71.4359741210938
2022-09-02,72.8600006103516,73.5899963378906,71.4499969482422,71.6399993896484,1244800,70.7633056640625
2022-09-06,71.9000015258789,72.2200012207031,70.7799987792969,71.0299987792969,1363200,70.1607666015625
2022-09-07,71.2799987792969,72.8499984741211,71.2600021362305,72.75,1486100,71.8597183227539
2022-09-08,72.2600021362305,72.879997253418,71.6600036621094,72.7699966430664,1639800,71.8794708251953
2022-09-09,73.3499984741211,73.9499969482422,72.9800033569336,73.4800033569336,892900,72.5807876586914
2022-09-12,73.6999969482422,74.0100021362305,73.0699996948242,73.4899978637695,1408100,72.5906600952148
2022-09-13,72.7200012207031,73.1100006103516,71.129997253418,71.2399978637695,1136600,70.3681945800781
2022-09-14,71.6699981689453,72.5999984741211,71.0400009155273,72.0400009155273,1751700,71.1584091186523
2022-09-15,71.8899993896484,71.8899993896484,70.3099975585938,70.3300018310547,1153300,69.4693298339844
2022-09-16,70.5,71.0800018310547,70.0299987792969,70.5599975585938,1914500,69.6965179443359
2022-09-19,70.2399978637695,71.2399978637695,70.120002746582,71.2300033569336,850600,70.3583221435547
2022-09-20,70.8199996948242,71.3600006103516,70.4899978637695,71.0100021362305,1199300,70.1410140991211
2022-09-21,71.3000030517578,72.1999969482422,70.8000030517578,70.8000030517578,709700,69.9335861206055
2022-09-22,70.7200012207031,70.7699966430664,69.8199996948242,69.8300018310547,869800,68.975456237793
2022-09-23,69.4100036621094,69.5299987792969,67.8199996948242,68.5599975585938,954700,67.7209930419922
2022-09-26,68.5,69.2099990844727,68.1800003051758,68.8499984741211,796100,68.0074462890625
2022-09-27,69.5100021362305,69.6500015258789,67.4199981689453,67.5,801400,66.6739654541016
2022-09-28,67.9800033569336,68.3499984741211,67.379997253418,68.0999984741211,1269200,67.2666168212891
2022-09-29,68.120002746582,68.1800003051758,67.0500030517578,67.4000015258789,724500,66.5751953125
2022-09-30,67.5999984741211,67.5999984741211,66.5699996948242,66.5699996948242,973000,65.7553482055664
2022-10-03,67.0199966430664,68.3099975585938,66.8199996948242,68.2799987792969,987500,67.4444122314453
2022-10-04,68.620002746582,69.1100006103516,67.8199996948242,68.5100021362305,1049800,67.6716079711914
2022-10-05,67.8099975585938,68.1100006103516,66.8399963378906,67.3899993896484,970800,66.5653076171875
2022-10-06,67.4499969482422,67.6399993896484,66.120002746582,66.1999969482422,754200,65.3898696899414
2022-10-07,65.8099975585938,65.9700012207031,64.7799987792969,65.129997253418,1045200,64.3329620361328
2022-10-10,65.3199996948242,65.4199981689453,64.4700012207031,65,689700,64.2045593261719
2022-10-11,65.0999984741211,65.4800033569336,64.379997253418,64.6500015258789,976000,63.8588409423828
2022-10-12,65.0199966430664,65.1800003051758,64.4599990844727,64.4599990844727,943100,63.6711616516113
2022-10-13,63.2099990844727,65.6500015258789,63.189998626709,65.4300003051758,821500,64.6292953491211
2022-10-14,66.1600036621094,66.3099975585938,63.8499984741211,63.8899993896484,898100,63.1081428527832
2022-10-17,64.5599975585938,65.5199966430664,64.4499969482422,65.4100036621094,1053000,64.6095428466797
2022-10-18,66.129997253418,66.3499984741211,65.2900009155273,65.7399978637695,1150800,64.9355010986328
2022-10-19,65.6800003051758,65.7600021362305,64.0500030517578,64.2600021362305,1090900,63.4736175537109
2022-10-20,64.2300033569336,64.3399963378906,63.2299995422363,63.3699989318848,933000,62.5945014953613
2022-10-21,63.4599990844727,64.0899963378906,63.0200004577637,63.9000015258789,768500,63.1180229187012
2022-10-24,64.370002746582,64.8399963378906,63.7599983215332,64.4700012207031,903600,63.6810417175293
2022-10-25,64.6900024414062,66.8499984741211,64.3899993896484,66.8199996948242,1276900,66.0022888183594
2022-10-26,67.0100021362305,67.6999969482422,66.5,66.629997253418,883100,65.8146057128906
2022-10-27,66.7699966430664,67.2200012207031,66.4499969482422,66.5899963378906,762300,65.7751007080078
2022-10-28,66.7900009155273,68.4000015258789,66.7900009155273,68.1699981689453,960300,67.3357620239258
2022-10-31,67.6500015258789,68.7099990844727,67.6500015258789,68,1335300,67.1678466796875
2022-11-01,68.4000015258789,68.7900009155273,67.1600036621094,67.4400024414062,722600,66.6147003173828
2022-11-02,67.4000015258789,68.3899993896484,66.4199981689453,66.4400024414062,872800,65.6269378662109
2022-11-03,65.8099975585938,66.4199981689453,65.4899978637695,66.1600036621094,633000,65.3503646850586
2022-11-04,66.8099975585938,67.4000015258789,65.9599990844727,67.1500015258789,710100,66.3282470703125
2022-11-07,67.4700012207031,67.4700012207031,66.6900024414062,67.0899963378906,612100,66.2689743041992
2022-11-08,67.4000015258789,67.5500030517578,66.5699996948242,66.9899978637695,647900,66.1702041625977
2022-11-09,66.9599990844727,67.2799987792969,66.1800003051758,66.4400024414062,865300,65.6269378662109
2022-11-10,68.1900024414062,69.9800033569336,67.6900024414062,69.8399963378906,1242200,68.9853286743164
2022-11-11,70,70.1500015258789,68.9499969482422,69.6399993896484,1166900,68.7877731323242
2022-11-14,69.7200012207031,70.1600036621094,68.870002746582,68.879997253418,1009600,68.0370788574219
2022-11-15,69.6999969482422,70.2300033569336,68.5100021362305,69.25,892400,68.4025421142578
2022-11-16,69.4199981689453,70.1999969482422,69.1999969482422,69.5599975585938,744000,68.7087478637695
2022-11-17,68.7399978637695,69.0999984741211,68.3099975585938,68.8899993896484,524800,68.0469512939453
2022-11-18,69.879997253418,70.25,69.2799987792969,69.7900009155273,1012300,68.9359436035156
2022-11-21,70.0699996948242,70.8499984741211,70.0100021362305,70.4700012207031,801700,69.6076202392578
2022-11-22,70.9499969482422,72.4300003051758,70.8199996948242,72.2399978637695,1062800,71.3559646606445
2022-11-23,72.4899978637695,72.9400024414062,72.0599975585938,72.5699996948242,568500,71.6819229125977
2022-11-25,72.5,72.7300033569336,72.3300018310547,72.7300033569336,265000,71.8399658203125
2022-11-28,72.7099990844727,72.7099990844727,71.7699966430664,71.9300003051758,1253800,71.0497512817383
2022-11-29,71.6800003051758,72.0199966430664,71.0999984741211,71.120002746582,997200,70.2496719360352
2022-11-30,71.0299987792969,73.0699996948242,70.6399993896484,73.0199966430664,2452900,72.1264114379883
2022-12-01,73.3099975585938,74.2200012207031,72.8499984741211,74.0500030517578,938000,73.3507537841797
2022-12-02,73.5100021362305,74.7600021362305,73.4199981689453,74.5100021362305,866500,73.8064041137695
