"Fecha","SLB.Open","SLB.High","SLB.Low","SLB.Close","SLB.Volume","SLB.Adjusted"
2022-06-02,46.7099990844727,46.8699989318848,45.9199981689453,46.2999992370605,8155100,45.2775802612305
2022-06-03,46.4099998474121,47.7299995422363,46.3300018310547,47.4700012207031,8854400,46.421745300293
2022-06-06,47.7900009155273,48,46.8800010681152,47.2200012207031,6697000,46.1772651672363
2022-06-07,47,49.0800018310547,46.8699989318848,48.9300003051758,14735800,47.8495025634766
2022-06-08,49,49.8300018310547,48.0800018310547,49.5699996948242,15101200,48.4753723144531
2022-06-09,48.7900009155273,49.1599998474121,48.0999984741211,48.1399993896484,11473800,47.0769462585449
2022-06-10,47.1699981689453,47.8800010681152,46.5200004577637,47.2099990844727,11294000,46.1674842834473
2022-06-13,45.3199996948242,45.560001373291,43.5499992370605,44.3199996948242,12470100,43.3413047790527
2022-06-14,45.0400009155273,45.4099998474121,42.5099983215332,43.2200012207031,13488800,42.2655944824219
2022-06-15,43.5900001525879,43.5900001525879,41.1500015258789,41.5200004577637,15091800,40.6031341552734
2022-06-16,40.5299987792969,40.6599998474121,38.3199996948242,38.4799995422363,21591700,37.6302642822266
2022-06-17,38.5999984741211,39.1500015258789,36.4700012207031,36.6399993896484,32283000,35.8308944702148
2022-06-21,37.8899993896484,39.2700004577637,37.6100006103516,38.8199996948242,18172900,37.9627532958984
2022-06-22,36.4700012207031,38.3199996948242,36.0900001525879,37.5200004577637,17335000,36.691463470459
2022-06-23,37.6699981689453,37.7599983215332,34.3699989318848,34.9799995422363,28165700,34.2075576782227
2022-06-24,35.2200012207031,36.5,34.6599998474121,35.060001373291,22910700,34.2857933044434
2022-06-27,35.7799987792969,35.9799995422363,34.9199981689453,35.8899993896484,29428500,35.0974617004395
2022-06-28,36.810001373291,37.7299995422363,36.4700012207031,36.9700012207031,13896200,36.1536102294922
2022-06-29,37.5200004577637,37.6300010681152,35.9500007629395,36.1800003051758,12475300,35.3810539245605
2022-06-30,35.3600006103516,36.939998626709,35.3199996948242,35.7599983215332,15332400,34.970329284668
2022-07-01,35.9599990844727,36.0400009155273,34.1100006103516,35.6500015258789,10823800,34.8627624511719
2022-07-05,34.5299987792969,35.1500015258789,32.7000007629395,33.3300018310547,17642100,32.593994140625
2022-07-06,32.8899993896484,33.6199989318848,31.6299991607666,32.7299995422363,13030900,32.0072326660156
2022-07-07,33.939998626709,34.9300003051758,33.7799987792969,34.3800010681152,10077500,33.6208076477051
2022-07-08,34.9099998474121,35.2200012207031,33.8800010681152,34.3199996948242,11027700,33.5621299743652
2022-07-11,33.6199989318848,33.9700012207031,33.0800018310547,33.3699989318848,8918700,32.6331062316895
2022-07-12,32.1699981689453,33.1800003051758,32.0900001525879,32.7299995422363,10281400,32.0072326660156
2022-07-13,32.1800003051758,33.4300003051758,32.0200004577637,32.2900009155273,9137200,31.5769577026367
2022-07-14,31,31.4400005340576,30.6499996185303,31.3299999237061,14827800,30.6381549835205
2022-07-15,32.060001373291,32.3600006103516,31.3400001525879,32.2999992370605,10672600,31.5867328643799
2022-07-18,33.2000007629395,33.5699996948242,32.9000015258789,33.1300010681152,11493100,32.3984069824219
2022-07-19,33.0800018310547,34.3400001525879,33.0800018310547,34.2200012207031,10867200,33.4643363952637
2022-07-20,33.5499992370605,34.25,33.2599983215332,34.1399993896484,9984500,33.386100769043
2022-07-21,32.9799995422363,33.6399993896484,32.2599983215332,33.6300010681152,14583000,32.8873672485352
2022-07-22,35.4099998474121,36.4900016784668,34.8499984741211,35.0699996948242,19748000,34.2955665588379
2022-07-25,35.6500015258789,36.2599983215332,35.0099983215332,36.1699981689453,13120000,35.3712768554688
2022-07-26,36.7999992370605,37.1100006103516,35.0499992370605,35.5999984741211,17232100,34.8138580322266
2022-07-27,36.0400009155273,36.6199989318848,35.5400009155273,36.3300018310547,11075300,35.5277481079102
2022-07-28,36.6399993896484,36.9000015258789,35.2400016784668,35.7099990844727,10292800,34.9214324951172
2022-07-29,36.2599983215332,37.2000007629395,35.7799987792969,37.0299987792969,12313200,36.2122802734375
2022-08-01,36.2400016784668,36.7799987792969,35.3800010681152,36.4000015258789,12620600,35.5961990356445
2022-08-02,36.5,37.1800003051758,36.3300018310547,36.689998626709,9987500,35.8797874450684
2022-08-03,36.9099998474121,37.0400009155273,35.3699989318848,35.5400009155273,11558500,34.755184173584
2022-08-04,35.2999992370605,35.3800010681152,33.7999992370605,33.9500007629395,11744100,33.2002983093262
2022-08-05,33.5099983215332,35.1300010681152,33.4300003051758,34.6599998474121,6863400,33.8946189880371
2022-08-08,34.689998626709,35.1599998474121,34.5,34.6500015258789,6053100,33.8848419189453
2022-08-09,35.2400016784668,35.3699989318848,34.6500015258789,34.9900016784668,7616100,34.2173385620117
2022-08-10,34.9900016784668,35.2700004577637,33.8199996948242,34.9199981689453,13302600,34.1488761901855
2022-08-11,35.5999984741211,37.310001373291,35.5900001525879,36.8899993896484,13140900,36.0753746032715
2022-08-12,36.5900001525879,37.2299995422363,36.25,37.1399993896484,6642800,36.3198547363281
2022-08-15,35.7400016784668,36.0299987792969,35.0299987792969,35.7599983215332,7639400,34.970329284668
2022-08-16,35.9799995422363,36.6100006103516,35.2900009155273,35.5800018310547,9698300,34.794303894043
2022-08-17,35.2299995422363,35.8199996948242,34.8499984741211,35.4000015258789,7703300,34.618278503418
2022-08-18,36.0400009155273,37.2299995422363,35.9700012207031,37.1300010681152,10758700,36.3100776672363
2022-08-19,36.8600006103516,37.5699996948242,36.6100006103516,37.1199989318848,12893900,36.3003005981445
2022-08-22,36.7099990844727,37.4199981689453,36.0900001525879,36.9199981689453,9126300,36.1047096252441
2022-08-23,37.7099990844727,39.560001373291,37.560001373291,39.3600006103516,15983600,38.4908332824707
2022-08-24,39.1399993896484,40.0999984741211,39.1399993896484,39.9099998474121,11498400,39.0286865234375
2022-08-25,40.1199989318848,40.9000015258789,40.0200004577637,40.1699981689453,12737900,39.2829437255859
2022-08-26,39.9199981689453,40.2700004577637,39.2000007629395,39.4199981689453,8944200,38.5495071411133
2022-08-29,39.2999992370605,40.8400001525879,39.060001373291,40.3800010681152,11663700,39.4883079528809
2022-08-30,39.6300010681152,39.7000007629395,38.2299995422363,38.6800003051758,12149300,37.8258514404297
2022-08-31,37.7700004577637,39.1599998474121,37.2999992370605,38.1500015258789,12383000,37.3075485229492
2022-09-01,37.5499992370605,37.8300018310547,36.4300003051758,36.8499984741211,10516700,36.0362586975098
2022-09-02,38.0999984741211,38.6300010681152,37.4900016784668,38.0699996948242,11375100,37.2293167114258
2022-09-06,38.2400016784668,38.5299987792969,37.1399993896484,37.3600006103516,10785100,36.7037124633789
2022-09-07,36.439998626709,37.1800003051758,35.9900016784668,37.060001373291,11759900,36.4089889526367
2022-09-08,37.3899993896484,38.5099983215332,37.1699981689453,38.1699981689453,14681800,37.4994850158691
2022-09-09,39.0499992370605,39.8699989318848,38.6599998474121,39.6500015258789,9628600,38.9534912109375
2022-09-12,40.0299987792969,40.4799995422363,39.5900001525879,40.1500015258789,8935200,39.4447059631348
2022-09-13,39.5699996948242,40.0699996948242,38.2299995422363,38.4700012207031,11124100,37.7942199707031
2022-09-14,38.9799995422363,40.4500007629395,38.9799995422363,40.2400016784668,9958200,39.5331268310547
2022-09-15,39.3600006103516,40.0400009155273,39.1500015258789,39.6300010681152,9945700,38.9338417053223
2022-09-16,39.2999992370605,39.3800010681152,37.6399993896484,38.3699989318848,16890300,37.6959686279297
2022-09-19,37.1699981689453,39.0299987792969,37.0900001525879,38.9700012207031,7377600,38.2854347229004
2022-09-20,38.7099990844727,38.75,38.0400009155273,38.5,9360500,37.8236885070801
2022-09-21,39.1100006103516,39.4300003051758,37.5499992370605,37.5800018310547,9153000,36.9198532104492
2022-09-22,38.0999984741211,38.7400016784668,37.8400001525879,38.2299995422363,12875000,37.5584373474121
2022-09-23,36.25,36.4599990844727,34.3800010681152,35,17421000,34.3851737976074
2022-09-26,34.9500007629395,35.3499984741211,33.7999992370605,33.8600006103516,12006400,33.2651977539062
2022-09-27,34.5999984741211,35.2999992370605,33.8600006103516,33.9799995422363,12712500,33.3830909729004
2022-09-28,34.4099998474121,35.6399993896484,34.0999984741211,35.439998626709,12205400,34.817440032959
2022-09-29,35.1500015258789,36.0099983215332,34.2999992370605,35.9700012207031,12191700,35.338134765625
2022-09-30,35.4700012207031,36.6100006103516,35.2700004577637,35.9000015258789,15329800,35.2693710327148
2022-10-03,37.5800018310547,38.5299987792969,37.3199996948242,38.2999992370605,13978200,37.6272048950195
2022-10-04,39.1699981689453,39.8400001525879,38.5900001525879,39.1199989318848,16268000,38.4328002929688
2022-10-05,39.1300010681152,41.939998626709,39.1300010681152,41.5699996948242,28104400,40.8397636413574
2022-10-06,41.3800010681152,42.8400001525879,41.2200012207031,42.4900016784668,16403000,41.7436027526855
2022-10-07,42.5299987792969,43.1199989318848,41.6800003051758,42.5900001525879,15953800,41.8418464660645
2022-10-10,42.3300018310547,43.0200004577637,41.5900001525879,42.1300010681152,10380600,41.3899269104004
2022-10-11,41.2700004577637,42.2900009155273,41.0999984741211,41.7599983215332,10474800,41.026424407959
2022-10-12,41.5,42.3300018310547,41.2000007629395,42.0200004577637,11271700,41.2818565368652
2022-10-13,41.810001373291,44.3300018310547,41.7799987792969,44.189998626709,16364400,43.4137344360352
2022-10-14,43.5400009155273,44.0999984741211,42.0900001525879,42.1599998474121,11504700,41.4193954467773
2022-10-17,43,43.4099998474121,42.2099990844727,42.8600006103516,10330300,42.1071014404297
2022-10-18,43.4199981689453,43.9700012207031,42.560001373291,43.3600006103516,9734500,42.5983200073242
2022-10-19,44,45.6199989318848,43.8400001525879,45.4700012207031,16869400,44.6712532043457
2022-10-20,46,46.2299995422363,45.2400016784668,45.689998626709,15915700,44.8873863220215
2022-10-21,46.9700012207031,50.5400009155273,46.7900009155273,50.4099998474121,35351400,49.524471282959
2022-10-24,50.060001373291,52.5099983215332,49.6599998474121,52.1500015258789,27296600,51.2339057922363
2022-10-25,51.8899993896484,52.6800003051758,51.2099990844727,52.4700012207031,18932500,51.5482902526855
2022-10-26,52.9300003051758,53.8899993896484,52.1399993896484,52.1800003051758,18232500,51.2633857727051
2022-10-27,53,53.5999984741211,51.5,51.6800003051758,18298200,50.7721633911133
2022-10-28,51.0400009155273,51.7099990844727,49.7700004577637,50.4500007629395,15772800,49.5637702941895
2022-10-31,50.0099983215332,52.4199981689453,50.0099983215332,52.0299987792969,16663800,51.1160163879395
2022-11-01,52.7000007629395,52.939998626709,51.5,51.5499992370605,11932200,50.6444473266602
2022-11-02,51.2700004577637,52.3800010681152,50.7000007629395,51.1399993896484,11892300,50.2416458129883
2022-11-03,50.6100006103516,52.1300010681152,50.5,51.7999992370605,15764600,50.8900566101074
2022-11-04,53.3499984741211,54.0299987792969,52.2299995422363,53.0999984741211,16764500,52.1672172546387
2022-11-07,53,55.1100006103516,52.810001373291,54.810001373291,19928100,53.8471832275391
2022-11-08,54.810001373291,55.1199989318848,54.1800003051758,54.689998626709,15249600,53.7292861938477
2022-11-09,54.0900001525879,54.0900001525879,52.7900009155273,53.0699996948242,21809000,52.1377487182617
2022-11-10,53.7900009155273,54.1599998474121,52.4500007629395,53.0999984741211,13088700,52.1672172546387
2022-11-11,54.189998626709,55.2599983215332,54.1699981689453,54.8199996948242,14725000,53.857006072998
2022-11-14,54.6199989318848,56.0400009155273,53.8699989318848,54.0699996948242,9089200,53.1201782226562
2022-11-15,54.4500007629395,55,53.5800018310547,54.6699981689453,9513400,53.7096366882324
2022-11-16,54.1500015258789,54.6100006103516,52.6100006103516,52.9900016784668,13414600,52.059154510498
2022-11-17,52,52.8600006103516,51.4199981689453,52.8300018310547,9868200,51.9019622802734
2022-11-18,51.8499984741211,53.6100006103516,50.8800010681152,53.439998626709,12140200,52.5012474060059
2022-11-21,51.2400016784668,52.689998626709,48.8600006103516,52.2700004577637,18814400,51.3518028259277
2022-11-22,53.0200004577637,53.7700004577637,51.8300018310547,53.6399993896484,8969800,52.6977348327637
2022-11-23,52.4500007629395,52.8899993896484,51.060001373291,51.4199981689453,10463200,50.516731262207
2022-11-25,51.1399993896484,51.5200004577637,50.5299987792969,50.8300018310547,4951900,49.9370956420898
2022-11-28,49.5099983215332,50.8300018310547,49.0800018310547,49.8800010681152,15397500,49.0037841796875
2022-11-29,50.5999984741211,51.3899993896484,49.9300003051758,51.0499992370605,10809300,50.1532287597656
2022-11-30,51.5800018310547,51.9000015258789,50.4799995422363,51.5499992370605,19230300,50.6444473266602
2022-12-01,52.3199996948242,52.7400016784668,51.4599990844727,51.7599983215332,8152900,50.850757598877
2022-12-02,51.5,52.8800010681152,51.2900009155273,52.7900009155273,9378600,51.8626670837402
2022-12-05,53.5299987792969,54.1800003051758,50.9500007629395,51.3800010681152,12047000,50.4774360656738
2022-12-06,50.939998626709,52.0999984741211,50.4799995422363,50.8800010681152,12311000,50.157054901123
2022-12-07,50.9799995422363,51.7999992370605,49.5499992370605,49.7999992370605,9700900,49.0923957824707
2022-12-08,50.9099998474121,51.6199989318848,49.5,49.9199981689453,9367800,49.2106895446777
2022-12-09,49.9199981689453,50.5299987792969,46.8300018310547,46.9700012207031,16079900,46.3026084899902
2022-12-12,47.060001373291,49.2099990844727,47,49.0999984741211,11416900,48.40234375
2022-12-13,50.25,51.3800010681152,49.9500007629395,51.0499992370605,11659700,50.324634552002
2022-12-14,51.3300018310547,51.560001373291,49.939998626709,50.4300003051758,10212200,49.7134437561035
2022-12-15,50.1199989318848,50.4500007629395,49.3499984741211,50.1100006103516,11048100,49.3979949951172
2022-12-16,48.9500007629395,49.4599990844727,48.25,49.3800010681152,22945200,48.6783638000488
2022-12-19,49.9599990844727,50.5400009155273,49.4199981689453,49.8300018310547,7447000,49.1219749450684
2022-12-20,49.9500007629395,52.0900001525879,49.8199996948242,51.7599983215332,11496100,51.024543762207
2022-12-21,52.8499984741211,53.5900001525879,51.9199981689453,53.310001373291,9019500,52.5525283813477
2022-12-22,53.3199996948242,53.5299987792969,50.1300010681152,51.3899993896484,7574500,50.6598014831543
2022-12-23,52.2000007629395,53,51.3800010681152,52.9900016784668,8082300,52.2370719909668
2022-12-27,53.3400001525879,53.8699989318848,52.7900009155273,53.5,6200900,52.7398262023926
2022-12-28,53.3699989318848,53.6399993896484,51.9900016784668,52.5999984741211,7192700,51.852611541748
2022-12-29,52.4099998474121,53.1599998474121,52.060001373291,52.9099998474121,5200000,52.1582069396973
2022-12-30,52.5200004577637,53.5499992370605,52.4000015258789,53.4599990844727,4629800,52.7003936767578
2023-01-03,52.8600006103516,53.5900001525879,50.3600006103516,51.5,8487800,50.7682418823242
2023-01-04,50.4599990844727,52.0299987792969,50.189998626709,51.7000007629395,9069800,50.9654006958008
2023-01-05,51.6599998474121,53.2099990844727,51.6599998474121,52.6699981689453,6622100,51.9216156005859
2023-01-06,53.4500007629395,54.7000007629395,53.2999992370605,54.5,10171800,53.7256126403809
2023-01-09,55.2799987792969,56.2799987792969,55.0999984741211,55.6399993896484,12104300,54.8494148254395
2023-01-10,55.5999984741211,56.1699981689453,54.9500007629395,55.9599990844727,7080300,55.1648712158203
2023-01-11,55.9500007629395,56.75,55.7299995422363,56.3199996948242,8856900,55.5197601318359
2023-01-12,56.2299995422363,58.6100006103516,56.1800003051758,58,12857100,57.1758880615234
2023-01-13,57.9900016784668,58.5200004577637,57.3300018310547,58.2799987792969,7345000,57.4519081115723
2023-01-17,58.1500015258789,58.9300003051758,57.9599990844727,58.4599990844727,8467200,57.6293449401855
2023-01-18,58.939998626709,59.4500007629395,57.0299987792969,57.1300010681152,11332700,56.318244934082
2023-01-19,56.2900009155273,57.939998626709,56.2099990844727,57.3800010681152,15283700,56.564697265625
2023-01-20,57.4900016784668,58.9900016784668,56.2200012207031,57.3499984741211,19204800,56.5351181030273
2023-01-23,57.5,57.7000007629395,55.2299995422363,55.8600006103516,15090600,55.066291809082
2023-01-24,54.0699996948242,56.439998626709,54.0699996948242,55.4700012207031,8784400,54.6818351745605
