"Fecha","KEY.Open","KEY.High","KEY.Low","KEY.Close","KEY.Volume","KEY.Adjusted"
2022-09-29,15.8999996185303,16.1800003051758,15.7399997711182,16.0300006866455,8992700,15.0724868774414
2022-09-30,16.0900001525879,16.4400005340576,15.9799995422363,16.0200004577637,9116800,15.0630836486816
2022-10-03,16.2800006866455,16.5900001525879,15.9899997711182,16.4699993133545,12253100,15.4862041473389
2022-10-04,16.7199993133545,17.1700000762939,16.7199993133545,17.1200008392334,12371300,16.0973777770996
2022-10-05,16.7900009155273,16.9899997711182,16.7600002288818,16.8899993896484,6929300,15.8811178207397
2022-10-06,16.75,16.9300003051758,16.5799999237061,16.6200008392334,8821900,15.6272459030151
2022-10-07,16.5,16.5100002288818,16.1000003814697,16.1499996185303,12931400,15.1853179931641
2022-10-10,16.2000007629395,16.3099994659424,15.8400001525879,15.9399995803833,11590400,14.9878616333008
2022-10-11,15.8299999237061,16.0100002288818,15.5600004196167,15.6700000762939,10090400,14.7339897155762
2022-10-12,15.6000003814697,15.8699998855591,15.4700002670288,15.5900001525879,14216500,14.6587677001953
2022-10-13,15.4399995803833,16.7999992370605,15.2600002288818,16.7099990844727,16254800,15.7118682861328
2022-10-14,16.7999992370605,17.2000007629395,16.4300003051758,16.4799995422363,16069600,15.49560546875
2022-10-17,16.8700008392334,17.0200004577637,16.7199993133545,16.8899993896484,10544900,15.8811178207397
2022-10-18,17.2600002288818,17.4099998474121,16.8099994659424,16.9799995422363,16378700,15.9657392501831
2022-10-19,16.7800006866455,17,16.4200000762939,16.4899997711182,14995400,15.5050086975098
2022-10-20,16.0200004577637,16.7000007629395,15.6499996185303,15.8500003814697,21413700,14.9032392501831
2022-10-21,15.9499998092651,16.9200000762939,15.75,16.8999996185303,21911300,15.8905181884766
2022-10-24,16.9799995422363,17.9599990844727,16.9799995422363,17.7299995422363,16617800,16.6709403991699
2022-10-25,17.5799999237061,17.9400005340576,17.4400005340576,17.7700004577637,13140800,16.7085514068604
2022-10-26,17.8299999237061,17.9500007629395,17.6700000762939,17.6900005340576,12541100,16.6333312988281
2022-10-27,17.8799991607666,18.0100002288818,17.7299995422363,17.75,10511300,16.6897468566895
2022-10-28,17.8500003814697,18.1100006103516,17.6700000762939,18.1000003814697,9137300,17.0188407897949
2022-10-31,17.9799995422363,18.0599994659424,17.8500003814697,17.8700008392334,8120500,16.8025817871094
2022-11-01,18.0300006866455,18.1700000762939,17.8999996185303,18.0499992370605,10874100,16.9718227386475
2022-11-02,17.9799995422363,18.5599994659424,17.7999992370605,17.7999992370605,15562400,16.736759185791
2022-11-03,17.5799999237061,17.9699993133545,17.3299999237061,17.8400001525879,11473300,16.7743701934814
2022-11-04,18.1000003814697,18.3899993896484,17.8899993896484,18.2299995422363,9812300,17.1410732269287
2022-11-07,18.3400001525879,18.4300003051758,18.1000003814697,18.3299999237061,6444200,17.2350997924805
2022-11-08,18.3299999237061,18.4899997711182,18.1399993896484,18.3299999237061,6953300,17.2350997924805
2022-11-09,18.1399993896484,18.2000007629395,17.8700008392334,17.8999996185303,9855500,16.8307857513428
2022-11-10,18.5499992370605,19.4799995422363,18.5300006866455,19.4500007629395,15582900,18.2882022857666
2022-11-11,19.5300006866455,20.0400009155273,19.5200004577637,19.8299999237061,12219900,18.6455020904541
2022-11-14,19.6599998474121,19.7600002288818,19,19,12114100,17.8650798797607
2022-11-15,19.4500007629395,19.7000007629395,18.8600006103516,19.1700000762939,11506700,18.0249252319336
2022-11-16,19.0900001525879,19.2199993133545,18.7900009155273,18.9300003051758,9650700,17.7992610931396
2022-11-17,18.7900009155273,18.7900009155273,18.3899993896484,18.6700000762939,9468900,17.5547943115234
2022-11-18,18.9200000762939,19.0900001525879,18.3799991607666,18.6100006103516,20771000,17.4983768463135
2022-11-21,18.5400009155273,18.8099994659424,18.4899997711182,18.75,10591400,17.6300144195557
2022-11-22,18.9099998474121,19,18.7800006866455,18.8999996185303,7719000,17.771053314209
2022-11-23,18.8400001525879,19.0200004577637,18.8299999237061,18.9200000762939,6214200,17.7898597717285
2022-11-25,19.0599994659424,19.0900001525879,18.9799995422363,19.0300006866455,2839900,17.8932876586914
2022-11-28,18.6700000762939,18.7399997711182,18.25,18.3299999237061,5721900,17.4227867126465
2022-11-29,18.3700008392334,18.5900001525879,18.1900005340576,18.5699996948242,9528100,17.6509094238281
2022-11-30,18.4500007629395,18.8199996948242,17.8099994659424,18.8099994659424,15632400,17.8790321350098
2022-12-01,18.8700008392334,18.9899997711182,18.4899997711182,18.7199993133545,10317800,17.7934856414795
2022-12-02,18.4899997711182,18.6599998474121,18.4099998474121,18.5499992370605,10413900,17.6318969726562
2022-12-05,18.3500003814697,18.4099998474121,17.4200000762939,17.4500007629395,15433200,16.5863437652588
2022-12-06,17.3799991607666,17.5,17.0100002288818,17.1599998474121,16514500,16.3106937408447
2022-12-07,17.0900001525879,17.3600006103516,16.8899993896484,17.2600002288818,10238000,16.4057445526123
2022-12-08,17.3500003814697,17.4400005340576,17.0799999237061,17.1800003051758,12291300,16.329704284668
2022-12-09,17.1000003814697,17.5200004577637,16.9799995422363,17.4200000762939,7691700,16.5578269958496
2022-12-12,17.3799991607666,17.5699996948242,17.1900005340576,17.5599994659424,10469300,16.690896987915
2022-12-13,17.9099998474121,18,17.1299991607666,17.2999992370605,13180200,16.4437656402588
2022-12-14,17.2700004577637,17.4799995422363,16.9699993133545,17.0900001525879,13531500,16.2441596984863
2022-12-15,16.8500003814697,16.9500007629395,16.6700000762939,16.8099994659424,12686400,15.9780168533325
2022-12-16,16.6000003814697,16.7900009155273,16.4300003051758,16.6200008392334,19929200,15.7974233627319
2022-12-19,16.6700000762939,16.8700008392334,16.5,16.6499996185303,10493000,15.8259353637695
2022-12-20,16.5599994659424,16.8999996185303,16.5599994659424,16.6299991607666,7295500,15.8069248199463
2022-12-21,16.8700008392334,17.0599994659424,16.8600006103516,16.9599990844727,8290500,16.1205940246582
2022-12-22,16.7999992370605,17.0799999237061,16.7199993133545,17.0699996948242,8437500,16.2251491546631
2022-12-23,17.0900001525879,17.2299995422363,17.0400009155273,17.1800003051758,5318000,16.329704284668
2022-12-27,17.2199993133545,17.3799991607666,17.0499992370605,17.2900009155273,4919200,16.4342613220215
2022-12-28,17.2000007629395,17.3799991607666,17.1000003814697,17.1599998474121,5051200,16.3106937408447
2022-12-29,17.2299995422363,17.4599990844727,17.1800003051758,17.4300003051758,4481100,16.5673313140869
2022-12-30,17.3099994659424,17.5,17.2900009155273,17.4200000762939,3886100,16.5578269958496
2023-01-03,17.6299991607666,17.9300003051758,17.5499992370605,17.6100006103516,12443700,16.7384223937988
2023-01-04,17.8400001525879,18.2700004577637,17.7900009155273,18.0799999237061,8698800,17.1851615905762
2023-01-05,17.9400005340576,17.9899997711182,17.6599998474121,17.8400001525879,8867400,16.9570388793945
2023-01-06,17.9599990844727,18.4300003051758,17.7700004577637,18.3700008392334,8378400,17.460807800293
2023-01-09,18.3199996948242,18.3999996185303,18.0900001525879,18.1900005340576,8958600,17.2897167205811
2023-01-10,18.1900005340576,18.3299999237061,18.0599994659424,18.2099990844727,6681400,17.3087253570557
2023-01-11,18.2199993133545,18.3199996948242,18.1499996185303,18.2900009155273,8601500,17.3847694396973
2023-01-12,18.4400005340576,18.5599994659424,18.2700004577637,18.3400001525879,9545600,17.4322929382324
2023-01-13,18.0400009155273,18.25,17.5699996948242,18.1800003051758,11329400,17.2802124023438
2023-01-17,18.1299991607666,18.1599998474121,17.8400001525879,18.0200004577637,10854600,17.1281318664551
2023-01-18,17.8600006103516,17.9500007629395,17.2199993133545,17.2399997711182,21140800,16.3867359161377
2023-01-19,17.0300006866455,17.1100006103516,16.3400001525879,16.4500007629395,25026600,15.635835647583
2023-01-20,16.5900001525879,17.5,16.3400001525879,17.4400005340576,19077000,16.5768375396729
2023-01-23,17.5,18.1800003051758,17.3899993896484,18.0699996948242,13967400,17.1756553649902
2023-01-24,18.0699996948242,18.1700000762939,17.8299999237061,17.9300003051758,9379100,17.0425853729248
2023-01-25,17.7399997711182,18.3999996185303,17.6299991607666,18.3299999237061,13523500,17.4227867126465
2023-01-26,18.4699993133545,18.7600002288818,18.3400001525879,18.7299995422363,14184200,17.8029899597168
2023-01-27,18.7299995422363,19.1499996185303,18.6700000762939,18.9899997711182,18064100,18.0501232147217
2023-01-30,18.8199996948242,18.8999996185303,18.6800003051758,18.7600002288818,9953500,17.831506729126
2023-01-31,18.7800006866455,19.2000007629395,18.6499996185303,19.1900005340576,17879100,18.2402229309082
2023-02-01,18.9799995422363,19.9200000762939,18.8999996185303,19.7999992370605,22524900,18.820032119751
2023-02-02,19.9400005340576,20.2999992370605,19.7900009155273,20.0499992370605,22094200,19.0576572418213
2023-02-03,19.8500003814697,20.2399997711182,19.8299999237061,20.0200004577637,11609000,19.029146194458
2023-02-06,19.7999992370605,19.8700008392334,19.5799999237061,19.7800006866455,9251700,18.8010215759277
2023-02-07,19.6299991607666,20.0900001525879,19.5699996948242,20.0200004577637,10949900,19.029146194458
2023-02-08,19.7800006866455,20,19.7000007629395,19.7999992370605,6231500,18.820032119751
2023-02-09,19.8899993896484,19.9799995422363,19.4400005340576,19.5499992370605,6559200,18.5824031829834
2023-02-10,19.4400005340576,19.5100002288818,19.2800006866455,19.4400005340576,7777400,18.4778499603271
2023-02-13,19.3700008392334,19.6499996185303,19.2999992370605,19.6499996185303,6485300,18.6774559020996
2023-02-14,19.5799999237061,19.6299991607666,19.1000003814697,19.2800006866455,10256400,18.3257694244385
2023-02-15,19.0699996948242,19.4500007629395,19.0699996948242,19.2600002288818,7403600,18.3067569732666
2023-02-16,19.0599994659424,19.2800006866455,18.8899993896484,19.0799999237061,7485800,18.1356678009033
2023-02-17,19.0300006866455,19.2299995422363,18.7800006866455,19.1499996185303,8214600,18.2022037506104
2023-02-21,18.8500003814697,18.8500003814697,18.3799991607666,18.5100002288818,10471200,17.593879699707
2023-02-22,18.4099998474121,18.5,18.1000003814697,18.1900005340576,12225400,17.2897167205811
2023-02-23,18.3700008392334,18.4799995422363,17.7999992370605,18.1299991607666,10810100,17.2326850891113
2023-02-24,17.9799995422363,18.3700008392334,17.7900009155273,18.3199996948242,16929600,17.4132823944092
2023-02-27,18.2900009155273,18.4500007629395,18.0200004577637,18.1000003814697,8188600,17.3988628387451
2023-02-28,18.2000007629395,18.4099998474121,18.1000003814697,18.2900009155273,13251800,17.5815048217773
2023-03-01,18.2900009155273,18.4899997711182,18.1200008392334,18.4500007629395,11105800,17.7353057861328
2023-03-02,18.1700000762939,18.2199993133545,17.6100006103516,17.9300003051758,15062700,17.2354488372803
2023-03-03,18.0799999237061,18.3299999237061,17.9400005340576,18.3199996948242,8788600,17.6103401184082
2023-03-06,18.3299999237061,18.5599994659424,18.0400009155273,18.1499996185303,11412000,17.4469261169434
2023-03-07,17.8500003814697,18.0599994659424,17.4799995422363,17.5499992370605,21675500,16.8701686859131
2023-03-08,17.5100002288818,17.6299991607666,17.2199993133545,17.3099994659424,12258700,16.6394653320312
2023-03-09,17.0900001525879,17.1499996185303,16.0599994659424,16.0699996948242,25718500,15.4474992752075
2023-03-10,15.4499998092651,16.2000007629395,14.960000038147,15.6599998474121,42348500,15.0533809661865
2023-03-13,12.2399997711182,12.8900003433228,9.60999965667725,11.3800001144409,111197500,10.9391746520996
2023-03-14,13.5900001525879,13.7399997711182,11.9399995803833,12.1700000762939,73411900,11.6985731124878
2023-03-15,11.460000038147,12.039999961853,10.8599996566772,11.75,58652900,11.2948417663574
2023-03-16,11.6099996566772,12.6599998474121,10.4700002670288,12.2799997329712,76220300,11.8043117523193
2023-03-17,11.9099998474121,11.9899997711182,11.1999998092651,11.5299997329712,70676000,11.0833644866943
2023-03-20,11.960000038147,12.2700004577637,11.5699996948242,11.6700000762939,28571500,11.2179412841797
2023-03-21,12.0900001525879,12.8199996948242,11.8900003433228,12.7600002288818,34458700,12.265718460083
2023-03-22,12.6800003051758,12.7299995422363,12.0200004577637,12.0500001907349,27915300,11.5832214355469
2023-03-23,12.2200002670288,12.3299999237061,11.2399997711182,11.2700004577637,32445400,10.8334360122681
2023-03-24,11.039999961853,11.9300003051758,10.8500003814697,11.8599996566772,28743000,11.4005813598633
2023-03-27,12.8999996185303,12.9799995422363,12.1199998855591,12.4899997711182,26704600,12.0061769485474
2023-03-28,12.4499998092651,12.710000038147,12.1700000762939,12.3699998855591,22110900,11.8908252716064
2023-03-29,12.6000003814697,12.7399997711182,12.5100002288818,12.6700000762939,16516100,12.1792039871216
2023-03-30,12.9300003051758,12.960000038147,12.25,12.3800001144409,17406100,11.9004383087158
2023-03-31,12.539999961853,12.5799999237061,12.0600004196167,12.5200004577637,13592600,12.0350151062012
2023-04-03,12.539999961853,12.6700000762939,12.1499996185303,12.3699998855591,13716500,11.8908252716064
2023-04-04,12.4499998092651,12.4700002670288,11.5699996948242,11.7299995422363,27870700,11.275616645813
2023-04-05,11.5100002288818,11.6800003051758,11.2200002670288,11.5600004196167,29540100,11.1122026443481
2023-04-06,11.5699996948242,12.1099996566772,11.5299997329712,11.9099998474121,20436900,11.4486446380615
2023-04-10,11.9499998092651,12.25,11.789999961853,12.1199998855591,15544600,11.6505098342896
2023-04-11,12.1300001144409,12.3800001144409,12.039999961853,12.25,13120100,11.7754735946655
2023-04-12,12.3199996948242,12.3999996185303,12.0100002288818,12.0500001907349,15568600,11.5832214355469
2023-04-13,12.1199998855591,12.3900003433228,11.8299999237061,12.289999961853,12360600,11.8139238357544
2023-04-14,12.5500001907349,12.5699996948242,11.9700002670288,12.0900001525879,16962100,11.6216726303101
2023-04-17,12.0100002288818,12.3199996948242,11.6999998092651,12.3100004196167,57505900,11.8331499099731
2023-04-18,12.3299999237061,12.3299999237061,11.8999996185303,12.0900001525879,38198400,11.6216726303101
2023-04-19,12.25,12.5299997329712,11.9499998092651,12.3800001144409,47773400,11.9004383087158
2023-04-20,11.6000003814697,12.289999961853,11.460000038147,12.039999961853,37369500,11.5736083984375
2023-04-21,11.8999996185303,11.9300003051758,11.4399995803833,11.5900001525879,25192400,11.1410398483276
2023-04-24,11.5500001907349,11.5900001525879,11.1199998855591,11.1300001144409,23021700,10.6988592147827
2023-04-25,10.8900003433228,10.9899997711182,10.3400001525879,10.4799995422363,31905400,10.0740375518799
2023-04-26,10.5799999237061,10.8299999237061,10.3900003433228,10.5600004196167,23788900,10.1509389877319
2023-04-27,10.5500001907349,10.9700002670288,10.5500001907349,10.9499998092651,20468700,10.5258321762085
2023-04-28,10.8100004196167,11.3800001144409,10.7799997329712,11.2600002288818,19577100,10.823823928833
2023-05-01,11.210000038147,11.3400001525879,10.6999998092651,10.7200002670288,23150000,10.304741859436
2023-05-02,10.6999998092651,10.6999998092651,9.56999969482422,9.71000003814697,44634700,9.33386611938477
2023-05-03,9.82999992370605,10.1700000762939,9.43000030517578,9.52999973297119,34854400,9.16083812713623
2023-05-04,8.77999973297119,9.28999996185303,8.53999996185303,8.93000030517578,57354500,8.58407974243164
2023-05-05,9.97999954223633,9.97999954223633,9.47000026702881,9.82999992370605,32452800,9.44921684265137
2023-05-08,10.0500001907349,10.1499996185303,9.65999984741211,9.68000030517578,20407800,9.30502700805664
2023-05-09,9.52999973297119,9.86999988555908,9.38000011444092,9.72000026702881,14911100,9.34347820281982
2023-05-10,9.93000030517578,9.96000003814697,9.1899995803833,9.31999969482422,24936000,8.95897197723389
2023-05-11,9.17000007629395,9.31999969482422,8.97000026702881,9.09000015258789,19256500,8.73788261413574
2023-05-12,9.19999980926514,9.25,8.73999977111816,8.98999977111816,29028800,8.64175605773926
2023-05-15,9.05000019073486,9.60999965667725,8.98999977111816,9.59000015258789,22334700,9.21851444244385
2023-05-16,9.48999977111816,9.6899995803833,9.35999965667725,9.36999988555908,17399400,9.00703525543213
2023-05-17,9.69999980926514,10.210000038147,9.69999980926514,10.1800003051758,25671300,9.78565979003906
2023-05-18,10.1999998092651,10.2299995422363,9.85999965667725,10.0500001907349,22661700,9.66069507598877
2023-05-19,10.0699996948242,10.1499996185303,9.61999988555908,9.81999969482422,23147300,9.43960380554199
2023-05-22,9.92000007629395,10.289999961853,9.85000038146973,10.2799997329712,15722600,9.88178539276123
2023-05-23,10.3000001907349,10.789999961853,10.289999961853,10.460000038147,22592800,10.0548133850098
