"Fecha","CDNS.Open","CDNS.High","CDNS.Low","CDNS.Close","CDNS.Volume","CDNS.Adjusted"
2022-05-17,143.119995117188,144.25,139.789993286133,142.869995117188,1064700,142.869995117188
2022-05-18,140.300003051758,141.399993896484,135.470001220703,136.300003051758,1376800,136.300003051758
2022-05-19,136.270004272461,146.940002441406,136.270004272461,143.830001831055,2436400,143.830001831055
2022-05-20,146.929992675781,147.470001220703,141,146.600006103516,2917600,146.600006103516
2022-05-23,147.199996948242,148.429992675781,145.169998168945,147.630004882812,1333200,147.630004882812
2022-05-24,145.679992675781,146.639999389648,142.559997558594,144,1492000,144
2022-05-25,142.199996948242,146.179992675781,142,145.059997558594,1586900,145.059997558594
2022-05-26,146.440002441406,149.600006103516,144.729995727539,148.669998168945,1214200,148.669998168945
2022-05-27,150,156.330001831055,149.880004882812,156.240005493164,1330700,156.240005493164
2022-05-31,155.740005493164,155.789993286133,151.830001831055,153.729995727539,2655400,153.729995727539
2022-06-01,155.149993896484,157.770004272461,151.889999389648,153.220001220703,1072300,153.220001220703
2022-06-02,152.830001831055,161.690002441406,152.429992675781,161.410003662109,1451800,161.410003662109
2022-06-03,159.110000610352,159.919998168945,157.380004882812,158.559997558594,1096700,158.559997558594
2022-06-06,160.899993896484,164.179992675781,159.339996337891,160.289993286133,1092100,160.289993286133
2022-06-07,158.580001831055,162.979995727539,157.970001220703,162.270004272461,927800,162.270004272461
2022-06-08,161.839996337891,162.110000610352,158.880004882812,159.929992675781,1489200,159.929992675781
2022-06-09,158.479995727539,160.029998779297,155.75,155.809997558594,1199200,155.809997558594
2022-06-10,151.740005493164,152.490005493164,147.839996337891,149.110000610352,1195000,149.110000610352
2022-06-13,144.399993896484,145.300003051758,140.889999389648,141.660003662109,1443700,141.660003662109
2022-06-14,142.649993896484,144.139999389648,140.220001220703,143.389999389648,1048900,143.389999389648
2022-06-15,145.199996948242,149.910003662109,144.020004272461,147.720001220703,1647400,147.720001220703
2022-06-16,143.199996948242,144.509994506836,139.729995727539,141.080001831055,1611200,141.080001831055
2022-06-17,141.649993896484,145,140.270004272461,143.089996337891,2946300,143.089996337891
2022-06-21,145.649993896484,150.139999389648,145.350006103516,148.139999389648,2022200,148.139999389648
2022-06-22,146.119995117188,149.350006103516,145.089996337891,145.960006713867,1958800,145.960006713867
2022-06-23,147.960006713867,151.360000610352,145.139999389648,151.059997558594,1840800,151.059997558594
2022-06-24,152.800003051758,157.889999389648,152.270004272461,157.619995117188,2176000,157.619995117188
2022-06-27,157.25,158.320007324219,153.699996948242,154.449996948242,1193700,154.449996948242
2022-06-28,154.389999389648,155.369995117188,149.509994506836,150.119995117188,1300800,150.119995117188
2022-06-29,150.559997558594,152.320007324219,149.380004882812,150.919998168945,1141600,150.919998168945
2022-06-30,149.339996337891,152.509994506836,148.410003662109,150.029998779297,2087800,150.029998779297
2022-07-01,149.759994506836,150.779998779297,147.399993896484,149.639999389648,1509300,149.639999389648
2022-07-05,148.979995727539,151.919998168945,147,151.639999389648,1456400,151.639999389648
2022-07-06,152.649993896484,157.440002441406,150.949996948242,156.039993286133,1675800,156.039993286133
2022-07-07,156.410003662109,160.759994506836,156.210006713867,160.190002441406,1409900,160.190002441406
2022-07-08,158.5,161.419998168945,157.220001220703,160.419998168945,1051100,160.419998168945
2022-07-11,158.869995117188,159.740005493164,156.990005493164,157.869995117188,1159100,157.869995117188
2022-07-12,159.350006103516,162.190002441406,153.5,154.220001220703,1430800,154.220001220703
2022-07-13,150.490005493164,154.259994506836,149.169998168945,153.339996337891,941500,153.339996337891
2022-07-14,152.210006713867,155.360000610352,148.850006103516,154.020004272461,1281400,154.020004272461
2022-07-15,155.990005493164,158.089996337891,153.479995727539,157,1386600,157
2022-07-18,158.080001831055,158.949996948242,154.220001220703,155.059997558594,1043800,155.059997558594
2022-07-19,158.089996337891,162.130004882812,157.419998168945,161.580001831055,1307500,161.580001831055
2022-07-20,162.330001831055,165.940002441406,161.580001831055,164.020004272461,1453200,164.020004272461
2022-07-21,164.910003662109,168.759994506836,163.600006103516,168.75,1409000,168.75
2022-07-22,169.460006713867,171.110000610352,167.229995727539,167.710006713867,1804300,167.710006713867
2022-07-25,167.720001220703,167.960006713867,165.190002441406,167.660003662109,1338800,167.660003662109
2022-07-26,170.539993286133,174.5,169.940002441406,170.75,2713100,170.75
2022-07-27,171.630004882812,178.509994506836,171.630004882812,176.619995117188,2118200,176.619995117188
2022-07-28,177.820007324219,183.889999389648,177.479995727539,183.619995117188,2115800,183.619995117188
2022-07-29,182.960006713867,186.580001831055,182.960006713867,186.080001831055,1594500,186.080001831055
2022-08-01,183.020004272461,187.509994506836,183.020004272461,185.039993286133,1812000,185.039993286133
2022-08-02,183.600006103516,185.100006103516,182.110000610352,183.449996948242,1709100,183.449996948242
2022-08-03,182.190002441406,183.050003051758,176.25,181.949996948242,3271000,181.949996948242
2022-08-04,182.889999389648,185.630004882812,181.279998779297,185.580001831055,1599100,185.580001831055
2022-08-05,182,186.690002441406,181.960006713867,186.550003051758,1422800,186.550003051758
2022-08-08,186.820007324219,187.610000610352,183.300003051758,184.330001831055,1691000,184.330001831055
2022-08-09,183.940002441406,185.649993896484,183.119995117188,184.610000610352,1458800,184.610000610352
2022-08-10,188.580001831055,189.929992675781,185.679992675781,186.339996337891,1737000,186.339996337891
2022-08-11,187.919998168945,188.479995727539,185.660003662109,186.350006103516,1677000,186.350006103516
2022-08-12,187,189.300003051758,186.449996948242,188.830001831055,1805900,188.830001831055
2022-08-15,188.830001831055,193.210006713867,188.619995117188,193.089996337891,1659300,193.089996337891
2022-08-16,191.479995727539,194.970001220703,191.139999389648,192.630004882812,1622000,192.630004882812
2022-08-17,191.979995727539,192.350006103516,190.029998779297,191,1341500,191
2022-08-18,190.899993896484,192.800003051758,190.410003662109,190.729995727539,1221700,190.729995727539
2022-08-19,188.119995117188,189.25,186.619995117188,188.039993286133,1329700,188.039993286133
2022-08-22,186.339996337891,187.130004882812,184.509994506836,184.899993896484,1275800,184.899993896484
2022-08-23,183.820007324219,186.070007324219,183,183.25,1012800,183.25
2022-08-24,185.399993896484,185.399993896484,182.639999389648,182.990005493164,1315100,182.990005493164
2022-08-25,184.690002441406,185.380004882812,182.779998779297,184.800003051758,1163800,184.800003051758
2022-08-26,184.419998168945,184.419998168945,177.479995727539,177.830001831055,1750100,177.830001831055
2022-08-29,175.649993896484,177.509994506836,174.720001220703,174.830001831055,1326200,174.830001831055
2022-08-30,175.860000610352,176.139999389648,171.179992675781,174.229995727539,1381100,174.229995727539
2022-08-31,175.330001831055,176.619995117188,172.639999389648,173.770004272461,2072200,173.770004272461
2022-09-01,171,171.490005493164,166.889999389648,170.039993286133,2353300,170.039993286133
2022-09-02,171.339996337891,172.850006103516,167.160003662109,168.169998168945,1416300,168.169998168945
2022-09-06,168.389999389648,170.399993896484,166.639999389648,167.820007324219,1628100,167.820007324219
2022-09-07,168.619995117188,171.889999389648,167.619995117188,170.889999389648,1394000,170.889999389648
2022-09-08,169.460006713867,172.979995727539,168.779998779297,171.839996337891,1778900,171.839996337891
2022-09-09,173.460006713867,175.970001220703,173.309997558594,174.679992675781,1292500,174.679992675781
2022-09-12,175.110000610352,175.449996948242,173.580001831055,175.020004272461,1439200,175.020004272461
2022-09-13,169.679992675781,170.490005493164,166.660003662109,166.919998168945,1947100,166.919998168945
2022-09-14,168.380004882812,168.839996337891,165.190002441406,167.229995727539,1563700,167.229995727539
2022-09-15,165.380004882812,165.770004272461,161.160003662109,163.050003051758,2164200,163.050003051758
2022-09-16,161.919998168945,164.800003051758,160.820007324219,164.270004272461,3470900,164.270004272461
2022-09-19,162.630004882812,167.289993286133,162.570007324219,167.190002441406,1555800,167.190002441406
2022-09-20,165.970001220703,168.300003051758,165.789993286133,166.990005493164,1734800,166.990005493164
2022-09-21,168.550003051758,172.059997558594,166,166.039993286133,2100000,166.039993286133
2022-09-22,164.309997558594,165.789993286133,161.869995117188,162.320007324219,1811300,162.320007324219
2022-09-23,160.960006713867,162.5,159.119995117188,160.970001220703,1669300,160.970001220703
2022-09-26,161.490005493164,164.990005493164,161.490005493164,162.380004882812,1776500,162.380004882812
2022-09-27,164.259994506836,164.910003662109,160.610000610352,163.130004882812,1539200,163.130004882812
2022-09-28,164,167.660003662109,162.089996337891,166.970001220703,1477100,166.970001220703
2022-09-29,165.589996337891,166.850006103516,163.149993896484,164.690002441406,1584900,164.690002441406
2022-09-30,164.75,167.580001831055,163.270004272461,163.429992675781,2156800,163.429992675781
2022-10-03,164.389999389648,171.259994506836,164.389999389648,170.279998779297,1797500,170.279998779297
2022-10-04,173.279998779297,174.330001831055,170.339996337891,171.330001831055,2127000,171.330001831055
2022-10-05,170.009994506836,170.789993286133,167.720001220703,169.699996948242,2585500,169.699996948242
2022-10-06,169.949996948242,171.639999389648,168.169998168945,168.410003662109,1849700,168.410003662109
2022-10-07,165.259994506836,165.619995117188,158,158.899993896484,2415700,158.899993896484
2022-10-10,159.479995727539,159.860000610352,152.729995727539,154.710006713867,2242400,154.710006713867
2022-10-11,154.570007324219,154.899993896484,147.059997558594,148.039993286133,4034100,148.039993286133
2022-10-12,149.240005493164,151.330001831055,147.830001831055,147.970001220703,2662100,147.970001220703
2022-10-13,142.369995117188,151.619995117188,142.339996337891,150.550003051758,4676600,150.550003051758
2022-10-14,152.320007324219,152.919998168945,147.229995727539,147.449996948242,2373500,147.449996948242
2022-10-17,152.229995727539,155.169998168945,151.839996337891,154.070007324219,2288000,154.070007324219
2022-10-18,158,159.820007324219,154.149993896484,155.559997558594,1683400,155.559997558594
2022-10-19,152.660003662109,154.279998779297,151.729995727539,153.720001220703,1164600,153.720001220703
2022-10-20,154.119995117188,156.610000610352,152,153.050003051758,1599900,153.050003051758
2022-10-21,152.100006103516,158.860000610352,150.690002441406,158.339996337891,2034400,158.339996337891
2022-10-24,160.039993286133,161.399993896484,157.070007324219,160.220001220703,1832200,160.220001220703
2022-10-25,158.210006713867,160.740005493164,150.860000610352,151.320007324219,5082600,151.320007324219
2022-10-26,148.229995727539,152.259994506836,147.440002441406,149.050003051758,2485800,149.050003051758
2022-10-27,149.699996948242,150.960006713867,146.360000610352,148.580001831055,2169000,148.580001831055
2022-10-28,149.660003662109,151.820007324219,148.830001831055,151.479995727539,1944800,151.479995727539
2022-10-31,150.190002441406,152.559997558594,149.419998168945,151.389999389648,1544200,151.389999389648
2022-11-01,153.25,153.759994506836,149.809997558594,150.929992675781,1299600,150.929992675781
2022-11-02,151.539993286133,152.399993896484,145.020004272461,145.089996337891,2667200,145.089996337891
2022-11-03,144,145.75,142.380004882812,142.860000610352,1870200,142.860000610352
2022-11-04,144.339996337891,144.720001220703,138.759994506836,142.410003662109,2998700,142.410003662109
2022-11-07,143.75,146.610000610352,141.619995117188,146,2085300,146
2022-11-08,147.110000610352,151.089996337891,146.440002441406,149.100006103516,1236400,149.100006103516
2022-11-09,147.649993896484,148.550003051758,145.940002441406,147.759994506836,1070000,147.759994506836
2022-11-10,156.660003662109,162.610000610352,155.690002441406,162.020004272461,2656200,162.020004272461
2022-11-11,162.470001220703,167.990005493164,161.490005493164,166.899993896484,2273800,166.899993896484
2022-11-14,166.029998779297,169.380004882812,165.449996948242,167.929992675781,1773100,167.929992675781
2022-11-15,171.779998779297,172.399993896484,167.179992675781,168.740005493164,2008800,168.740005493164
2022-11-16,168.679992675781,170.490005493164,167.160003662109,168.860000610352,1137500,168.860000610352
2022-11-17,165.199996948242,166.979995727539,162.869995117188,165.100006103516,1555200,165.100006103516
2022-11-18,167.669998168945,168.160003662109,163.610000610352,165.020004272461,1198600,165.020004272461
2022-11-21,164.449996948242,164.449996948242,161.649993896484,161.860000610352,1184900,161.860000610352
2022-11-22,162.600006103516,165.630004882812,160.869995117188,165.199996948242,1118400,165.199996948242
2022-11-23,163,168.649993896484,163,167.509994506836,721500,167.509994506836
2022-11-25,167.509994506836,168.350006103516,166.940002441406,167.309997558594,441100,167.309997558594
2022-11-28,167.539993286133,169.479995727539,164.169998168945,164.949996948242,1401100,164.949996948242
2022-11-29,165.360000610352,165.360000610352,161.899993896484,163.520004272461,1142200,163.520004272461
2022-11-30,164.199996948242,172.25,164.020004272461,172.039993286133,2565600,172.039993286133
2022-12-01,174.75,177.270004272461,173.330001831055,176.779998779297,1931900,176.779998779297
