"Fecha","MGM.Open","MGM.High","MGM.Low","MGM.Close","MGM.Volume","MGM.Adjusted"
2022-11-23,35.4799995422363,35.9599990844727,35,35.8800010681152,2895700,35.8770446777344
2022-11-25,35.810001373291,35.9199981689453,35.4599990844727,35.7299995422363,1779300,35.7270545959473
2022-11-28,35.5299987792969,35.9700012207031,34.7200012207031,34.9199981689453,4976500,34.9171180725098
2022-11-29,35.310001373291,35.9900016784668,35.0499992370605,35.8600006103516,3654200,35.8570442199707
2022-11-30,36.0299987792969,36.8699989318848,35.7599983215332,36.8600006103516,7151900,36.8569602966309
2022-12-01,36.810001373291,37.3899993896484,36.7099990844727,37.2700004577637,5323900,37.2669296264648
2022-12-02,36.5499992370605,37.3699989318848,36.5499992370605,37.0800018310547,4660800,37.0769462585449
2022-12-05,38.0699996948242,38.6399993896484,37.5200004577637,37.7999992370605,5588900,37.7968826293945
2022-12-06,38.1399993896484,38.25,36.7700004577637,37.3199996948242,4089200,37.3169250488281
2022-12-07,36.8899993896484,37.2700004577637,36.2799987792969,36.3800010681152,4127300,36.3770027160645
2022-12-08,36.9900016784668,37.4300003051758,36.7400016784668,37.0099983215332,3966100,37.0099983215332
2022-12-09,36.8499984741211,36.9099998474121,36.25,36.3499984741211,3853400,36.3499984741211
2022-12-12,36.2200012207031,36.9099998474121,35.7200012207031,36.9000015258789,3260900,36.9000015258789
2022-12-13,38.0400009155273,38.2299995422363,36.7400016784668,37.4599990844727,5562100,37.4599990844727
2022-12-14,37.0699996948242,37.689998626709,36.4099998474121,36.9300003051758,6700400,36.9300003051758
2022-12-15,36.3899993896484,36.6100006103516,35.4700012207031,36.2200012207031,4845800,36.2200012207031
2022-12-16,35.7400016784668,36.2000007629395,35.3800010681152,35.6599998474121,5470700,35.6599998474121
2022-12-19,35.689998626709,35.689998626709,34.1599998474121,34.2200012207031,4257900,34.2200012207031
2022-12-20,34.0299987792969,34.7099990844727,33.8499984741211,34.3699989318848,3431700,34.3699989318848
2022-12-21,34.5800018310547,34.9799995422363,34.4700012207031,34.5699996948242,2949200,34.5699996948242
2022-12-22,34.2200012207031,34.3400001525879,33.189998626709,33.75,3376100,33.75
2022-12-23,33.5900001525879,33.9300003051758,33.3199996948242,33.8199996948242,2041700,33.8199996948242
2022-12-27,34,34.5,33.810001373291,33.8699989318848,3030300,33.8699989318848
2022-12-28,33.7299995422363,33.9000015258789,32.4300003051758,32.4300003051758,4150700,32.4300003051758
2022-12-29,32.7200012207031,33.6399993896484,32.5499992370605,33.2599983215332,3780900,33.2599983215332
2022-12-30,32.7400016784668,33.5299987792969,32.6199989318848,33.5299987792969,2853600,33.5299987792969
2023-01-03,33.9300003051758,34.4199981689453,33.2299995422363,33.2799987792969,3642700,33.2799987792969
2023-01-04,33.7999992370605,35.5400009155273,33.75,35.5400009155273,4450900,35.5400009155273
2023-01-05,35.0900001525879,35.7099990844727,34.9900016784668,35.1500015258789,3461400,35.1500015258789
2023-01-06,35.4900016784668,37.3499984741211,35.2799987792969,37.2000007629395,6592500,37.2000007629395
2023-01-09,37.5800018310547,38.2400016784668,37.5200004577637,37.6399993896484,5376600,37.6399993896484
2023-01-10,37.6699981689453,38.8600006103516,37.5800018310547,38.8499984741211,4313200,38.8499984741211
2023-01-11,38.8699989318848,39.3300018310547,38.4099998474121,38.5800018310547,3614700,38.5800018310547
2023-01-12,38.810001373291,39.2099990844727,38.4000015258789,38.9300003051758,3680400,38.9300003051758
2023-01-13,38.5400009155273,39.6100006103516,38.5200004577637,39.5400009155273,2499800,39.5400009155273
2023-01-17,39.1199989318848,39.7099990844727,38.9300003051758,38.9700012207031,3200300,38.9700012207031
2023-01-18,39.4000015258789,39.5400009155273,38.2700004577637,38.2799987792969,3089100,38.2799987792969
2023-01-19,37.7700004577637,38.439998626709,37.4799995422363,38.1599998474121,3930800,38.1599998474121
2023-01-20,38.4700012207031,39.1399993896484,38.2000007629395,39.0499992370605,3101200,39.0499992370605
2023-01-23,39.2400016784668,40.0800018310547,39.2400016784668,39.9000015258789,3815400,39.9000015258789
2023-01-24,39.4799995422363,40.4300003051758,39.4799995422363,40.2799987792969,2918500,40.2799987792969
2023-01-25,39.7000007629395,40.2900009155273,39.3400001525879,40.2799987792969,2683800,40.2799987792969
2023-01-26,41.0499992370605,41.2400016784668,39.939998626709,40.9099998474121,3843600,40.9099998474121
2023-01-27,40.7999992370605,41.2900009155273,40.5699996948242,41.0099983215332,2553100,41.0099983215332
2023-01-30,40.25,40.7099990844727,39.810001373291,39.8600006103516,4935300,39.8600006103516
2023-01-31,39.8800010681152,41.4300003051758,39.7700004577637,41.4099998474121,4323300,41.4099998474121
2023-02-01,41.5,42.0699996948242,40.689998626709,41.9099998474121,3614100,41.9099998474121
2023-02-02,42.25,42.3300018310547,41,41.3899993896484,4270600,41.3899993896484
2023-02-03,40.9099998474121,42.2099990844727,40.810001373291,41.7099990844727,3258800,41.7099990844727
2023-02-06,41.1599998474121,41.5699996948242,40.9099998474121,41.2400016784668,2602500,41.2400016784668
2023-02-07,41.1500015258789,42.1599998474121,41.0699996948242,41.9900016784668,3450400,41.9900016784668
2023-02-08,41.6800003051758,42.0499992370605,41.1199989318848,41.4300003051758,3858300,41.4300003051758
2023-02-09,44.3899993896484,45.6399993896484,43.939998626709,44.0999984741211,11926200,44.0999984741211
2023-02-10,43.8400001525879,44.4300003051758,43.5,43.8300018310547,6243100,43.8300018310547
2023-02-13,43.7999992370605,44.3800010681152,43.7400016784668,44.1199989318848,4679500,44.1199989318848
2023-02-14,43.8899993896484,44.3199996948242,43.6199989318848,44.1399993896484,5923600,44.1399993896484
2023-02-15,43.9700012207031,44.3300018310547,43.7599983215332,44.1800003051758,3717400,44.1800003051758
2023-02-16,43.7099990844727,44.9599990844727,43.5200004577637,44.2000007629395,3860900,44.2000007629395
2023-02-17,43.939998626709,44.0999984741211,43.1399993896484,43.560001373291,3638300,43.560001373291
2023-02-21,42.8600006103516,43.6599998474121,42.7900009155273,42.9799995422363,3808200,42.9799995422363
2023-02-22,43.1100006103516,43.6100006103516,42.8199996948242,43.2700004577637,2585100,43.2700004577637
2023-02-23,43.5400009155273,44.189998626709,42.9000015258789,43.1500015258789,3284800,43.1500015258789
2023-02-24,42.5400009155273,43.1199989318848,42.1800003051758,42.5999984741211,3505400,42.5999984741211
2023-02-27,43.1500015258789,43.25,42.7000007629395,42.8400001525879,3261700,42.8400001525879
2023-02-28,42.75,43.5400009155273,42.7099990844727,43.0099983215332,4665000,43.0099983215332
2023-03-01,43,44.6500015258789,43,44.3800010681152,6025600,44.3800010681152
2023-03-02,44.189998626709,45.5900001525879,44.0099983215332,45.2700004577637,5705200,45.2700004577637
2023-03-03,45.5999984741211,46.0999984741211,45.1599998474121,45.9099998474121,4914000,45.9099998474121
2023-03-06,45.9900016784668,46.2400016784668,45.2700004577637,45.2900009155273,5225600,45.2900009155273
2023-03-07,45.3899993896484,45.6100006103516,44.6800003051758,44.8199996948242,2926600,44.8199996948242
2023-03-08,44.9099998474121,45.189998626709,44.5400009155273,45.1800003051758,4465700,45.1800003051758
2023-03-09,45.1699981689453,45.2999992370605,43.1100006103516,43.1800003051758,5926900,43.1800003051758
2023-03-10,43.0099983215332,43.560001373291,41.7799987792969,42.6800003051758,5725400,42.6800003051758
2023-03-13,41.8400001525879,42.4000015258789,40.939998626709,41.7400016784668,6417800,41.7400016784668
2023-03-14,42.5,43.0299987792969,41.9199981689453,42.3300018310547,3543500,42.3300018310547
2023-03-15,41.060001373291,41.4099998474121,39.9799995422363,41.0400009155273,6511200,41.0400009155273
2023-03-16,40.4700012207031,42.5200004577637,40.439998626709,41.9500007629395,6117300,41.9500007629395
2023-03-17,41.5299987792969,41.939998626709,40.7599983215332,41.25,7077700,41.25
2023-03-20,41.5900001525879,42.3899993896484,41.4099998474121,41.7900009155273,3621200,41.7900009155273
2023-03-21,42.4799995422363,43.1699981689453,42.4700012207031,42.6800003051758,3442500,42.6800003051758
2023-03-22,42.6300010681152,42.8499984741211,41.5800018310547,41.5900001525879,3221100,41.5900001525879
2023-03-23,41.9099998474121,42.5,40.6300010681152,41.2299995422363,3999300,41.2299995422363
2023-03-24,40.7099990844727,41.2799987792969,39.8499984741211,41.1100006103516,4209100,41.1100006103516
2023-03-27,41.6300010681152,41.9199981689453,40.8699989318848,41.7299995422363,3141500,41.7299995422363
2023-03-28,42.0800018310547,42.2000007629395,41.6199989318848,41.810001373291,2582400,41.810001373291
2023-03-29,42.2599983215332,43.2200012207031,42.2599983215332,43.0800018310547,3551700,43.0800018310547
2023-03-30,43.7000007629395,43.9199981689453,43.1300010681152,43.3300018310547,3437000,43.3300018310547
2023-03-31,44.0900001525879,44.6399993896484,44,44.4199981689453,3749000,44.4199981689453
2023-04-03,44.3899993896484,44.9900016784668,44.1100006103516,44.25,3754500,44.25
2023-04-04,44.5400009155273,44.6300010681152,43.0299987792969,44.0299987792969,3211300,44.0299987792969
2023-04-05,43.7799987792969,43.939998626709,42.8499984741211,43.1800003051758,3221300,43.1800003051758
2023-04-06,43.3199996948242,43.4300003051758,42.5800018310547,42.9799995422363,3726900,42.9799995422363
2023-04-10,42.7400016784668,43.5499992370605,42.7400016784668,43.1800003051758,4817500,43.1800003051758
2023-04-11,43.310001373291,43.7799987792969,42.9799995422363,43.3600006103516,3368500,43.3600006103516
2023-04-12,44.2999992370605,44.6599998474121,42.7999992370605,42.9799995422363,4193000,42.9799995422363
2023-04-13,43.560001373291,43.9500007629395,43.2900009155273,43.5999984741211,3473800,43.5999984741211
2023-04-14,43.5999984741211,44.0800018310547,43.0900001525879,43.5499992370605,4923700,43.5499992370605
2023-04-17,43.7900009155273,44.2700004577637,43.5999984741211,43.8800010681152,2609000,43.8800010681152
2023-04-18,44.439998626709,44.9199981689453,44.2299995422363,44.5900001525879,4493800,44.5900001525879
2023-04-19,44.2799987792969,45.0099983215332,44.189998626709,44.6399993896484,3102800,44.6399993896484
2023-04-20,45.4099998474121,45.7700004577637,44.4199981689453,44.5999984741211,5283100,44.5999984741211
2023-04-21,44.7200012207031,45.0900001525879,44.4599990844727,44.8800010681152,2624600,44.8800010681152
2023-04-24,44.8400001525879,45.1599998474121,44.4099998474121,44.75,2683700,44.75
2023-04-25,44.560001373291,44.5999984741211,43.3800010681152,43.439998626709,4633000,43.439998626709
2023-04-26,43.5900001525879,44.0299987792969,42.2299995422363,42.3699989318848,4354200,42.3699989318848
2023-04-27,42.7000007629395,43.5400009155273,42.5099983215332,43.3899993896484,4195400,43.3899993896484
2023-04-28,43.0200004577637,45.060001373291,42.9700012207031,44.9199981689453,4888600,44.9199981689453
2023-05-01,45.3899993896484,46.3699989318848,45.25,46.0400009155273,7933500,46.0400009155273
2023-05-02,45.8199996948242,46,44.2400016784668,45.9500007629395,7857200,45.9500007629395
2023-05-03,46.0800018310547,46.0800018310547,43.6800003051758,43.7400016784668,6187500,43.7400016784668
2023-05-04,43.5299987792969,43.8499984741211,42.7000007629395,42.810001373291,6085800,42.810001373291
2023-05-05,43.2799987792969,43.5200004577637,42.9300003051758,43.1399993896484,5286000,43.1399993896484
2023-05-08,43.3199996948242,43.5400009155273,42.9500007629395,43.439998626709,3913300,43.439998626709
2023-05-09,43.3400001525879,43.7400016784668,42.6199989318848,43.3899993896484,4119100,43.3899993896484
2023-05-10,43.8499984741211,43.9000015258789,41.9500007629395,42.8800010681152,5181600,42.8800010681152
2023-05-11,42.7200012207031,43.0699996948242,42.2799987792969,42.5200004577637,3837400,42.5200004577637
2023-05-12,42.5,42.7299995422363,41.9300003051758,41.9700012207031,5278400,41.9700012207031
2023-05-15,42.0999984741211,42.7099990844727,41.9700012207031,42.689998626709,4044200,42.689998626709
2023-05-16,42.4700012207031,42.7099990844727,41.0900001525879,41.1500015258789,4322000,41.1500015258789
2023-05-17,41.4500007629395,42.7599983215332,41.4500007629395,42.189998626709,4090700,42.189998626709
2023-05-18,42.1100006103516,43.189998626709,42.0299987792969,42.939998626709,3588900,42.939998626709
2023-05-19,42.8800010681152,43,41.9900016784668,42.4799995422363,2971200,42.4799995422363
2023-05-22,42.5299987792969,42.8699989318848,42.2400016784668,42.3300018310547,2817700,42.3300018310547
2023-05-23,41.9599990844727,41.9900016784668,39.9599990844727,40.1699981689453,6096000,40.1699981689453
2023-05-24,39.7700004577637,40.3600006103516,39.2700004577637,39.8300018310547,5096900,39.8300018310547
2023-05-25,40.0999984741211,40.7200012207031,39.7999992370605,39.9599990844727,4175200,39.9599990844727
2023-05-26,40.1699981689453,40.7299995422363,40.1300010681152,40.3899993896484,3917500,40.3899993896484
2023-05-30,40.5699996948242,40.8199996948242,39.4700012207031,39.6399993896484,4904000,39.6399993896484
2023-05-31,39.5999984741211,39.6800003051758,39.0200004577637,39.2900009155273,6218400,39.2900009155273
2023-06-01,39.2000007629395,39.4900016784668,38.6800003051758,39.1199989318848,5733400,39.1199989318848
2023-06-02,39.5999984741211,41.0900001525879,39.5900001525879,40.7099990844727,5374400,40.7099990844727
2023-06-05,40.5,40.9000015258789,40.0400009155273,40.7599983215332,3705500,40.7599983215332
2023-06-06,40.6199989318848,41.6300010681152,40.5499992370605,41.310001373291,4924700,41.310001373291
2023-06-07,41.3699989318848,41.8199996948242,41.1100006103516,41.5299987792969,3184600,41.5299987792969
2023-06-08,40.9799995422363,41.6800003051758,40.8800010681152,41.5699996948242,4201200,41.5699996948242
2023-06-09,41.8699989318848,41.9199981689453,40.9900016784668,41.3300018310547,3465400,41.3300018310547
2023-06-12,41.6500015258789,42.810001373291,41.4099998474121,42.7999992370605,4918700,42.7999992370605
2023-06-13,43.3300018310547,44.2599983215332,43.2200012207031,44.2299995422363,6794000,44.2299995422363
2023-06-14,44.2200012207031,44.5,43.3400001525879,43.8400001525879,4226100,43.8400001525879
2023-06-15,43.75,43.9799995422363,43.4900016784668,43.7200012207031,3465700,43.7200012207031
2023-06-16,43.6800003051758,43.75,42.4300003051758,42.6399993896484,7929700,42.6399993896484
2023-06-20,42.4700012207031,43.2099990844727,42.2400016784668,43.060001373291,3739600,43.060001373291
2023-06-21,42.9900016784668,43.3899993896484,42.6300010681152,42.9300003051758,3070500,42.9300003051758
2023-06-22,42.7299995422363,43.1300010681152,42.2799987792969,42.5,3081100,42.5
2023-06-23,41.7400016784668,41.7700004577637,41.0999984741211,41.3800010681152,5175300,41.3800010681152
2023-06-26,41.1599998474121,42.0900001525879,41.1300010681152,41.75,2294300,41.75
2023-06-27,42.0699996948242,42.6399993896484,41.6599998474121,42.439998626709,2080000,42.439998626709
2023-06-28,42.2799987792969,42.689998626709,42.2000007629395,42.3600006103516,2667100,42.3600006103516
2023-06-29,42.5999984741211,43.189998626709,42.4599990844727,43.0099983215332,2288800,43.0099983215332
2023-06-30,43.3199996948242,44.2799987792969,43.0299987792969,43.9199981689453,4729400,43.9199981689453
2023-07-03,43.8499984741211,44.2599983215332,43.7900009155273,43.7999992370605,1573900,43.7999992370605
2023-07-05,43.4799995422363,43.4900016784668,42.3800010681152,42.4900016784668,4201500,42.4900016784668
2023-07-06,41.9199981689453,42.1699981689453,41.2900009155273,42.0900001525879,3709000,42.0900001525879
2023-07-07,42.1800003051758,43.4099998474121,42.1599998474121,43.0900001525879,4397100,43.0900001525879
2023-07-10,43.1599998474121,45.5099983215332,43.1599998474121,45.5,5868300,45.5
2023-07-11,45.5,46.8899993896484,45.4700012207031,46.6199989318848,6122400,46.6199989318848
2023-07-12,47.1500015258789,47.3199996948242,46.560001373291,47.060001373291,5002300,47.060001373291
2023-07-13,47.7999992370605,49.6500015258789,47.5,48.9900016784668,8014200,48.9900016784668
2023-07-14,49,49,48.0499992370605,48.2599983215332,4843200,48.2599983215332
2023-07-17,48.2599983215332,48.3899993896484,47.6199989318848,48.189998626709,3946700,48.189998626709
2023-07-18,48.0699996948242,49.9500007629395,48.0699996948242,49.8899993896484,4088500,49.8899993896484
2023-07-19,49.8899993896484,50.1100006103516,49.3499984741211,49.9300003051758,3623400,49.9300003051758
2023-07-20,49.3899993896484,49.9000015258789,48.8800010681152,49.75,3183100,49.75
2023-07-21,50,50.25,49.5200004577637,49.6199989318848,4086500,49.6199989318848
2023-07-24,49.5299987792969,49.5699996948242,48.7799987792969,49,4808000,49
2023-07-25,48.8199996948242,49.8400001525879,48.810001373291,49.7099990844727,3359700,49.7099990844727
2023-07-26,50.0999984741211,51.0299987792969,49.7900009155273,50.1699981689453,3878000,50.1699981689453
